"","OFFENSE","CENSUS_TRACT","SEASON","YEAR","Count","LABEL","WINTER","SPRING","SUMMER","AUTUMN","DP02_VALUE_VC03","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC13","DP02_VALUE_VC14","DP02_VALUE_VC15","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP03_VALUE_VC04","DP03_VALUE_VC05","DP03_VALUE_VC06","DP03_VALUE_VC07","DP03_VALUE_VC08","DP03_VALUE_VC09","DP03_VALUE_VC10","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_VALUE_VC85","DP03_VALUE_VC121","DP03_PCT_VC13","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC125","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","DP05_VALUE_VC21"
"11","THEFT/OTHER","001001","WINTER","2011",58,"HIGH",1,0,0,0,2822,1894,832,1582,723,45,32,267,77,928,777,363,2564,51,17,156,466,50,1383,2942,6105,4086,4066,3965,101,20,2019,96,34,136,0,130,338,266,462,450,910,147500,72305,2.5,5.1,0,574,0,41,18,0,19,111,1698,361,844400,88,56,78,57,0,225,501,661,385,459,641,871,1068,942,489,615,506,346,228,39.6
"12","THEFT/OTHER","004201","WINTER","2011",12,"HIGH",1,0,0,0,2133,296,97,191,42,0,0,105,55,1837,1277,39,527,98,15,171,171,59,935,1456,3261,2971,2971,2886,85,0,290,121,52,51,14,215,466,302,433,145,334,89353,63344,2.9,13.3,64,1399,0,0,0,36,31,372,190,105,456900,254,191,79,308,109,367,47,43,61,51,323,1680,539,349,102,109,102,24,0,31.3
"13","THEFT/OTHER","010800","WINTER","2011",30,"HIGH",1,0,0,0,1006,42,0,42,0,0,0,0,0,964,773,72,5895,22,0,31,36,12,201,319,6431,1340,1340,1260,80,0,5091,403,134,69,18,80,115,90,81,11,5,13672,3283,6,59.7,178,938,0,0,0,10,44,14,0,0,264300,44,95,99,39,15,558,0,0,0,3237,2573,372,44,57,26,24,38,39,21,20
"14","THEFT/OTHER","002702","WINTER","2011",13,"HIGH",1,0,0,0,2120,879,387,737,295,48,13,94,79,1241,839,112,972,329,316,259,522,66,893,1586,4487,3803,3803,3518,285,0,684,128,79,112,74,195,189,291,455,303,294,99524,52473,7.5,8.5,335,1246,0,0,0,0,62,112,659,41,792000,192,210,174,194,83,274,339,194,162,115,417,1591,1013,556,127,315,323,46,0,33.3
"15","THEFT/OTHER","007401","WINTER","2011",11,"LOW",1,0,0,0,844,485,263,53,22,56,33,376,208,359,321,33,527,82,384,513,125,12,81,24,1590,540,540,400,140,0,1050,375,45,112,76,98,87,18,13,20,0,16000,28537,25.9,48,187,781,5,0,10,0,33,5,10,0,258800,147,126,46,77,67,211,238,84,156,286,139,297,294,339,133,16,86,56,0,28.4
"16","THEFT/OTHER","009902","WINTER","2011",3,"LOW",1,0,0,0,1147,724,298,182,19,58,31,484,248,423,351,118,646,127,273,554,385,84,403,206,2276,1420,1420,1099,321,0,856,92,80,170,65,137,233,190,111,41,28,52379,37600,22.6,25.7,142,240,32,22,10,162,426,213,14,28,248800,41,44,8,0,0,120,235,167,80,136,138,339,239,590,123,198,184,259,100,45.7
"17","THEFT/OTHER","004100","SPRING","2011",11,"LOW",0,1,0,0,1507,493,84,447,84,23,0,23,0,1014,793,148,378,21,75,88,171,0,712,1229,2542,2007,2007,1902,105,0,535,28,10,96,31,80,283,181,341,136,321,105341,56992,5.2,3.1,246,793,0,23,0,0,31,117,202,341,942000,67,113,47,25,70,296,118,39,54,49,211,476,524,304,265,224,268,143,92,43.1
"18","THEFT/OTHER","004300","WINTER","2011",23,"HIGH",1,0,0,0,1756,369,137,172,60,87,57,110,20,1387,1139,249,590,232,125,88,398,11,684,821,2678,1975,1959,1848,111,16,703,200,68,143,134,193,292,215,229,150,132,64959,50917,5.7,18,251,1366,0,0,0,0,103,48,151,88,756800,236,126,217,206,101,451,55,98,0,56,283,814,556,490,75,77,194,127,26,36.3
"19","THEFT/OTHER","009603","WINTER","2011",36,"HIGH",1,0,0,0,1461,622,321,143,67,90,27,389,227,839,788,286,919,80,223,647,605,115,209,124,2286,1490,1490,1281,209,0,796,141,79,220,153,255,292,187,79,47,8,41898,36473,14,15.3,280,978,0,37,43,132,158,102,11,0,212100,85,109,211,125,65,357,188,336,169,187,144,304,414,451,218,175,303,93,45,40.3
"20","THEFT/OTHER","009810","WINTER","2011",6,"LOW",1,0,0,0,993,534,416,14,0,13,0,507,416,459,338,91,759,37,208,516,397,15,19,0,1601,1003,1003,944,59,0,598,196,110,122,250,196,76,29,14,0,0,26515,18647,5.9,34.1,219,918,14,0,0,36,25,0,0,0,182600,66,8,187,130,33,480,210,237,200,293,171,469,180,270,75,46,114,23,15,26
"21","THEFT/OTHER","004400","WINTER","2011",42,"HIGH",1,0,0,0,2425,521,212,408,163,0,0,113,49,1904,1011,186,497,326,170,253,240,107,1644,1604,4787,4016,3955,3748,207,61,771,220,73,58,77,175,308,260,603,205,446,101853,60300,5.2,14.5,119,1208,0,0,0,17,42,401,662,95,595700,138,105,151,298,158,326,218,86,0,23,443,1954,867,584,276,176,195,217,75,34
"22","THEFT/OTHER","000801","AUTUMN","2011",13,"HIGH",0,0,0,1,3383,1610,597,1348,435,90,90,172,72,1773,1572,470,1668,111,88,250,338,93,1503,2589,5921,3613,3613,3369,244,0,2308,312,94,75,203,61,452,291,657,343,895,118569,61125,6.8,10.7,209,1382,0,0,3,35,176,323,813,651,735500,160,166,53,134,97,577,373,160,297,461,500,736,967,677,518,573,691,629,181,44
"23","THEFT/OTHER","010700","AUTUMN","2011",123,"HIGH",0,0,0,1,1297,189,6,165,0,0,0,24,6,1108,870,23,797,12,52,86,83,14,501,635,2086,1500,1500,1425,75,0,586,280,38,27,58,115,211,202,163,79,124,59522,45757,5,28.3,161,1064,0,0,0,0,9,116,102,6,484300,77,125,59,72,152,443,0,0,14,61,642,770,163,240,53,40,78,39,0,27.4
"24","THEFT/OTHER","008410","WINTER","2011",8,"LOW",1,0,0,0,529,250,147,101,43,62,29,87,75,279,186,42,409,18,43,181,198,76,261,243,1130,938,938,851,87,0,192,36,0,52,8,10,49,44,199,131,0,104710,43494,9.3,8.2,112,164,5,0,0,53,32,162,113,0,392500,85,8,28,0,14,10,128,109,56,21,89,281,324,153,95,73,44,42,8,35.4
"25","THEFT/OTHER","001200","WINTER","2011",19,"HIGH",1,0,0,0,2468,1113,352,1017,282,32,16,64,54,1355,988,331,817,54,33,231,198,41,1333,2062,4568,3549,3498,3390,108,51,1019,157,6,52,101,218,334,301,319,390,590,109405,53803,3.1,7.5,50,1148,0,0,0,0,34,293,784,209,760100,247,114,121,138,54,463,235,213,77,135,481,1194,689,599,417,281,433,254,85,36.8
"26","THEFT/OTHER","000202","WINTER","2011",90,"HIGH",1,0,0,0,1777,665,245,618,207,9,0,38,38,1112,695,141,2001,3,21,4,126,33,1077,1458,4380,2348,2341,2280,61,7,2032,157,19,24,109,63,159,110,343,272,521,135893,49553,2.6,16.3,245,690,0,0,7,0,0,81,369,630,NA,37,97,85,29,49,335,266,84,71,570,1106,901,498,395,168,230,338,125,67,27.1
"27","THEFT/OTHER","006900","WINTER","2011",9,"LOW",1,0,0,0,1138,532,163,352,140,26,0,154,23,606,487,58,337,53,102,175,197,37,499,813,2023,1600,1564,1471,93,36,423,40,15,34,14,70,214,136,331,74,210,118500,62297,5.9,7.1,32,394,0,0,0,14,13,189,528,0,593800,134,62,83,46,22,47,223,80,0,37,127,634,453,254,111,185,153,48,38,36.5
"28","THEFT/OTHER","007502","WINTER","2011",8,"LOW",1,0,0,0,1681,840,463,136,67,126,95,578,301,841,787,188,1362,57,322,1103,470,133,258,52,3303,1557,1557,1233,324,0,1746,394,183,149,188,373,174,77,113,6,24,31458,28375,20.8,41.7,263,1247,0,0,32,90,105,188,0,19,293100,82,145,40,115,97,673,339,305,333,427,503,554,478,531,261,233,208,114,16,29.2
"29","THEFT/OTHER","003900","WINTER","2011",5,"LOW",1,0,0,0,2756,708,238,527,189,77,35,104,14,2048,1642,116,549,30,122,320,315,63,1637,1477,4236,3602,3588,3320,268,14,634,144,34,97,121,347,608,444,512,218,231,76107,57736,7.5,5.5,217,1959,21,0,81,50,51,346,237,11,405900,402,335,322,180,184,456,257,58,16,33,256,1777,945,670,193,131,219,0,29,34.5
"30","THEFT/OTHER","000702","WINTER","2011",6,"LOW",1,0,0,0,2394,477,36,445,29,15,0,17,7,1917,1565,206,621,22,8,97,284,95,1160,1154,3381,2862,2862,2773,89,0,519,176,37,138,83,272,639,228,474,292,55,66352,49673,3.1,8,112,1664,12,23,0,13,235,430,17,0,328700,163,246,385,181,139,479,27,0,18,0,561,1386,553,344,160,68,136,134,39,31
"31","THEFT/OTHER","005002","WINTER","2011",7,"LOW",1,0,0,0,3462,986,266,697,238,199,28,90,0,2476,2014,215,811,728,345,280,535,135,1327,1796,5601,4368,4281,4082,199,87,1233,217,220,186,190,428,286,323,896,322,394,81744,61769,4.6,9.4,324,2475,24,0,0,0,46,415,448,54,506900,503,266,324,336,280,668,189,201,45,114,359,2209,1335,666,241,219,297,159,20,34.2
"32","THEFT/OTHER","010200","WINTER","2011",30,"HIGH",1,0,0,0,1605,464,138,271,60,16,16,177,62,1141,1023,255,334,10,2,190,296,80,549,1023,2399,1799,1785,1704,81,14,600,85,14,77,144,110,338,286,213,118,220,76414,66213,4.5,9.4,339,1080,9,78,43,0,118,62,205,10,326900,221,104,176,107,94,342,91,90,36,15,234,516,429,207,133,353,236,119,157,40.2
"33","THEFT/OTHER","005201","WINTER","2011",34,"HIGH",1,0,0,0,4023,436,104,356,82,15,0,65,22,3587,2940,238,877,75,46,214,346,94,1474,2517,5348,4596,4576,4426,150,20,752,317,191,133,246,469,700,321,631,337,678,72340,65260,3.3,10.6,449,2612,0,32,0,34,174,547,512,112,474800,367,354,384,230,278,873,82,0,71,16,566,2295,1004,725,197,216,266,63,0,33.4
"34","THEFT/OTHER","010600","WINTER","2011",29,"HIGH",1,0,0,0,1591,669,253,324,97,71,31,274,125,922,583,39,1123,59,237,586,399,33,852,616,3513,2699,2699,2463,236,0,814,128,37,111,158,112,228,230,297,202,88,76680,40602,8.7,16,80,771,57,0,11,7,142,363,240,0,420900,74,46,51,71,132,380,197,61,59,243,559,1102,610,395,219,172,156,104,24,32.4
"35","THEFT/OTHER","000300","WINTER","2011",10,"LOW",1,0,0,0,2487,987,447,829,313,66,53,92,81,1500,1006,160,1116,71,110,71,319,55,1340,1992,4745,3723,3703,3538,165,20,1022,93,15,170,107,252,358,253,345,396,498,99063,59320,4.5,9.7,394,1121,34,13,46,0,39,127,875,232,771300,79,67,137,147,119,517,356,154,131,171,616,1626,748,578,267,243,341,107,48,32.3
"36","THEFT/OTHER","007803","WINTER","2011",12,"HIGH",1,0,0,0,1318,656,237,190,7,107,58,359,172,662,587,159,734,86,237,751,541,33,234,111,2429,1546,1546,1109,437,0,883,195,150,299,95,76,319,86,79,12,7,25577,25052,28.3,25.9,310,751,20,11,61,66,280,117,0,12,248300,28,115,54,53,0,472,113,106,254,232,247,324,334,455,278,138,280,158,26,39.7
"37","THEFT/OTHER","002502","WINTER","2011",10,"LOW",1,0,0,0,2041,887,403,414,199,101,42,372,162,1154,851,182,996,511,440,997,472,56,557,466,4249,3039,3039,2717,322,0,1210,172,178,101,357,288,347,246,202,90,60,42604,30874,10.6,13.5,315,1444,0,0,11,7,53,310,206,10,459200,86,151,205,255,116,543,455,174,140,215,535,963,759,841,284,172,263,142,75,35.1
"38","THEFT/OTHER","007709","WINTER","2011",4,"LOW",1,0,0,0,1001,276,142,93,36,0,0,183,106,725,641,92,436,67,124,490,362,27,116,72,1420,950,950,758,192,0,470,168,137,146,151,170,100,34,69,11,15,28490,24298,20.2,18.9,167,730,20,43,11,8,132,45,12,0,245300,14,26,73,64,25,463,59,69,150,73,89,272,233,292,113,162,110,52,24,39
"39","THEFT/OTHER","007407","WINTER","2011",7,"LOW",1,0,0,0,1115,731,379,125,46,195,108,411,225,384,357,56,771,43,140,646,369,92,115,121,1950,1406,1406,1145,261,0,544,110,114,144,149,173,196,88,83,38,20,36332,34744,18.6,30.6,111,732,0,0,75,55,144,95,14,0,261400,120,37,70,73,52,353,319,197,227,179,280,415,276,401,89,133,180,31,1,29.8
"40","THEFT/OTHER","009102","WINTER","2011",26,"HIGH",1,0,0,0,1612,941,520,338,130,22,22,581,368,671,605,122,1409,202,540,1134,527,198,228,135,3639,1986,1986,1654,332,0,1653,319,147,207,156,122,363,122,128,43,5,31544,27946,16.7,30,229,989,35,43,26,21,215,237,46,0,287200,126,136,60,153,42,370,341,331,433,431,327,519,823,617,269,263,165,170,138,35.4
"41","THEFT/OTHER","006202","WINTER","2011",23,"HIGH",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"42","THEFT/OTHER","010700","WINTER","2011",111,"HIGH",1,0,0,0,1297,189,6,165,0,0,0,24,6,1108,870,23,797,12,52,86,83,14,501,635,2086,1500,1500,1425,75,0,586,280,38,27,58,115,211,202,163,79,124,59522,45757,5,28.3,161,1064,0,0,0,0,9,116,102,6,484300,77,125,59,72,152,443,0,0,14,61,642,770,163,240,53,40,78,39,0,27.4
"43","THEFT/OTHER","002301","WINTER","2011",7,"LOW",1,0,0,0,1074,670,295,285,106,89,52,296,137,404,293,79,764,127,263,658,216,102,394,393,2491,1717,1717,1492,225,0,774,148,49,33,130,163,100,159,127,139,26,54167,36667,13.1,15.4,95,336,45,0,0,31,54,459,149,0,395600,21,28,70,0,58,84,229,134,187,105,251,446,483,573,153,88,201,125,84,37.8
"44","THEFT/OTHER","007100","WINTER","2011",14,"HIGH",1,0,0,0,1247,606,294,201,49,88,32,317,213,641,541,112,935,171,250,412,187,44,443,369,2309,1514,1514,1210,304,0,795,275,147,113,80,27,141,105,180,115,64,39861,51522,20.1,47.4,115,764,0,0,0,41,43,233,166,0,433800,83,130,65,142,37,289,195,219,306,239,268,607,364,522,58,119,84,75,47,31.2
"45","THEFT/OTHER","007601","WINTER","2011",16,"HIGH",1,0,0,0,1799,772,258,425,100,24,0,323,158,1027,906,148,770,107,361,1249,731,104,291,90,3300,1764,1749,1394,355,15,1536,303,79,151,204,444,279,147,141,29,22,40681,31169,20.3,17.2,452,869,16,0,15,57,457,311,74,0,284400,92,85,47,67,108,408,142,80,206,373,86,474,452,673,431,356,255,244,48,46
"46","THEFT/OTHER","001902","WINTER","2011",3,"LOW",1,0,0,0,833,560,165,325,65,32,11,203,89,273,263,70,574,53,82,332,374,89,356,237,1786,1100,1090,999,91,10,686,28,11,134,72,158,37,124,157,69,43,64196,31993,8.3,8.2,43,166,20,8,32,0,42,460,100,5,407100,24,11,0,0,13,105,78,106,152,155,108,306,171,276,185,167,229,165,24,44.2
"47","THEFT/OTHER","008200","WINTER","2011",6,"LOW",1,0,0,0,1478,336,160,303,152,10,0,23,8,1142,745,47,493,8,0,35,123,39,948,982,2475,2037,2037,1973,64,0,438,40,7,104,115,116,290,199,171,128,308,85484,54893,3.1,11.3,121,914,0,6,9,11,38,52,294,154,764700,97,116,66,279,72,258,121,97,74,46,294,956,399,202,205,181,97,56,39,30.8
"48","THEFT/OTHER","004801","WINTER","2011",15,"HIGH",1,0,0,0,947,217,80,90,27,9,0,118,53,730,545,183,269,101,144,204,203,39,378,429,1711,1243,1243,1164,79,0,468,34,88,91,44,78,74,222,140,97,79,82866,46667,6.4,10.8,172,419,9,0,0,0,19,158,334,8,569900,40,76,57,51,46,149,3,59,11,82,131,361,491,234,68,74,79,182,9,39.4
"49","THEFT/OTHER","000801","WINTER","2011",9,"LOW",1,0,0,0,3383,1610,597,1348,435,90,90,172,72,1773,1572,470,1668,111,88,250,338,93,1503,2589,5921,3613,3613,3369,244,0,2308,312,94,75,203,61,452,291,657,343,895,118569,61125,6.8,10.7,209,1382,0,0,3,35,176,323,813,651,735500,160,166,53,134,97,577,373,160,297,461,500,736,967,677,518,573,691,629,181,44
"50","THEFT/OTHER","005900","WINTER","2011",23,"HIGH",1,0,0,0,1405,180,19,145,6,0,0,35,13,1225,777,117,913,89,287,435,292,60,667,761,3616,2388,2379,2026,353,9,1228,93,127,47,71,93,180,283,277,89,145,83911,41326,14.8,36.6,243,1283,0,0,0,0,0,96,26,0,463500,249,103,187,169,133,417,40,3,4,62,963,1010,361,608,331,106,143,32,0,31.9
"51","THEFT/OTHER","001901","WINTER","2011",7,"LOW",1,0,0,0,1537,977,260,472,155,66,0,439,105,560,512,205,1210,212,132,523,766,54,540,493,3306,2243,2243,2044,199,0,1063,41,44,150,207,294,173,224,251,105,48,53750,35091,8.9,2.3,123,256,10,0,59,34,73,943,162,0,387000,24,0,23,50,35,64,211,262,253,171,439,372,399,799,221,270,404,149,106,43.3
"52","THEFT/OTHER","007603","WINTER","2011",17,"HIGH",1,0,0,0,2097,1021,470,334,73,51,29,636,368,1076,1053,357,889,29,310,760,1033,227,591,301,3438,2340,2340,2021,319,0,1098,143,32,128,357,418,358,314,202,124,21,49458,48800,13.6,15.8,217,1117,0,44,131,184,162,342,73,44,254400,216,217,114,136,80,309,102,325,137,228,79,622,464,1131,219,98,452,202,63,45.8
"53","THEFT/OTHER","001100","WINTER","2011",15,"HIGH",1,0,0,0,1804,1066,389,885,322,0,0,181,67,738,534,193,970,86,33,210,208,59,833,1864,3734,2574,2574,2540,34,0,1160,74,18,55,56,111,130,174,364,303,519,128909,64233,1.3,6.9,221,422,0,5,11,0,103,201,624,438,826700,39,61,13,32,45,232,214,183,243,131,346,502,635,606,329,371,419,176,255,42.8
"54","THEFT/OTHER","007504","WINTER","2011",14,"HIGH",1,0,0,0,1040,612,351,170,48,78,55,364,248,428,401,87,813,78,274,481,407,23,110,74,1773,972,972,896,76,0,801,208,218,178,33,139,97,146,21,0,0,19519,25536,7.8,45,294,865,0,12,47,33,62,21,0,0,195300,48,62,83,113,46,513,172,233,181,270,76,366,285,445,122,44,109,64,12,31.6
"55","THEFT/OTHER","000701","WINTER","2011",5,"LOW",1,0,0,0,3000,726,198,642,162,13,0,71,36,2274,2049,614,732,71,125,140,347,55,1310,1822,4212,3159,3159,3065,94,0,1053,75,26,60,218,467,496,531,545,182,400,81039,57851,3,2.1,295,1285,0,0,0,141,349,513,464,248,395200,131,182,137,109,125,578,70,31,134,79,297,1120,530,535,248,340,598,396,103,44.3
"56","THEFT/OTHER","005800","AUTUMN","2011",174,"HIGH",0,0,0,1,1751,463,117,372,105,11,0,80,12,1288,1064,187,313,141,39,131,76,17,826,1141,2641,2164,2120,2089,31,44,477,64,37,32,75,110,199,182,364,349,339,120329,82479,1.5,6.8,418,1082,0,0,0,0,44,338,265,22,473800,157,183,180,162,50,302,67,17,28,42,259,1059,366,332,128,155,172,108,51,34.3
"57","THEFT/OTHER","009601","WINTER","2011",9,"LOW",1,0,0,0,840,648,397,112,39,18,13,518,345,192,178,80,1484,95,232,365,355,7,203,94,1533,879,879,738,141,0,654,219,65,38,12,156,174,77,92,0,7,45000,33846,16,41.3,37,523,0,0,0,43,160,103,11,0,253600,106,77,51,90,0,183,154,491,585,231,62,301,298,302,205,73,97,62,13,17.7
"58","THEFT/OTHER","000100","WINTER","2011",37,"HIGH",1,0,0,0,2410,1122,466,1029,390,60,60,33,16,1288,997,242,847,0,0,107,129,35,1305,2084,4143,3032,3013,2964,49,19,1111,125,82,0,77,141,310,164,358,264,889,136842,82215,1.6,6.3,435,1209,0,0,9,0,76,114,270,732,NA,136,187,161,127,118,296,298,123,133,227,361,761,753,650,399,317,530,144,106,41.1
"59","THEFT/OTHER","008803","AUTUMN","2011",18,"HIGH",0,0,0,1,443,190,113,72,43,4,0,114,70,253,197,19,1139,39,179,362,170,17,142,38,1733,942,930,771,159,12,791,84,71,59,46,9,58,55,49,12,0,27344,6127,17.1,49.2,210,328,0,0,0,0,83,21,11,0,236900,28,18,80,24,0,178,94,105,98,382,404,236,308,182,105,55,28,23,10,22.4
"60","THEFT/OTHER","000400","WINTER","2011",16,"HIGH",1,0,0,0,597,335,80,317,70,8,0,10,10,262,194,12,288,0,31,27,94,31,405,582,1263,923,923,903,20,0,340,23,7,8,18,52,109,0,67,56,257,182578,73438,2.2,4.7,92,219,0,0,0,0,0,44,124,210,NA,27,33,10,25,54,54,37,78,47,83,18,260,257,153,122,125,153,87,13,43
