"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC04","HC01_VC05","HC01_VC06","HC01_VC07","HC01_VC08","HC01_VC09","HC01_VC10","HC01_VC13","HC01_VC75","HC01_VC76","HC01_VC77","HC01_VC78","HC01_VC79","HC01_VC80","HC01_VC81","HC01_VC82","HC01_VC83","HC01_VC84","HC01_VC85","HC01_VC121","HC01_VC166","HC03_VC04","HC03_VC05","HC03_VC06","HC03_VC07","HC03_VC08","HC03_VC09","HC03_VC10","HC03_VC13","HC03_VC75","HC03_VC76","HC03_VC77","HC03_VC78","HC03_VC79","HC03_VC80","HC03_VC81","HC03_VC82","HC03_VC83","HC03_VC84","HC03_VC85","HC03_VC121","HC03_VC166"
"23","1400000US11001001500",11001001500,"Census Tract 15, District of Columbia, District of Columbia","2011",4529,2684,2684,2666,18,0,1845,NA,0,57,29,59,130,147,80,313,395,937,179859,106275,NA,4529,59.3,59.3,58.9,0.4,0,40.7,0.7,0,2.7,1.4,2.7,6.1,6.8,3.7,14.6,18.4,43.6,NA,NA,2
"24","1400000US11001001600",11001001600,"Census Tract 16, District of Columbia, District of Columbia","2011",3584,2319,2319,2237,82,0,1265,NA,41,76,72,44,54,199,200,271,253,486,135403,69340,NA,3584,64.7,64.7,62.4,2.3,0,35.3,3.5,2.4,4.5,4.2,2.6,3.2,11.7,11.8,16,14.9,28.7,NA,NA,3.8
"25","1400000US11001001702",11001001702,"Census Tract 17.02, District of Columbia, District of Columbia","2011",2490,2012,2012,1782,230,0,478,NA,26,11,49,68,121,136,112,226,259,90,106154,56147,NA,2490,80.8,80.8,71.6,9.2,0,19.2,11.4,2.4,1,4.5,6.2,11,12.4,10.2,20.6,23.6,8.2,NA,NA,12.1
"26","1400000US11001001803",11001001803,"Census Tract 18.03, District of Columbia, District of Columbia","2011",2555,1899,1886,1591,295,13,656,NA,165,155,193,233,234,300,119,117,11,75,38000,27296,NA,2555,74.3,73.8,62.3,11.5,0.5,25.7,15.6,10.3,9.7,12,14.5,14.6,18.7,7.4,7.3,0.7,4.7,NA,NA,12.2
"27","1400000US11001001804",11001001804,"Census Tract 18.04, District of Columbia, District of Columbia","2011",3594,2464,2464,2171,293,0,1130,NA,292,50,296,241,380,283,228,82,54,39,38007,24952,NA,3594,68.6,68.6,60.4,8.2,0,31.4,11.9,15,2.6,15.2,12.4,19.5,14.6,11.7,4.2,2.8,2,NA,NA,26.5
"28","1400000US11001001901",11001001901,"Census Tract 19.01, District of Columbia, District of Columbia","2011",3306,2243,2243,2044,199,0,1063,NA,41,44,150,207,294,173,224,251,105,48,53750,35091,NA,3306,67.8,67.8,61.8,6,0,32.2,8.9,2.7,2.9,9.8,13.5,19.1,11.3,14.6,16.3,6.8,3.1,NA,NA,2.3
"29","1400000US11001001902",11001001902,"Census Tract 19.02, District of Columbia, District of Columbia","2011",1786,1100,1090,999,91,10,686,NA,28,11,134,72,158,37,124,157,69,43,64196,31993,NA,1786,61.6,61,55.9,5.1,0.6,38.4,8.3,3.4,1.3,16.1,8.6,19,4.4,14.9,18.8,8.3,5.2,NA,NA,8.2
"30","1400000US11001002001",11001002001,"Census Tract 20.01, District of Columbia, District of Columbia","2011",2088,1585,1585,1496,89,0,503,NA,88,35,34,212,197,131,27,87,27,165,47878,31264,NA,2088,75.9,75.9,71.6,4.3,0,24.1,5.6,8.8,3.5,3.4,21.1,19.6,13.1,2.7,8.7,2.7,16.5,NA,NA,7.9
"31","1400000US11001002002",11001002002,"Census Tract 20.02, District of Columbia, District of Columbia","2011",3198,2169,2169,1941,228,0,1029,NA,138,62,111,97,168,197,162,171,127,191,56808,35059,NA,3198,67.8,67.8,60.7,7.1,0,32.2,10.5,9.7,4.4,7.8,6.8,11.8,13.8,11.4,12,8.9,13.4,NA,NA,11.8
"32","1400000US11001002101",11001002101,"Census Tract 21.01, District of Columbia, District of Columbia","2011",4157,2791,2791,2410,381,0,1366,NA,124,149,348,182,230,291,283,218,42,23,43769,28686,NA,4157,67.1,67.1,58,9.2,0,32.9,13.7,6.6,7.9,18.4,9.6,12.2,15.4,15,11.5,2.2,1.2,NA,NA,18.8
"33","1400000US11001002102",11001002102,"Census Tract 21.02, District of Columbia, District of Columbia","2011",4064,2778,2769,2471,298,9,1286,NA,236,70,134,254,383,319,235,296,65,4,45046,32423,NA,4064,68.4,68.1,60.8,7.3,0.2,31.6,10.8,11.8,3.5,6.7,12.7,19.2,16,11.8,14.8,3.3,0.2,NA,NA,15.8
"34","1400000US11001002201",11001002201,"Census Tract 22.01, District of Columbia, District of Columbia","2011",3027,2073,2073,1675,398,0,954,NA,51,32,58,126,204,196,141,193,87,42,60882,27684,NA,3027,68.5,68.5,55.3,13.1,0,31.5,19.2,4.5,2.8,5.1,11.2,18.1,17.3,12.5,17.1,7.7,3.7,NA,NA,3.3
"35","1400000US11001002202",11001002202,"Census Tract 22.02, District of Columbia, District of Columbia","2011",2523,1625,1625,1422,203,0,898,NA,182,25,81,181,274,201,90,90,75,79,44096,41908,NA,2523,64.4,64.4,56.4,8,0,35.6,12.5,14.2,2,6.3,14.2,21.4,15.7,7,7,5.9,6.2,NA,NA,13.8
"36","1400000US11001002301",11001002301,"Census Tract 23.01, District of Columbia, District of Columbia","2011",2491,1717,1717,1492,225,0,774,NA,148,49,33,130,163,100,159,127,139,26,54167,36667,NA,2491,68.9,68.9,59.9,9,0,31.1,13.1,13.8,4.6,3.1,12.1,15.2,9.3,14.8,11.8,12.9,2.4,NA,NA,15.4
"37","1400000US11001002302",11001002302,"Census Tract 23.02, District of Columbia, District of Columbia","2011",1469,682,671,659,12,11,787,NA,100,44,90,17,83,159,118,98,15,8,54022,45170,NA,1469,46.4,45.7,44.9,0.8,0.7,53.6,1.8,13.7,6,12.3,2.3,11.3,21.7,16.1,13.4,2,1.1,NA,NA,27.6
"38","1400000US11001002400",11001002400,"Census Tract 24, District of Columbia, District of Columbia","2011",3067,2201,2201,1820,381,0,866,NA,79,20,120,150,168,214,154,158,100,120,63342,38371,NA,3067,71.8,71.8,59.3,12.4,0,28.2,17.3,6.2,1.6,9.4,11.7,13.1,16.7,12,12.3,7.8,9.4,NA,NA,15
"39","1400000US11001002501",11001002501,"Census Tract 25.01, District of Columbia, District of Columbia","2011",2031,1196,1196,861,335,0,835,NA,201,114,120,67,23,80,160,68,36,99,32067,34931,NA,2031,58.9,58.9,42.4,16.5,0,41.1,28,20.8,11.8,12.4,6.9,2.4,8.3,16.5,7,3.7,10.2,NA,NA,33.8
"40","1400000US11001002502",11001002502,"Census Tract 25.02, District of Columbia, District of Columbia","2011",4249,3039,3039,2717,322,0,1210,NA,172,178,101,357,288,347,246,202,90,60,42604,30874,NA,4249,71.5,71.5,63.9,7.6,0,28.5,10.6,8.4,8.7,4.9,17.5,14.1,17,12.1,9.9,4.4,2.9,NA,NA,13.5
"41","1400000US11001002600",11001002600,"Census Tract 26, District of Columbia, District of Columbia","2011",1917,1347,1347,1281,66,0,570,NA,7,0,49,120,79,110,61,130,125,311,126944,65313,NA,1917,70.3,70.3,66.8,3.4,0,29.7,4.9,0.7,0,4.9,12.1,8,11.1,6.1,13.1,12.6,31.4,NA,NA,4.3
"42","1400000US11001002701",11001002701,"Census Tract 27.01, District of Columbia, District of Columbia","2011",4559,3937,3937,3679,258,0,622,NA,239,54,258,182,387,519,254,350,254,159,58659,42617,NA,4559,86.4,86.4,80.7,5.7,0,13.6,6.6,9,2,9.7,6.9,14.6,19.5,9.6,13.2,9.6,6,NA,NA,12.6
"43","1400000US11001002702",11001002702,"Census Tract 27.02, District of Columbia, District of Columbia","2011",4487,3803,3803,3518,285,0,684,NA,128,79,112,74,195,189,291,455,303,294,99524,52473,NA,4487,84.8,84.8,78.4,6.4,0,15.2,7.5,6,3.7,5.3,3.5,9.2,8.9,13.7,21.5,14.3,13.9,NA,NA,8.5
"44","1400000US11001002801",11001002801,"Census Tract 28.01, District of Columbia, District of Columbia","2011",3087,2166,2159,1915,244,7,921,NA,247,73,119,228,357,293,193,142,60,6,46393,37299,NA,3087,70.2,69.9,62,7.9,0.2,29.8,11.3,14.4,4.2,6.9,13.3,20.8,17.1,11.2,8.3,3.5,0.3,NA,NA,24.7
"45","1400000US11001002802",11001002802,"Census Tract 28.02, District of Columbia, District of Columbia","2011",3710,2885,2885,2693,192,0,825,NA,335,111,213,152,230,304,247,232,107,45,45625,33071,NA,3710,77.8,77.8,72.6,5.2,0,22.2,6.7,17,5.6,10.8,7.7,11.6,15.4,12.5,11.7,5.4,2.3,NA,NA,19.8
"46","1400000US11001002900",11001002900,"Census Tract 29, District of Columbia, District of Columbia","2011",3493,2680,2656,2445,211,24,813,NA,49,40,159,177,185,245,172,178,114,154,60861,36513,NA,3493,76.7,76,70,6,0.7,23.3,7.9,3.3,2.7,10.8,12,12.6,16.6,11.7,12.1,7.7,10.5,NA,NA,14.8
"47","1400000US11001003000",11001003000,"Census Tract 30, District of Columbia, District of Columbia","2011",2928,2271,2256,2009,247,15,657,NA,253,73,24,87,149,216,159,165,86,144,60459,42436,NA,2928,77.6,77,68.6,8.4,0.5,22.4,10.9,18.7,5.4,1.8,6.4,11,15.9,11.7,12.2,6.3,10.6,NA,NA,24.2
"48","1400000US11001003100",11001003100,"Census Tract 31, District of Columbia, District of Columbia","2011",2347,1750,1750,1602,148,0,597,NA,24,52,106,65,60,160,214,86,50,108,74637,35519,NA,2347,74.6,74.6,68.3,6.3,0,25.4,8.5,2.6,5.6,11.5,7,6.5,17.3,23.1,9.3,5.4,11.7,NA,NA,6.3
"49","1400000US11001003200",11001003200,"Census Tract 32, District of Columbia, District of Columbia","2011",3840,2967,2967,2728,239,0,873,NA,142,207,146,181,92,241,252,265,63,111,62361,30096,NA,3840,77.3,77.3,71,6.2,0,22.7,8.1,8.4,12.2,8.6,10.6,5.4,14.2,14.8,15.6,3.7,6.5,NA,NA,17.2
"50","1400000US11001003301",11001003301,"Census Tract 33.01, District of Columbia, District of Columbia","2011",2432,2000,1990,1772,218,10,432,NA,78,22,36,52,97,241,244,140,180,151,86101,50122,NA,2432,82.2,81.8,72.9,9,0.4,17.8,11,6.3,1.8,2.9,4.2,7.8,19.4,19.7,11.3,14.5,12.2,NA,NA,18.5
"51","1400000US11001003302",11001003302,"Census Tract 33.02, District of Columbia, District of Columbia","2011",2024,1730,1730,1594,136,0,294,NA,71,12,14,21,140,128,109,273,140,47,97216,48075,NA,2024,85.5,85.5,78.8,6.7,0,14.5,7.9,7.4,1.3,1.5,2.2,14.7,13.4,11.4,28.6,14.7,4.9,NA,NA,16.2
"52","1400000US11001003400",11001003400,"Census Tract 34, District of Columbia, District of Columbia","2011",5092,2222,2222,1931,291,0,2870,NA,148,78,138,144,119,135,45,205,106,57,46365,11806,NA,5092,43.6,43.6,37.9,5.7,0,56.4,13.1,12.6,6.6,11.7,12.3,10.1,11.5,3.8,17.4,9,4.9,NA,NA,20.4
"53","1400000US11001003500",11001003500,"Census Tract 35, District of Columbia, District of Columbia","2011",2895,1812,1805,1545,260,7,1083,NA,176,32,81,84,88,69,157,128,84,48,63510,23566,NA,2895,62.6,62.3,53.4,9,0.2,37.4,14.4,18.6,3.4,8.6,8.9,9.3,7.3,16.6,13.5,8.9,5.1,NA,NA,24.3
"54","1400000US11001003600",11001003600,"Census Tract 36, District of Columbia, District of Columbia","2011",3597,2678,2678,2541,137,0,919,NA,204,146,104,204,311,265,138,253,59,179,47656,41875,NA,3597,74.5,74.5,70.6,3.8,0,25.5,5.1,11,7.8,5.6,11,16.7,14.2,7.4,13.6,3.2,9.6,NA,NA,18.2
"55","1400000US11001003700",11001003700,"Census Tract 37, District of Columbia, District of Columbia","2011",4529,3284,3284,3100,184,0,1245,NA,313,25,218,108,303,421,338,303,147,64,60324,32015,NA,4529,72.5,72.5,68.4,4.1,0,27.5,5.6,14,1.1,9.7,4.8,13.5,18.8,15.1,13.5,6.6,2.9,NA,NA,20.2
"56","1400000US11001003800",11001003800,"Census Tract 38, District of Columbia, District of Columbia","2011",4125,3622,3603,3426,177,19,503,NA,190,41,171,150,284,378,475,543,221,186,79120,56825,NA,4125,87.8,87.3,83.1,4.3,0.5,12.2,4.9,7.2,1.6,6.5,5.7,10.8,14.3,18,20.6,8.4,7,NA,NA,9.4
"57","1400000US11001003900",11001003900,"Census Tract 39, District of Columbia, District of Columbia","2011",4236,3602,3588,3320,268,14,634,NA,144,34,97,121,347,608,444,512,218,231,76107,57736,NA,4236,85,84.7,78.4,6.3,0.3,15,7.5,5.2,1.2,3.5,4.4,12.6,22.1,16.1,18.6,7.9,8.4,NA,NA,5.5
"58","1400000US11001004001",11001004001,"Census Tract 40.01, District of Columbia, District of Columbia","2011",3038,2650,2650,2484,166,0,388,NA,79,0,89,39,87,353,413,457,181,359,98425,66976,NA,3038,87.2,87.2,81.8,5.5,0,12.8,6.3,3.8,0,4.3,1.9,4.2,17.2,20.1,22.2,8.8,17.5,NA,NA,3.2
"59","1400000US11001004002",11001004002,"Census Tract 40.02, District of Columbia, District of Columbia","2011",2217,1912,1912,1889,23,0,305,NA,66,21,57,57,99,403,173,259,245,200,89189,66759,NA,2217,86.2,86.2,85.2,1,0,13.8,1.2,4.2,1.3,3.6,3.6,6.3,25.5,10.9,16.4,15.5,12.7,NA,NA,4.8
"60","1400000US11001004100",11001004100,"Census Tract 41, District of Columbia, District of Columbia","2011",2542,2007,2007,1902,105,0,535,NA,28,10,96,31,80,283,181,341,136,321,105341,56992,NA,2542,79,79,74.8,4.1,0,21,5.2,1.9,0.7,6.4,2.1,5.3,18.8,12,22.6,9,21.3,NA,NA,3.1
"61","1400000US11001004201",11001004201,"Census Tract 42.01, District of Columbia, District of Columbia","2011",3261,2971,2971,2886,85,0,290,NA,121,52,51,14,215,466,302,433,145,334,89353,63344,NA,3261,91.1,91.1,88.5,2.6,0,8.9,2.9,5.7,2.4,2.4,0.7,10.1,21.8,14.2,20.3,6.8,15.7,NA,NA,13.3
"62","1400000US11001004202",11001004202,"Census Tract 42.02, District of Columbia, District of Columbia","2011",2390,2002,1989,1898,91,13,388,NA,37,37,59,102,197,334,173,326,121,271,81326,65205,NA,2390,83.8,83.2,79.4,3.8,0.5,16.2,4.6,2.2,2.2,3.6,6.2,11.9,20.2,10.4,19.7,7.3,16.4,NA,NA,6.1
"63","1400000US11001004300",11001004300,"Census Tract 43, District of Columbia, District of Columbia","2011",2678,1975,1959,1848,111,16,703,NA,200,68,143,134,193,292,215,229,150,132,64959,50917,NA,2678,73.7,73.2,69,4.1,0.6,26.3,5.7,11.4,3.9,8.1,7.6,11,16.6,12.2,13,8.5,7.5,NA,NA,18
"64","1400000US11001004400",11001004400,"Census Tract 44, District of Columbia, District of Columbia","2011",4787,4016,3955,3748,207,61,771,NA,220,73,58,77,175,308,260,603,205,446,101853,60300,NA,4787,83.9,82.6,78.3,4.3,1.3,16.1,5.2,9.1,3,2.4,3.2,7.2,12.7,10.7,24.9,8.5,18.4,NA,NA,14.5
"65","1400000US11001004600",11001004600,"Census Tract 46, District of Columbia, District of Columbia","2011",2184,1652,1628,1536,92,24,532,NA,66,31,21,163,130,122,205,255,81,35,78257,50120,NA,2184,75.6,74.5,70.3,4.2,1.1,24.4,5.7,6,2.8,1.9,14.7,11.7,11,18.5,23,7.3,3.2,NA,NA,10.4
"66","1400000US11001004701",11001004701,"Census Tract 47.01, District of Columbia, District of Columbia","2011",2375,1408,1373,1036,337,35,967,NA,543,137,145,120,214,17,102,97,104,136,19572,40293,NA,2375,59.3,57.8,43.6,14.2,1.5,40.7,24.5,33.6,8.5,9,7.4,13.3,1.1,6.3,6,6.4,8.4,NA,NA,38.6
"67","1400000US11001004702",11001004702,"Census Tract 47.02, District of Columbia, District of Columbia","2011",1429,998,946,748,198,52,431,NA,140,138,15,21,80,94,142,116,117,31,70490,66991,NA,1429,69.8,66.2,52.3,13.9,3.6,30.2,20.9,15.7,15.4,1.7,2.3,8.9,10.5,15.9,13,13.1,3.5,NA,NA,30.6
"68","1400000US11001004801",11001004801,"Census Tract 48.01, District of Columbia, District of Columbia","2011",1711,1243,1243,1164,79,0,468,NA,34,88,91,44,78,74,222,140,97,79,82866,46667,NA,1711,72.6,72.6,68,4.6,0,27.4,6.4,3.6,9.3,9.6,4.6,8.2,7.8,23.4,14.8,10.2,8.3,NA,NA,10.8
"69","1400000US11001004802",11001004802,"Census Tract 48.02, District of Columbia, District of Columbia","2011",2664,2048,2048,1926,122,0,616,NA,138,54,45,119,282,150,106,249,94,112,57943,46875,NA,2664,76.9,76.9,72.3,4.6,0,23.1,6,10.2,4,3.3,8.8,20.9,11.1,7.9,18.5,7,8.3,NA,NA,13.5
"70","1400000US11001004901",11001004901,"Census Tract 49.01, District of Columbia, District of Columbia","2011",1838,1310,1287,1181,106,23,528,NA,140,72,160,67,65,174,111,72,65,104,50948,50041,NA,1838,71.3,70,64.3,5.8,1.3,28.7,8.2,13.6,7,15.5,6.5,6.3,16.9,10.8,7,6.3,10.1,NA,NA,21.3
"71","1400000US11001004902",11001004902,"Census Tract 49.02, District of Columbia, District of Columbia","2011",2575,2218,2204,2098,106,14,357,NA,27,39,83,158,162,156,135,195,213,257,89267,44470,NA,2575,86.1,85.6,81.5,4.1,0.5,13.9,4.8,1.9,2.7,5.8,11.1,11.4,10.9,9.5,13.7,14.9,18,NA,NA,15
"72","1400000US11001005001",11001005001,"Census Tract 50.01, District of Columbia, District of Columbia","2011",1636,1380,1380,1302,78,0,256,NA,22,0,27,77,43,120,58,124,118,307,135313,73951,NA,1636,84.4,84.4,79.6,4.8,0,15.6,5.7,2.5,0,3,8.6,4.8,13.4,6.5,13.8,13.2,34.3,NA,NA,8.9
"73","1400000US11001005002",11001005002,"Census Tract 50.02, District of Columbia, District of Columbia","2011",5601,4368,4281,4082,199,87,1233,NA,217,220,186,190,428,286,323,896,322,394,81744,61769,NA,5601,78,76.4,72.9,3.6,1.6,22,4.6,6.3,6.4,5.4,5.5,12.4,8.3,9.3,25.9,9.3,11.4,NA,NA,9.4
"74","1400000US11001005201",11001005201,"Census Tract 52.01, District of Columbia, District of Columbia","2011",5348,4596,4576,4426,150,20,752,NA,317,191,133,246,469,700,321,631,337,678,72340,65260,NA,5348,85.9,85.6,82.8,2.8,0.4,14.1,3.3,7.9,4.7,3.3,6.1,11.7,17.4,8,15.7,8.4,16.9,NA,NA,10.6
"75","1400000US11001005301",11001005301,"Census Tract 53.01, District of Columbia, District of Columbia","2011",4917,4191,4176,4080,96,15,726,NA,153,26,143,190,302,633,470,575,436,512,93006,64127,NA,4917,85.2,84.9,83,2,0.3,14.8,2.3,4.4,0.8,4.2,5.5,8.8,18.4,13.7,16.7,12.7,14.9,NA,NA,7.9
"76","1400000US11001005500",11001005500,"Census Tract 55, District of Columbia, District of Columbia","2011",6144,4628,4559,4377,182,69,1516,NA,340,77,200,62,240,504,608,848,218,778,94489,76576,NA,6144,75.3,74.2,71.2,3,1.1,24.7,4,8.8,2,5.2,1.6,6.2,13,15.7,21.9,5.6,20.1,NA,NA,14.8
"77","1400000US11001005600",11001005600,"Census Tract 56, District of Columbia, District of Columbia","2011",5445,2496,2496,2447,49,0,2949,NA,671,145,296,112,242,399,369,534,205,444,64028,60696,NA,5445,45.8,45.8,44.9,0.9,0,54.2,2,19.6,4.2,8.7,3.3,7.1,11.7,10.8,15.6,6,13,NA,NA,27.1
