"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC04","HC01_VC05","HC01_VC06","HC01_VC07","HC01_VC08","HC01_VC09","HC01_VC10","HC01_VC75","HC01_VC76","HC01_VC77","HC01_VC78","HC01_VC79","HC01_VC80","HC01_VC81","HC01_VC82","HC01_VC83","HC01_VC84","HC01_VC85","HC01_VC121","HC03_VC13","HC03_VC166"
"38","1400000US11001002400",11001002400,"Census Tract 24, District of Columbia, District of Columbia","2011",3067,2201,2201,1820,381,0,866,79,20,120,150,168,214,154,158,100,120,63342,38371,17.3,15
"39","1400000US11001002501",11001002501,"Census Tract 25.01, District of Columbia, District of Columbia","2011",2031,1196,1196,861,335,0,835,201,114,120,67,23,80,160,68,36,99,32067,34931,28,33.8
"40","1400000US11001002502",11001002502,"Census Tract 25.02, District of Columbia, District of Columbia","2011",4249,3039,3039,2717,322,0,1210,172,178,101,357,288,347,246,202,90,60,42604,30874,10.6,13.5
"41","1400000US11001002600",11001002600,"Census Tract 26, District of Columbia, District of Columbia","2011",1917,1347,1347,1281,66,0,570,7,0,49,120,79,110,61,130,125,311,126944,65313,4.9,4.3
"42","1400000US11001002701",11001002701,"Census Tract 27.01, District of Columbia, District of Columbia","2011",4559,3937,3937,3679,258,0,622,239,54,258,182,387,519,254,350,254,159,58659,42617,6.6,12.6
"43","1400000US11001002702",11001002702,"Census Tract 27.02, District of Columbia, District of Columbia","2011",4487,3803,3803,3518,285,0,684,128,79,112,74,195,189,291,455,303,294,99524,52473,7.5,8.5
"44","1400000US11001002801",11001002801,"Census Tract 28.01, District of Columbia, District of Columbia","2011",3087,2166,2159,1915,244,7,921,247,73,119,228,357,293,193,142,60,6,46393,37299,11.3,24.7
"45","1400000US11001002802",11001002802,"Census Tract 28.02, District of Columbia, District of Columbia","2011",3710,2885,2885,2693,192,0,825,335,111,213,152,230,304,247,232,107,45,45625,33071,6.7,19.8
"46","1400000US11001002900",11001002900,"Census Tract 29, District of Columbia, District of Columbia","2011",3493,2680,2656,2445,211,24,813,49,40,159,177,185,245,172,178,114,154,60861,36513,7.9,14.8
"47","1400000US11001003000",11001003000,"Census Tract 30, District of Columbia, District of Columbia","2011",2928,2271,2256,2009,247,15,657,253,73,24,87,149,216,159,165,86,144,60459,42436,10.9,24.2
"48","1400000US11001003100",11001003100,"Census Tract 31, District of Columbia, District of Columbia","2011",2347,1750,1750,1602,148,0,597,24,52,106,65,60,160,214,86,50,108,74637,35519,8.5,6.3
"49","1400000US11001003200",11001003200,"Census Tract 32, District of Columbia, District of Columbia","2011",3840,2967,2967,2728,239,0,873,142,207,146,181,92,241,252,265,63,111,62361,30096,8.1,17.2
"50","1400000US11001003301",11001003301,"Census Tract 33.01, District of Columbia, District of Columbia","2011",2432,2000,1990,1772,218,10,432,78,22,36,52,97,241,244,140,180,151,86101,50122,11,18.5
"51","1400000US11001003302",11001003302,"Census Tract 33.02, District of Columbia, District of Columbia","2011",2024,1730,1730,1594,136,0,294,71,12,14,21,140,128,109,273,140,47,97216,48075,7.9,16.2
"52","1400000US11001003400",11001003400,"Census Tract 34, District of Columbia, District of Columbia","2011",5092,2222,2222,1931,291,0,2870,148,78,138,144,119,135,45,205,106,57,46365,11806,13.1,20.4
"53","1400000US11001003500",11001003500,"Census Tract 35, District of Columbia, District of Columbia","2011",2895,1812,1805,1545,260,7,1083,176,32,81,84,88,69,157,128,84,48,63510,23566,14.4,24.3
"54","1400000US11001003600",11001003600,"Census Tract 36, District of Columbia, District of Columbia","2011",3597,2678,2678,2541,137,0,919,204,146,104,204,311,265,138,253,59,179,47656,41875,5.1,18.2
"55","1400000US11001003700",11001003700,"Census Tract 37, District of Columbia, District of Columbia","2011",4529,3284,3284,3100,184,0,1245,313,25,218,108,303,421,338,303,147,64,60324,32015,5.6,20.2
"56","1400000US11001003800",11001003800,"Census Tract 38, District of Columbia, District of Columbia","2011",4125,3622,3603,3426,177,19,503,190,41,171,150,284,378,475,543,221,186,79120,56825,4.9,9.4
"57","1400000US11001003900",11001003900,"Census Tract 39, District of Columbia, District of Columbia","2011",4236,3602,3588,3320,268,14,634,144,34,97,121,347,608,444,512,218,231,76107,57736,7.5,5.5
"58","1400000US11001004001",11001004001,"Census Tract 40.01, District of Columbia, District of Columbia","2011",3038,2650,2650,2484,166,0,388,79,0,89,39,87,353,413,457,181,359,98425,66976,6.3,3.2
"59","1400000US11001004002",11001004002,"Census Tract 40.02, District of Columbia, District of Columbia","2011",2217,1912,1912,1889,23,0,305,66,21,57,57,99,403,173,259,245,200,89189,66759,1.2,4.8
"60","1400000US11001004100",11001004100,"Census Tract 41, District of Columbia, District of Columbia","2011",2542,2007,2007,1902,105,0,535,28,10,96,31,80,283,181,341,136,321,105341,56992,5.2,3.1
"61","1400000US11001004201",11001004201,"Census Tract 42.01, District of Columbia, District of Columbia","2011",3261,2971,2971,2886,85,0,290,121,52,51,14,215,466,302,433,145,334,89353,63344,2.9,13.3
"62","1400000US11001004202",11001004202,"Census Tract 42.02, District of Columbia, District of Columbia","2011",2390,2002,1989,1898,91,13,388,37,37,59,102,197,334,173,326,121,271,81326,65205,4.6,6.1
"63","1400000US11001004300",11001004300,"Census Tract 43, District of Columbia, District of Columbia","2011",2678,1975,1959,1848,111,16,703,200,68,143,134,193,292,215,229,150,132,64959,50917,5.7,18
"64","1400000US11001004400",11001004400,"Census Tract 44, District of Columbia, District of Columbia","2011",4787,4016,3955,3748,207,61,771,220,73,58,77,175,308,260,603,205,446,101853,60300,5.2,14.5
"65","1400000US11001004600",11001004600,"Census Tract 46, District of Columbia, District of Columbia","2011",2184,1652,1628,1536,92,24,532,66,31,21,163,130,122,205,255,81,35,78257,50120,5.7,10.4
"66","1400000US11001004701",11001004701,"Census Tract 47.01, District of Columbia, District of Columbia","2011",2375,1408,1373,1036,337,35,967,543,137,145,120,214,17,102,97,104,136,19572,40293,24.5,38.6
"67","1400000US11001004702",11001004702,"Census Tract 47.02, District of Columbia, District of Columbia","2011",1429,998,946,748,198,52,431,140,138,15,21,80,94,142,116,117,31,70490,66991,20.9,30.6
"68","1400000US11001004801",11001004801,"Census Tract 48.01, District of Columbia, District of Columbia","2011",1711,1243,1243,1164,79,0,468,34,88,91,44,78,74,222,140,97,79,82866,46667,6.4,10.8
"69","1400000US11001004802",11001004802,"Census Tract 48.02, District of Columbia, District of Columbia","2011",2664,2048,2048,1926,122,0,616,138,54,45,119,282,150,106,249,94,112,57943,46875,6,13.5
"70","1400000US11001004901",11001004901,"Census Tract 49.01, District of Columbia, District of Columbia","2011",1838,1310,1287,1181,106,23,528,140,72,160,67,65,174,111,72,65,104,50948,50041,8.2,21.3
"71","1400000US11001004902",11001004902,"Census Tract 49.02, District of Columbia, District of Columbia","2011",2575,2218,2204,2098,106,14,357,27,39,83,158,162,156,135,195,213,257,89267,44470,4.8,15
"72","1400000US11001005001",11001005001,"Census Tract 50.01, District of Columbia, District of Columbia","2011",1636,1380,1380,1302,78,0,256,22,0,27,77,43,120,58,124,118,307,135313,73951,5.7,8.9
"73","1400000US11001005002",11001005002,"Census Tract 50.02, District of Columbia, District of Columbia","2011",5601,4368,4281,4082,199,87,1233,217,220,186,190,428,286,323,896,322,394,81744,61769,4.6,9.4
"74","1400000US11001005201",11001005201,"Census Tract 52.01, District of Columbia, District of Columbia","2011",5348,4596,4576,4426,150,20,752,317,191,133,246,469,700,321,631,337,678,72340,65260,3.3,10.6
"75","1400000US11001005301",11001005301,"Census Tract 53.01, District of Columbia, District of Columbia","2011",4917,4191,4176,4080,96,15,726,153,26,143,190,302,633,470,575,436,512,93006,64127,2.3,7.9
"76","1400000US11001005500",11001005500,"Census Tract 55, District of Columbia, District of Columbia","2011",6144,4628,4559,4377,182,69,1516,340,77,200,62,240,504,608,848,218,778,94489,76576,4,14.8
"77","1400000US11001005600",11001005600,"Census Tract 56, District of Columbia, District of Columbia","2011",5445,2496,2496,2447,49,0,2949,671,145,296,112,242,399,369,534,205,444,64028,60696,2,27.1
"78","1400000US11001005800",11001005800,"Census Tract 58, District of Columbia, District of Columbia","2011",2641,2164,2120,2089,31,44,477,64,37,32,75,110,199,182,364,349,339,120329,82479,1.5,6.8
"79","1400000US11001005900",11001005900,"Census Tract 59, District of Columbia, District of Columbia","2011",3616,2388,2379,2026,353,9,1228,93,127,47,71,93,180,283,277,89,145,83911,41326,14.8,36.6
"80","1400000US11001006202",11001006202,"Census Tract 62.02, District of Columbia, District of Columbia","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"81","1400000US11001006400",11001006400,"Census Tract 64, District of Columbia, District of Columbia","2011",1337,714,714,579,135,0,623,269,88,202,67,84,101,22,56,31,0,20965,23672,18.9,33.7
"82","1400000US11001006500",11001006500,"Census Tract 65, District of Columbia, District of Columbia","2011",2268,1954,1940,1867,73,14,314,6,0,13,146,36,130,198,323,216,262,127963,72937,3.8,2.8
"83","1400000US11001006600",11001006600,"Census Tract 66, District of Columbia, District of Columbia","2011",1676,1381,1381,1356,25,0,295,30,0,21,45,102,116,84,177,118,240,123170,75404,1.8,5.7
"84","1400000US11001006700",11001006700,"Census Tract 67, District of Columbia, District of Columbia","2011",3593,2862,2827,2773,54,35,731,30,0,47,0,101,243,128,432,312,543,145313,83884,1.9,3
"85","1400000US11001006801",11001006801,"Census Tract 68.01, District of Columbia, District of Columbia","2011",1782,1390,1367,1231,136,23,392,53,28,53,49,120,70,139,179,111,35,83618,44821,9.9,12.8
"86","1400000US11001006802",11001006802,"Census Tract 68.02, District of Columbia, District of Columbia","2011",1827,1345,1341,1289,52,4,482,25,8,90,4,124,92,101,259,70,113,99500,51932,3.9,5.7
"87","1400000US11001006804",11001006804,"Census Tract 68.04, District of Columbia, District of Columbia","2011",2511,29,29,24,5,0,2482,0,0,0,0,0,0,0,0,0,0,NA,8182,17.2,100
"88","1400000US11001006900",11001006900,"Census Tract 69, District of Columbia, District of Columbia","2011",2023,1600,1564,1471,93,36,423,40,15,34,14,70,214,136,331,74,210,118500,62297,5.9,7.1
"89","1400000US11001007000",11001007000,"Census Tract 70, District of Columbia, District of Columbia","2011",2393,2004,1606,1559,47,398,389,73,19,34,8,28,144,261,187,163,240,102054,70478,2.9,6
"90","1400000US11001007100",11001007100,"Census Tract 71, District of Columbia, District of Columbia","2011",2309,1514,1514,1210,304,0,795,275,147,113,80,27,141,105,180,115,64,39861,51522,20.1,47.4
"91","1400000US11001007200",11001007200,"Census Tract 72, District of Columbia, District of Columbia","2011",1703,1247,1079,1020,59,168,456,103,35,26,75,128,66,159,228,118,34,80313,53904,5.5,10
"92","1400000US11001007301",11001007301,"Census Tract 73.01, District of Columbia, District of Columbia","2011",2037,1657,533,488,45,1124,380,0,13,15,94,105,151,173,108,17,0,66990,30969,8.4,2
"93","1400000US11001007304",11001007304,"Census Tract 73.04, District of Columbia, District of Columbia","2011",2683,1471,1471,1064,407,0,1212,233,120,219,59,98,117,91,162,70,11,32000,30417,27.7,38.1
"94","1400000US11001007401",11001007401,"Census Tract 74.01, District of Columbia, District of Columbia","2011",1590,540,540,400,140,0,1050,375,45,112,76,98,87,18,13,20,0,16000,28537,25.9,48
"95","1400000US11001007403",11001007403,"Census Tract 74.03, District of Columbia, District of Columbia","2011",2466,1453,1453,1175,278,0,1013,177,119,77,307,193,196,43,88,20,0,31647,30481,19.1,30.3
"96","1400000US11001007404",11001007404,"Census Tract 74.04, District of Columbia, District of Columbia","2011",2127,1167,1167,1000,167,0,960,212,78,216,176,156,129,66,32,37,27,26681,31088,14.3,41
"97","1400000US11001007406",11001007406,"Census Tract 74.06, District of Columbia, District of Columbia","2011",1952,1157,1157,841,316,0,795,273,63,112,105,198,129,52,48,0,0,27333,20682,27.3,45.2
"98","1400000US11001007407",11001007407,"Census Tract 74.07, District of Columbia, District of Columbia","2011",1950,1406,1406,1145,261,0,544,110,114,144,149,173,196,88,83,38,20,36332,34744,18.6,30.6
"99","1400000US11001007408",11001007408,"Census Tract 74.08, District of Columbia, District of Columbia","2011",2183,919,919,741,178,0,1264,262,133,208,129,57,159,41,21,0,17,19175,19686,19.4,50.7
"100","1400000US11001007409",11001007409,"Census Tract 74.09, District of Columbia, District of Columbia","2011",2456,1399,1399,1013,386,0,1057,427,104,196,231,201,97,140,102,0,0,25369,28986,27.6,43
"101","1400000US11001007502",11001007502,"Census Tract 75.02, District of Columbia, District of Columbia","2011",3303,1557,1557,1233,324,0,1746,394,183,149,188,373,174,77,113,6,24,31458,28375,20.8,41.7
"102","1400000US11001007503",11001007503,"Census Tract 75.03, District of Columbia, District of Columbia","2011",1777,963,955,710,245,8,814,181,87,89,105,129,131,50,45,0,0,30313,21071,25.7,43.7
"103","1400000US11001007504",11001007504,"Census Tract 75.04, District of Columbia, District of Columbia","2011",1773,972,972,896,76,0,801,208,218,178,33,139,97,146,21,0,0,19519,25536,7.8,45
"104","1400000US11001007601",11001007601,"Census Tract 76.01, District of Columbia, District of Columbia","2011",3300,1764,1749,1394,355,15,1536,303,79,151,204,444,279,147,141,29,22,40681,31169,20.3,17.2
"105","1400000US11001007603",11001007603,"Census Tract 76.03, District of Columbia, District of Columbia","2011",3438,2340,2340,2021,319,0,1098,143,32,128,357,418,358,314,202,124,21,49458,48800,13.6,15.8
"106","1400000US11001007604",11001007604,"Census Tract 76.04, District of Columbia, District of Columbia","2011",3117,1858,1858,1617,241,0,1259,202,93,267,113,147,306,247,223,74,45,51074,36690,13,17.3
"107","1400000US11001007605",11001007605,"Census Tract 76.05, District of Columbia, District of Columbia","2011",3215,1887,1887,1602,285,0,1328,245,179,160,120,334,262,228,135,22,0,41773,31622,15.1,29.9
"108","1400000US11001007703",11001007703,"Census Tract 77.03, District of Columbia, District of Columbia","2011",3800,2442,2417,2008,409,25,1358,404,261,286,253,329,250,76,219,123,4,32220,32306,16.9,26.7
"109","1400000US11001007707",11001007707,"Census Tract 77.07, District of Columbia, District of Columbia","2011",2915,1780,1780,1487,293,0,1135,79,151,149,233,245,251,148,100,35,37,46680,31453,16.5,10.9
"110","1400000US11001007708",11001007708,"Census Tract 77.08, District of Columbia, District of Columbia","2011",2018,1205,1205,925,280,0,813,256,93,105,146,201,130,107,44,23,20,29063,30708,23.2,35.5
"111","1400000US11001007709",11001007709,"Census Tract 77.09, District of Columbia, District of Columbia","2011",1420,950,950,758,192,0,470,168,137,146,151,170,100,34,69,11,15,28490,24298,20.2,18.9
"112","1400000US11001007803",11001007803,"Census Tract 78.03, District of Columbia, District of Columbia","2011",2429,1546,1546,1109,437,0,883,195,150,299,95,76,319,86,79,12,7,25577,25052,28.3,25.9
"113","1400000US11001007804",11001007804,"Census Tract 78.04, District of Columbia, District of Columbia","2011",2251,1100,1100,867,233,0,1151,185,97,185,142,117,37,113,80,53,13,26833,29075,21.2,28.9
"114","1400000US11001007806",11001007806,"Census Tract 78.06, District of Columbia, District of Columbia","2011",1807,1109,1109,852,257,0,698,150,39,114,63,199,88,130,14,22,50,42390,33214,23.2,20
"115","1400000US11001007807",11001007807,"Census Tract 78.07, District of Columbia, District of Columbia","2011",1629,931,931,778,153,0,698,187,82,142,134,136,116,18,18,11,13,26989,22907,16.4,32.9
"116","1400000US11001007808",11001007808,"Census Tract 78.08, District of Columbia, District of Columbia","2011",2554,1295,1295,917,378,0,1259,316,111,194,93,174,157,63,53,35,22,24375,26964,29.2,42.6
"117","1400000US11001007809",11001007809,"Census Tract 78.09, District of Columbia, District of Columbia","2011",1997,1022,1022,817,205,0,975,172,183,234,45,133,147,93,54,34,0,21332,19625,20.1,37.9
"118","1400000US11001007901",11001007901,"Census Tract 79.01, District of Columbia, District of Columbia","2011",2959,1907,1900,1499,401,7,1052,264,104,354,129,156,131,190,57,110,83,31765,27961,21.1,34.9
"119","1400000US11001007903",11001007903,"Census Tract 79.03, District of Columbia, District of Columbia","2011",1246,748,735,655,80,13,498,133,23,76,46,152,112,140,31,9,24,43000,42083,10.9,21.1
"120","1400000US11001008001",11001008001,"Census Tract 80.01, District of Columbia, District of Columbia","2011",2399,1882,1882,1840,42,0,517,110,48,52,33,110,91,227,224,213,139,94931,57432,2.2,12.1
"121","1400000US11001008002",11001008002,"Census Tract 80.02, District of Columbia, District of Columbia","2011",3044,2341,2304,2143,161,37,703,45,43,109,80,114,178,267,283,134,289,96385,55821,7,8.6
"122","1400000US11001008100",11001008100,"Census Tract 81, District of Columbia, District of Columbia","2011",2799,2425,2425,2355,70,0,374,27,6,30,62,50,211,105,298,143,415,128523,61958,2.9,5
"123","1400000US11001008200",11001008200,"Census Tract 82, District of Columbia, District of Columbia","2011",2475,2037,2037,1973,64,0,438,40,7,104,115,116,290,199,171,128,308,85484,54893,3.1,11.3
"124","1400000US11001008301",11001008301,"Census Tract 83.01, District of Columbia, District of Columbia","2011",2301,1936,1936,1905,31,0,365,41,10,27,60,82,129,93,197,199,282,121058,64037,1.6,10.4
"125","1400000US11001008302",11001008302,"Census Tract 83.02, District of Columbia, District of Columbia","2011",1966,1620,1591,1585,6,29,346,6,44,0,48,119,165,134,150,139,214,96823,60781,0.4,4.8
"126","1400000US11001008402",11001008402,"Census Tract 84.02, District of Columbia, District of Columbia","2011",2067,1490,1480,1274,206,10,577,82,57,111,17,180,133,121,220,80,38,64261,43246,13.9,10.8
"127","1400000US11001008410",11001008410,"Census Tract 84.10, District of Columbia, District of Columbia","2011",1130,938,938,851,87,0,192,36,0,52,8,10,49,44,199,131,0,104710,43494,9.3,8.2
"128","1400000US11001008701",11001008701,"Census Tract 87.01, District of Columbia, District of Columbia","2011",1768,1332,1332,1143,189,0,436,45,39,16,133,148,137,115,124,32,22,54750,32370,14.2,13.3
"129","1400000US11001008702",11001008702,"Census Tract 87.02, District of Columbia, District of Columbia","2011",1388,834,834,683,151,0,554,91,73,47,37,61,103,53,160,26,0,51650,47703,18.1,17
"130","1400000US11001008802",11001008802,"Census Tract 88.02, District of Columbia, District of Columbia","2011",3606,2258,2226,1776,450,32,1348,271,126,258,145,286,283,174,145,74,52,41746,37462,20.2,30.3
"131","1400000US11001008803",11001008803,"Census Tract 88.03, District of Columbia, District of Columbia","2011",1733,942,930,771,159,12,791,84,71,59,46,9,58,55,49,12,0,27344,6127,17.1,49.2
"132","1400000US11001008804",11001008804,"Census Tract 88.04, District of Columbia, District of Columbia","2011",2564,1519,1519,1234,285,0,1045,225,193,178,188,118,162,76,56,58,0,26615,21432,18.8,39.7
"133","1400000US11001008903",11001008903,"Census Tract 89.03, District of Columbia, District of Columbia","2011",2004,1526,1526,1166,360,0,478,237,118,200,192,150,209,56,18,24,6,30020,21005,23.6,24.6
"134","1400000US11001008904",11001008904,"Census Tract 89.04, District of Columbia, District of Columbia","2011",2860,1825,1814,1367,447,11,1035,345,143,256,164,158,350,65,69,39,0,27601,28438,24.6,28.3
"135","1400000US11001009000",11001009000,"Census Tract 90, District of Columbia, District of Columbia","2011",2341,1225,1225,1193,32,0,1116,419,160,167,102,91,116,177,181,127,79,32287,51804,2.6,16.8
"136","1400000US11001009102",11001009102,"Census Tract 91.02, District of Columbia, District of Columbia","2011",3639,1986,1986,1654,332,0,1653,319,147,207,156,122,363,122,128,43,5,31544,27946,16.7,30
"137","1400000US11001009201",11001009201,"Census Tract 92.01, District of Columbia, District of Columbia","2011",1277,822,822,631,191,0,455,64,20,57,95,79,82,38,55,22,13,41902,16992,23.2,21
"138","1400000US11001009203",11001009203,"Census Tract 92.03, District of Columbia, District of Columbia","2011",2636,1856,1856,1475,381,0,780,116,68,70,175,218,165,123,162,70,39,46159,34932,20.5,17.9
"139","1400000US11001009204",11001009204,"Census Tract 92.04, District of Columbia, District of Columbia","2011",2192,1280,1280,1080,200,0,912,242,149,122,145,221,233,112,26,0,16,31290,28005,15.6,22.9
"140","1400000US11001009301",11001009301,"Census Tract 93.01, District of Columbia, District of Columbia","2011",2538,1787,1780,1616,164,7,751,53,39,69,17,203,183,123,232,109,124,75833,50613,9.2,18.9
"141","1400000US11001009302",11001009302,"Census Tract 93.02, District of Columbia, District of Columbia","2011",946,644,644,609,35,0,302,0,32,4,9,70,127,78,54,24,24,65700,37614,5.4,3.1
