"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC75","HC01_VC76","HC01_VC77","HC01_VC78","HC01_VC79","HC01_VC80","HC01_VC81","HC01_VC82","HC01_VC83","HC01_VC84","HC03_VC13","HC03_VC166"
"30","1400000US11001002001",11001002001,"Census Tract 20.01, District of Columbia, District of Columbia","2011",88,35,34,212,197,131,27,87,27,165,5.6,7.9
"31","1400000US11001002002",11001002002,"Census Tract 20.02, District of Columbia, District of Columbia","2011",138,62,111,97,168,197,162,171,127,191,10.5,11.8
"32","1400000US11001002101",11001002101,"Census Tract 21.01, District of Columbia, District of Columbia","2011",124,149,348,182,230,291,283,218,42,23,13.7,18.8
"33","1400000US11001002102",11001002102,"Census Tract 21.02, District of Columbia, District of Columbia","2011",236,70,134,254,383,319,235,296,65,4,10.8,15.8
"34","1400000US11001002201",11001002201,"Census Tract 22.01, District of Columbia, District of Columbia","2011",51,32,58,126,204,196,141,193,87,42,19.2,3.3
"35","1400000US11001002202",11001002202,"Census Tract 22.02, District of Columbia, District of Columbia","2011",182,25,81,181,274,201,90,90,75,79,12.5,13.8
"36","1400000US11001002301",11001002301,"Census Tract 23.01, District of Columbia, District of Columbia","2011",148,49,33,130,163,100,159,127,139,26,13.1,15.4
"37","1400000US11001002302",11001002302,"Census Tract 23.02, District of Columbia, District of Columbia","2011",100,44,90,17,83,159,118,98,15,8,1.8,27.6
"38","1400000US11001002400",11001002400,"Census Tract 24, District of Columbia, District of Columbia","2011",79,20,120,150,168,214,154,158,100,120,17.3,15
"39","1400000US11001002501",11001002501,"Census Tract 25.01, District of Columbia, District of Columbia","2011",201,114,120,67,23,80,160,68,36,99,28,33.8
"40","1400000US11001002502",11001002502,"Census Tract 25.02, District of Columbia, District of Columbia","2011",172,178,101,357,288,347,246,202,90,60,10.6,13.5
"41","1400000US11001002600",11001002600,"Census Tract 26, District of Columbia, District of Columbia","2011",7,0,49,120,79,110,61,130,125,311,4.9,4.3
"42","1400000US11001002701",11001002701,"Census Tract 27.01, District of Columbia, District of Columbia","2011",239,54,258,182,387,519,254,350,254,159,6.6,12.6
"43","1400000US11001002702",11001002702,"Census Tract 27.02, District of Columbia, District of Columbia","2011",128,79,112,74,195,189,291,455,303,294,7.5,8.5
"44","1400000US11001002801",11001002801,"Census Tract 28.01, District of Columbia, District of Columbia","2011",247,73,119,228,357,293,193,142,60,6,11.3,24.7
"45","1400000US11001002802",11001002802,"Census Tract 28.02, District of Columbia, District of Columbia","2011",335,111,213,152,230,304,247,232,107,45,6.7,19.8
"46","1400000US11001002900",11001002900,"Census Tract 29, District of Columbia, District of Columbia","2011",49,40,159,177,185,245,172,178,114,154,7.9,14.8
"47","1400000US11001003000",11001003000,"Census Tract 30, District of Columbia, District of Columbia","2011",253,73,24,87,149,216,159,165,86,144,10.9,24.2
"48","1400000US11001003100",11001003100,"Census Tract 31, District of Columbia, District of Columbia","2011",24,52,106,65,60,160,214,86,50,108,8.5,6.3
"49","1400000US11001003200",11001003200,"Census Tract 32, District of Columbia, District of Columbia","2011",142,207,146,181,92,241,252,265,63,111,8.1,17.2
"50","1400000US11001003301",11001003301,"Census Tract 33.01, District of Columbia, District of Columbia","2011",78,22,36,52,97,241,244,140,180,151,11,18.5
"51","1400000US11001003302",11001003302,"Census Tract 33.02, District of Columbia, District of Columbia","2011",71,12,14,21,140,128,109,273,140,47,7.9,16.2
"52","1400000US11001003400",11001003400,"Census Tract 34, District of Columbia, District of Columbia","2011",148,78,138,144,119,135,45,205,106,57,13.1,20.4
"53","1400000US11001003500",11001003500,"Census Tract 35, District of Columbia, District of Columbia","2011",176,32,81,84,88,69,157,128,84,48,14.4,24.3
"54","1400000US11001003600",11001003600,"Census Tract 36, District of Columbia, District of Columbia","2011",204,146,104,204,311,265,138,253,59,179,5.1,18.2
"55","1400000US11001003700",11001003700,"Census Tract 37, District of Columbia, District of Columbia","2011",313,25,218,108,303,421,338,303,147,64,5.6,20.2
"56","1400000US11001003800",11001003800,"Census Tract 38, District of Columbia, District of Columbia","2011",190,41,171,150,284,378,475,543,221,186,4.9,9.4
"57","1400000US11001003900",11001003900,"Census Tract 39, District of Columbia, District of Columbia","2011",144,34,97,121,347,608,444,512,218,231,7.5,5.5
"58","1400000US11001004001",11001004001,"Census Tract 40.01, District of Columbia, District of Columbia","2011",79,0,89,39,87,353,413,457,181,359,6.3,3.2
"59","1400000US11001004002",11001004002,"Census Tract 40.02, District of Columbia, District of Columbia","2011",66,21,57,57,99,403,173,259,245,200,1.2,4.8
"60","1400000US11001004100",11001004100,"Census Tract 41, District of Columbia, District of Columbia","2011",28,10,96,31,80,283,181,341,136,321,5.2,3.1
"61","1400000US11001004201",11001004201,"Census Tract 42.01, District of Columbia, District of Columbia","2011",121,52,51,14,215,466,302,433,145,334,2.9,13.3
"62","1400000US11001004202",11001004202,"Census Tract 42.02, District of Columbia, District of Columbia","2011",37,37,59,102,197,334,173,326,121,271,4.6,6.1
"63","1400000US11001004300",11001004300,"Census Tract 43, District of Columbia, District of Columbia","2011",200,68,143,134,193,292,215,229,150,132,5.7,18
"64","1400000US11001004400",11001004400,"Census Tract 44, District of Columbia, District of Columbia","2011",220,73,58,77,175,308,260,603,205,446,5.2,14.5
"65","1400000US11001004600",11001004600,"Census Tract 46, District of Columbia, District of Columbia","2011",66,31,21,163,130,122,205,255,81,35,5.7,10.4
"66","1400000US11001004701",11001004701,"Census Tract 47.01, District of Columbia, District of Columbia","2011",543,137,145,120,214,17,102,97,104,136,24.5,38.6
"67","1400000US11001004702",11001004702,"Census Tract 47.02, District of Columbia, District of Columbia","2011",140,138,15,21,80,94,142,116,117,31,20.9,30.6
"68","1400000US11001004801",11001004801,"Census Tract 48.01, District of Columbia, District of Columbia","2011",34,88,91,44,78,74,222,140,97,79,6.4,10.8
"69","1400000US11001004802",11001004802,"Census Tract 48.02, District of Columbia, District of Columbia","2011",138,54,45,119,282,150,106,249,94,112,6,13.5
"70","1400000US11001004901",11001004901,"Census Tract 49.01, District of Columbia, District of Columbia","2011",140,72,160,67,65,174,111,72,65,104,8.2,21.3
"71","1400000US11001004902",11001004902,"Census Tract 49.02, District of Columbia, District of Columbia","2011",27,39,83,158,162,156,135,195,213,257,4.8,15
"72","1400000US11001005001",11001005001,"Census Tract 50.01, District of Columbia, District of Columbia","2011",22,0,27,77,43,120,58,124,118,307,5.7,8.9
"73","1400000US11001005002",11001005002,"Census Tract 50.02, District of Columbia, District of Columbia","2011",217,220,186,190,428,286,323,896,322,394,4.6,9.4
"74","1400000US11001005201",11001005201,"Census Tract 52.01, District of Columbia, District of Columbia","2011",317,191,133,246,469,700,321,631,337,678,3.3,10.6
"75","1400000US11001005301",11001005301,"Census Tract 53.01, District of Columbia, District of Columbia","2011",153,26,143,190,302,633,470,575,436,512,2.3,7.9
"76","1400000US11001005500",11001005500,"Census Tract 55, District of Columbia, District of Columbia","2011",340,77,200,62,240,504,608,848,218,778,4,14.8
"77","1400000US11001005600",11001005600,"Census Tract 56, District of Columbia, District of Columbia","2011",671,145,296,112,242,399,369,534,205,444,2,27.1
"78","1400000US11001005800",11001005800,"Census Tract 58, District of Columbia, District of Columbia","2011",64,37,32,75,110,199,182,364,349,339,1.5,6.8
"79","1400000US11001005900",11001005900,"Census Tract 59, District of Columbia, District of Columbia","2011",93,127,47,71,93,180,283,277,89,145,14.8,36.6
"80","1400000US11001006202",11001006202,"Census Tract 62.02, District of Columbia, District of Columbia","2011",0,0,0,0,0,0,0,0,0,0,NA,NA
"81","1400000US11001006400",11001006400,"Census Tract 64, District of Columbia, District of Columbia","2011",269,88,202,67,84,101,22,56,31,0,18.9,33.7
"82","1400000US11001006500",11001006500,"Census Tract 65, District of Columbia, District of Columbia","2011",6,0,13,146,36,130,198,323,216,262,3.8,2.8
"83","1400000US11001006600",11001006600,"Census Tract 66, District of Columbia, District of Columbia","2011",30,0,21,45,102,116,84,177,118,240,1.8,5.7
"84","1400000US11001006700",11001006700,"Census Tract 67, District of Columbia, District of Columbia","2011",30,0,47,0,101,243,128,432,312,543,1.9,3
"85","1400000US11001006801",11001006801,"Census Tract 68.01, District of Columbia, District of Columbia","2011",53,28,53,49,120,70,139,179,111,35,9.9,12.8
"86","1400000US11001006802",11001006802,"Census Tract 68.02, District of Columbia, District of Columbia","2011",25,8,90,4,124,92,101,259,70,113,3.9,5.7
"87","1400000US11001006804",11001006804,"Census Tract 68.04, District of Columbia, District of Columbia","2011",0,0,0,0,0,0,0,0,0,0,17.2,100
"88","1400000US11001006900",11001006900,"Census Tract 69, District of Columbia, District of Columbia","2011",40,15,34,14,70,214,136,331,74,210,5.9,7.1
"89","1400000US11001007000",11001007000,"Census Tract 70, District of Columbia, District of Columbia","2011",73,19,34,8,28,144,261,187,163,240,2.9,6
"90","1400000US11001007100",11001007100,"Census Tract 71, District of Columbia, District of Columbia","2011",275,147,113,80,27,141,105,180,115,64,20.1,47.4
"91","1400000US11001007200",11001007200,"Census Tract 72, District of Columbia, District of Columbia","2011",103,35,26,75,128,66,159,228,118,34,5.5,10
"92","1400000US11001007301",11001007301,"Census Tract 73.01, District of Columbia, District of Columbia","2011",0,13,15,94,105,151,173,108,17,0,8.4,2
"93","1400000US11001007304",11001007304,"Census Tract 73.04, District of Columbia, District of Columbia","2011",233,120,219,59,98,117,91,162,70,11,27.7,38.1
"94","1400000US11001007401",11001007401,"Census Tract 74.01, District of Columbia, District of Columbia","2011",375,45,112,76,98,87,18,13,20,0,25.9,48
"95","1400000US11001007403",11001007403,"Census Tract 74.03, District of Columbia, District of Columbia","2011",177,119,77,307,193,196,43,88,20,0,19.1,30.3
"96","1400000US11001007404",11001007404,"Census Tract 74.04, District of Columbia, District of Columbia","2011",212,78,216,176,156,129,66,32,37,27,14.3,41
"97","1400000US11001007406",11001007406,"Census Tract 74.06, District of Columbia, District of Columbia","2011",273,63,112,105,198,129,52,48,0,0,27.3,45.2
"98","1400000US11001007407",11001007407,"Census Tract 74.07, District of Columbia, District of Columbia","2011",110,114,144,149,173,196,88,83,38,20,18.6,30.6
"99","1400000US11001007408",11001007408,"Census Tract 74.08, District of Columbia, District of Columbia","2011",262,133,208,129,57,159,41,21,0,17,19.4,50.7
"100","1400000US11001007409",11001007409,"Census Tract 74.09, District of Columbia, District of Columbia","2011",427,104,196,231,201,97,140,102,0,0,27.6,43
"101","1400000US11001007502",11001007502,"Census Tract 75.02, District of Columbia, District of Columbia","2011",394,183,149,188,373,174,77,113,6,24,20.8,41.7
"102","1400000US11001007503",11001007503,"Census Tract 75.03, District of Columbia, District of Columbia","2011",181,87,89,105,129,131,50,45,0,0,25.7,43.7
"103","1400000US11001007504",11001007504,"Census Tract 75.04, District of Columbia, District of Columbia","2011",208,218,178,33,139,97,146,21,0,0,7.8,45
"104","1400000US11001007601",11001007601,"Census Tract 76.01, District of Columbia, District of Columbia","2011",303,79,151,204,444,279,147,141,29,22,20.3,17.2
"105","1400000US11001007603",11001007603,"Census Tract 76.03, District of Columbia, District of Columbia","2011",143,32,128,357,418,358,314,202,124,21,13.6,15.8
"106","1400000US11001007604",11001007604,"Census Tract 76.04, District of Columbia, District of Columbia","2011",202,93,267,113,147,306,247,223,74,45,13,17.3
"107","1400000US11001007605",11001007605,"Census Tract 76.05, District of Columbia, District of Columbia","2011",245,179,160,120,334,262,228,135,22,0,15.1,29.9
"108","1400000US11001007703",11001007703,"Census Tract 77.03, District of Columbia, District of Columbia","2011",404,261,286,253,329,250,76,219,123,4,16.9,26.7
"109","1400000US11001007707",11001007707,"Census Tract 77.07, District of Columbia, District of Columbia","2011",79,151,149,233,245,251,148,100,35,37,16.5,10.9
"110","1400000US11001007708",11001007708,"Census Tract 77.08, District of Columbia, District of Columbia","2011",256,93,105,146,201,130,107,44,23,20,23.2,35.5
"111","1400000US11001007709",11001007709,"Census Tract 77.09, District of Columbia, District of Columbia","2011",168,137,146,151,170,100,34,69,11,15,20.2,18.9
"112","1400000US11001007803",11001007803,"Census Tract 78.03, District of Columbia, District of Columbia","2011",195,150,299,95,76,319,86,79,12,7,28.3,25.9
"113","1400000US11001007804",11001007804,"Census Tract 78.04, District of Columbia, District of Columbia","2011",185,97,185,142,117,37,113,80,53,13,21.2,28.9
"114","1400000US11001007806",11001007806,"Census Tract 78.06, District of Columbia, District of Columbia","2011",150,39,114,63,199,88,130,14,22,50,23.2,20
"115","1400000US11001007807",11001007807,"Census Tract 78.07, District of Columbia, District of Columbia","2011",187,82,142,134,136,116,18,18,11,13,16.4,32.9
"116","1400000US11001007808",11001007808,"Census Tract 78.08, District of Columbia, District of Columbia","2011",316,111,194,93,174,157,63,53,35,22,29.2,42.6
"117","1400000US11001007809",11001007809,"Census Tract 78.09, District of Columbia, District of Columbia","2011",172,183,234,45,133,147,93,54,34,0,20.1,37.9
"118","1400000US11001007901",11001007901,"Census Tract 79.01, District of Columbia, District of Columbia","2011",264,104,354,129,156,131,190,57,110,83,21.1,34.9
"119","1400000US11001007903",11001007903,"Census Tract 79.03, District of Columbia, District of Columbia","2011",133,23,76,46,152,112,140,31,9,24,10.9,21.1
"120","1400000US11001008001",11001008001,"Census Tract 80.01, District of Columbia, District of Columbia","2011",110,48,52,33,110,91,227,224,213,139,2.2,12.1
"121","1400000US11001008002",11001008002,"Census Tract 80.02, District of Columbia, District of Columbia","2011",45,43,109,80,114,178,267,283,134,289,7,8.6
"122","1400000US11001008100",11001008100,"Census Tract 81, District of Columbia, District of Columbia","2011",27,6,30,62,50,211,105,298,143,415,2.9,5
"123","1400000US11001008200",11001008200,"Census Tract 82, District of Columbia, District of Columbia","2011",40,7,104,115,116,290,199,171,128,308,3.1,11.3
"124","1400000US11001008301",11001008301,"Census Tract 83.01, District of Columbia, District of Columbia","2011",41,10,27,60,82,129,93,197,199,282,1.6,10.4
"125","1400000US11001008302",11001008302,"Census Tract 83.02, District of Columbia, District of Columbia","2011",6,44,0,48,119,165,134,150,139,214,0.4,4.8
"126","1400000US11001008402",11001008402,"Census Tract 84.02, District of Columbia, District of Columbia","2011",82,57,111,17,180,133,121,220,80,38,13.9,10.8
"127","1400000US11001008410",11001008410,"Census Tract 84.10, District of Columbia, District of Columbia","2011",36,0,52,8,10,49,44,199,131,0,9.3,8.2
"128","1400000US11001008701",11001008701,"Census Tract 87.01, District of Columbia, District of Columbia","2011",45,39,16,133,148,137,115,124,32,22,14.2,13.3
"129","1400000US11001008702",11001008702,"Census Tract 87.02, District of Columbia, District of Columbia","2011",91,73,47,37,61,103,53,160,26,0,18.1,17
"130","1400000US11001008802",11001008802,"Census Tract 88.02, District of Columbia, District of Columbia","2011",271,126,258,145,286,283,174,145,74,52,20.2,30.3
"131","1400000US11001008803",11001008803,"Census Tract 88.03, District of Columbia, District of Columbia","2011",84,71,59,46,9,58,55,49,12,0,17.1,49.2
"132","1400000US11001008804",11001008804,"Census Tract 88.04, District of Columbia, District of Columbia","2011",225,193,178,188,118,162,76,56,58,0,18.8,39.7
"133","1400000US11001008903",11001008903,"Census Tract 89.03, District of Columbia, District of Columbia","2011",237,118,200,192,150,209,56,18,24,6,23.6,24.6
"134","1400000US11001008904",11001008904,"Census Tract 89.04, District of Columbia, District of Columbia","2011",345,143,256,164,158,350,65,69,39,0,24.6,28.3
"135","1400000US11001009000",11001009000,"Census Tract 90, District of Columbia, District of Columbia","2011",419,160,167,102,91,116,177,181,127,79,2.6,16.8
"136","1400000US11001009102",11001009102,"Census Tract 91.02, District of Columbia, District of Columbia","2011",319,147,207,156,122,363,122,128,43,5,16.7,30
"137","1400000US11001009201",11001009201,"Census Tract 92.01, District of Columbia, District of Columbia","2011",64,20,57,95,79,82,38,55,22,13,23.2,21
"138","1400000US11001009203",11001009203,"Census Tract 92.03, District of Columbia, District of Columbia","2011",116,68,70,175,218,165,123,162,70,39,20.5,17.9
"139","1400000US11001009204",11001009204,"Census Tract 92.04, District of Columbia, District of Columbia","2011",242,149,122,145,221,233,112,26,0,16,15.6,22.9
"140","1400000US11001009301",11001009301,"Census Tract 93.01, District of Columbia, District of Columbia","2011",53,39,69,17,203,183,123,232,109,124,9.2,18.9
"141","1400000US11001009302",11001009302,"Census Tract 93.02, District of Columbia, District of Columbia","2011",0,32,4,9,70,127,78,54,24,24,5.4,3.1
"142","1400000US11001009400",11001009400,"Census Tract 94, District of Columbia, District of Columbia","2011",108,17,155,142,124,448,265,264,168,92,19.5,9.8
"143","1400000US11001009501",11001009501,"Census Tract 95.01, District of Columbia, District of Columbia","2011",124,153,402,127,277,345,147,155,47,19,9.8,25.2
"144","1400000US11001009503",11001009503,"Census Tract 95.03, District of Columbia, District of Columbia","2011",82,39,58,90,118,136,195,277,123,28,11.4,16.1
"145","1400000US11001009504",11001009504,"Census Tract 95.04, District of Columbia, District of Columbia","2011",155,7,68,185,131,290,97,147,40,34,18.2,14.6
"146","1400000US11001009505",11001009505,"Census Tract 95.05, District of Columbia, District of Columbia","2011",81,58,47,45,199,224,171,143,90,0,10.3,8.8
"147","1400000US11001009507",11001009507,"Census Tract 95.07, District of Columbia, District of Columbia","2011",39,5,47,46,184,83,77,111,23,40,4,5.7
"148","1400000US11001009508",11001009508,"Census Tract 95.08, District of Columbia, District of Columbia","2011",157,68,134,132,200,302,231,181,30,19,9.4,9.1
"149","1400000US11001009509",11001009509,"Census Tract 95.09, District of Columbia, District of Columbia","2011",65,23,113,89,40,322,223,297,13,23,19,4.7
"150","1400000US11001009601",11001009601,"Census Tract 96.01, District of Columbia, District of Columbia","2011",219,65,38,12,156,174,77,92,0,7,16,41.3
"151","1400000US11001009602",11001009602,"Census Tract 96.02, District of Columbia, District of Columbia","2011",302,83,256,254,130,151,125,7,0,0,21.3,39.2
"152","1400000US11001009603",11001009603,"Census Tract 96.03, District of Columbia, District of Columbia","2011",141,79,220,153,255,292,187,79,47,8,14,15.3
"153","1400000US11001009604",11001009604,"Census Tract 96.04, District of Columbia, District of Columbia","2011",88,120,125,54,194,248,84,50,24,10,15.9,15.7
"154","1400000US11001009700",11001009700,"Census Tract 97, District of Columbia, District of Columbia","2011",164,114,93,131,90,96,99,65,36,5,26.9,37.4
"155","1400000US11001009801",11001009801,"Census Tract 98.01, District of Columbia, District of Columbia","2011",96,49,71,84,38,89,29,9,29,0,37.3,47.1
"156","1400000US11001009802",11001009802,"Census Tract 98.02, District of Columbia, District of Columbia","2011",87,72,94,59,99,75,0,11,0,0,27,54.9
"157","1400000US11001009803",11001009803,"Census Tract 98.03, District of Columbia, District of Columbia","2011",199,153,151,137,148,160,52,38,8,0,30.5,24.1
"158","1400000US11001009804",11001009804,"Census Tract 98.04, District of Columbia, District of Columbia","2011",119,0,126,128,132,265,124,75,26,16,21.5,24
"159","1400000US11001009807",11001009807,"Census Tract 98.07, District of Columbia, District of Columbia","2011",212,92,278,168,136,460,95,108,9,0,23.5,27.8
"160","1400000US11001009810",11001009810,"Census Tract 98.10, District of Columbia, District of Columbia","2011",196,110,122,250,196,76,29,14,0,0,5.9,34.1
"161","1400000US11001009811",11001009811,"Census Tract 98.11, District of Columbia, District of Columbia","2011",451,202,181,339,255,177,73,14,0,0,34.2,42.3
"162","1400000US11001009901",11001009901,"Census Tract 99.01, District of Columbia, District of Columbia","2011",27,71,37,38,54,230,291,150,38,92,8.8,8
"163","1400000US11001009902",11001009902,"Census Tract 99.02, District of Columbia, District of Columbia","2011",92,80,170,65,137,233,190,111,41,28,22.6,25.7
"164","1400000US11001009903",11001009903,"Census Tract 99.03, District of Columbia, District of Columbia","2011",97,12,25,6,85,259,82,0,42,0,14.2,22.4
"165","1400000US11001009904",11001009904,"Census Tract 99.04, District of Columbia, District of Columbia","2011",88,76,79,87,164,78,84,40,0,0,21,27.8
"166","1400000US11001009905",11001009905,"Census Tract 99.05, District of Columbia, District of Columbia","2011",181,43,70,226,117,278,106,59,0,15,23.8,20.7
"167","1400000US11001009906",11001009906,"Census Tract 99.06, District of Columbia, District of Columbia","2011",53,72,40,133,152,112,56,47,0,0,16,14.8
"168","1400000US11001009907",11001009907,"Census Tract 99.07, District of Columbia, District of Columbia","2011",319,74,164,98,199,78,95,37,12,9,21.1,42.3
"169","1400000US11001010100",11001010100,"Census Tract 101, District of Columbia, District of Columbia","2011",207,58,73,102,307,275,253,169,125,155,2.4,14.9
"170","1400000US11001010200",11001010200,"Census Tract 102, District of Columbia, District of Columbia","2011",85,14,77,144,110,338,286,213,118,220,4.5,9.4
"171","1400000US11001010300",11001010300,"Census Tract 103, District of Columbia, District of Columbia","2011",73,43,92,119,105,341,75,128,103,50,16.6,14.2
"172","1400000US11001010400",11001010400,"Census Tract 104, District of Columbia, District of Columbia","2011",211,100,353,120,202,250,227,41,14,0,23.5,30.6
"173","1400000US11001010500",11001010500,"Census Tract 105, District of Columbia, District of Columbia","2011",352,101,187,111,225,434,355,248,175,211,6.5,18.2
"174","1400000US11001010600",11001010600,"Census Tract 106, District of Columbia, District of Columbia","2011",128,37,111,158,112,228,230,297,202,88,8.7,16
"175","1400000US11001010700",11001010700,"Census Tract 107, District of Columbia, District of Columbia","2011",280,38,27,58,115,211,202,163,79,124,5,28.3
"176","1400000US11001010800",11001010800,"Census Tract 108, District of Columbia, District of Columbia","2011",403,134,69,18,80,115,90,81,11,5,6,59.7
"177","1400000US11001010900",11001010900,"Census Tract 109, District of Columbia, District of Columbia","2011",215,117,103,181,154,183,102,34,39,0,20.6,52.9
"178","1400000US11001011000",11001011000,"Census Tract 110, District of Columbia, District of Columbia","2011",128,128,137,106,334,366,307,599,121,150,9,18.3
"179","1400000US11001011100",11001011100,"Census Tract 111, District of Columbia, District of Columbia","2011",108,124,134,86,195,297,238,244,128,97,18.9,13.2
"180","1400000US11001000100",11001000100,"Census Tract 1, District of Columbia, District of Columbia","2012",95,75,27,50,148,322,230,336,269,901,3.1,5.9
"181","1400000US11001000201",11001000201,"Census Tract 2.01, District of Columbia, District of Columbia","2012",0,0,0,0,0,0,0,0,0,0,9.4,100
"182","1400000US11001000202",11001000202,"Census Tract 2.02, District of Columbia, District of Columbia","2012",219,17,25,108,84,176,48,345,249,563,3.2,20.7
"183","1400000US11001000300",11001000300,"Census Tract 3, District of Columbia, District of Columbia","2012",73,0,194,111,231,331,269,308,340,609,3.4,9.8
"184","1400000US11001000400",11001000400,"Census Tract 4, District of Columbia, District of Columbia","2012",19,6,14,4,37,73,15,67,76,301,2.1,7
"185","1400000US11001000501",11001000501,"Census Tract 5.01, District of Columbia, District of Columbia","2012",114,0,169,84,248,305,251,506,153,158,4.3,9.1
"186","1400000US11001000502",11001000502,"Census Tract 5.02, District of Columbia, District of Columbia","2012",27,0,51,120,174,243,136,253,238,420,2.3,4.6
"187","1400000US11001000600",11001000600,"Census Tract 6, District of Columbia, District of Columbia","2012",111,33,34,26,109,245,293,380,238,601,3.4,8
"188","1400000US11001000701",11001000701,"Census Tract 7.01, District of Columbia, District of Columbia","2012",103,28,52,309,437,365,485,623,146,410,4.2,2.7
"189","1400000US11001000702",11001000702,"Census Tract 7.02, District of Columbia, District of Columbia","2012",224,54,164,74,157,757,256,363,164,57,3.9,11
"190","1400000US11001000801",11001000801,"Census Tract 8.01, District of Columbia, District of Columbia","2012",296,78,21,228,81,454,230,571,370,1008,7.2,12
"191","1400000US11001000802",11001000802,"Census Tract 8.02, District of Columbia, District of Columbia","2012",114,7,72,70,89,128,147,174,155,361,3.8,9.6
