"","GEO.id","GEO.id2","GEO.display.label","YEAR","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_PCT_VC13","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","CENSUS_TRACT"
"11","1400000US11001000801",11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",2011,1610,597,1348,435,90,90,172,72,1668,111,88,250,338,93,1503,2589,312,94,75,203,61,452,291,657,343,895,6.8,10.7,209,1382,0,0,3,35,176,323,813,651,160,166,53,134,97,577,373,160,297,461,500,736,967,677,518,573,691,629,181,"000801"
"12","1400000US11001000802",11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",2011,546,249,472,200,10,10,64,39,802,0,9,33,122,52,635,1056,111,0,65,80,136,174,135,174,122,355,2.2,8.5,111,531,20,0,11,12,59,49,526,144,33,50,75,31,0,255,146,188,121,74,139,510,411,306,155,154,209,92,70,"000802"
"13","1400000US11001000901",11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",2011,1059,385,1001,361,13,0,45,24,4660,0,0,81,174,56,849,1611,61,0,36,5,19,46,45,298,120,816,6.8,6.5,167,239,0,18,0,0,11,0,280,898,45,52,17,0,29,69,190,199,202,2964,1134,241,370,497,238,525,576,149,175,"000901"
"14","1400000US11001000902",11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",2011,546,290,502,277,0,0,44,13,631,2,0,67,123,52,607,636,33,0,11,22,37,51,31,123,132,370,5.4,4.6,80,114,0,23,13,0,6,44,317,293,19,0,25,0,11,59,126,270,122,112,61,183,321,404,148,154,140,67,70,"000902"
"15","1400000US11001001001",11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",2011,1894,832,1582,723,45,32,267,77,2564,51,17,156,466,50,1383,2942,96,34,136,0,130,338,266,462,450,910,2.5,5.1,0,574,0,41,18,0,19,111,1698,361,88,56,78,57,0,225,501,661,385,459,641,871,1068,942,489,615,506,346,228,"001001"
"16","1400000US11001001002",11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",2011,477,83,347,83,84,0,46,0,871,123,54,158,205,17,480,1181,231,65,33,87,111,292,185,366,292,130,3,16.2,552,1062,0,0,0,0,46,411,273,0,130,164,101,40,37,507,16,80,56,70,563,791,535,228,193,134,239,78,20,"001002"
"17","1400000US11001001100",11001001100,"Census Tract 11, District of Columbia, District of Columbia",2011,1066,389,885,322,0,0,181,67,970,86,33,210,208,59,833,1864,74,18,55,56,111,130,174,364,303,519,1.3,6.9,221,422,0,5,11,0,103,201,624,438,39,61,13,32,45,232,214,183,243,131,346,502,635,606,329,371,419,176,255,"001100"
"18","1400000US11001001200",11001001200,"Census Tract 12, District of Columbia, District of Columbia",2011,1113,352,1017,282,32,16,64,54,817,54,33,231,198,41,1333,2062,157,6,52,101,218,334,301,319,390,590,3.1,7.5,50,1148,0,0,0,0,34,293,784,209,247,114,121,138,54,463,235,213,77,135,481,1194,689,599,417,281,433,254,85,"001200"
"19","1400000US11001001301",11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",2011,806,356,777,356,12,0,17,0,985,29,46,91,132,21,760,2046,168,0,60,114,275,378,197,219,216,441,4.2,12.5,68,1537,0,0,25,0,0,50,79,377,136,110,204,200,143,670,211,130,227,83,444,941,636,483,242,204,241,249,129,"001301"
"20","1400000US11001001302",11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",2011,962,206,836,183,109,23,17,0,1091,8,0,132,394,133,1823,3483,210,47,202,198,683,924,724,928,416,532,3.6,7.4,695,3353,0,0,30,15,325,661,360,120,469,547,433,440,184,1244,317,60,10,80,640,2385,919,633,452,456,512,346,270,"001302"
"21","1400000US11001001401",11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",2011,769,432,690,383,28,19,51,30,1036,25,0,160,130,40,653,1254,102,30,102,54,49,143,164,121,175,493,1.1,4.6,43,654,0,0,0,0,0,8,499,272,25,116,111,91,9,266,188,314,126,228,208,365,543,564,203,201,250,79,57,"001401"
"22","1400000US11001001402",11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",2011,713,293,581,243,61,12,71,38,484,23,224,152,164,54,632,996,108,43,88,59,92,255,96,128,85,424,5.7,6,71,531,0,9,32,0,34,30,659,83,78,57,41,109,57,144,215,129,118,103,27,248,506,403,238,248,290,135,177,"001402"
"23","1400000US11001001500",11001001500,"Census Tract 15, District of Columbia, District of Columbia",2011,1615,719,1470,662,47,28,98,29,1548,72,38,95,346,151,1141,2376,0,57,29,59,130,147,80,313,395,937,0.7,2,14,111,0,0,28,16,45,111,1374,462,0,25,0,14,0,72,394,404,486,342,88,305,779,852,425,550,594,391,323,"001500"
"24","1400000US11001001600",11001001600,"Census Tract 16, District of Columbia, District of Columbia",2011,1141,339,826,252,89,58,226,29,964,78,70,232,374,126,755,1660,41,76,72,44,54,199,200,271,253,486,3.5,3.8,80,210,0,28,0,0,11,108,1237,102,0,6,41,19,0,126,265,193,379,170,130,265,545,749,489,291,394,379,183,"001600"
"25","1400000US11001001702",11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",2011,519,159,308,113,0,0,211,46,448,49,74,442,435,57,452,696,26,11,49,68,121,136,112,226,259,90,11.4,12.1,134,465,0,0,15,0,85,306,196,31,57,93,132,31,31,98,173,84,36,99,186,526,543,452,176,114,235,66,93,"001702"
"26","1400000US11001001803",11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",2011,678,283,417,212,89,21,172,50,782,277,262,512,343,151,353,395,165,155,193,233,234,300,119,117,11,75,15.6,12.2,133,1286,0,0,16,40,33,63,155,9,118,92,139,199,145,552,171,194,131,171,146,436,522,428,250,188,208,170,91,"001803"
"27","1400000US11001001804",11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",2011,926,398,421,174,118,39,387,185,1368,606,290,741,660,169,481,342,292,50,296,241,380,283,228,82,54,39,11.9,26.5,161,1446,0,0,19,0,40,224,204,12,221,118,163,74,130,703,298,450,258,264,86,784,906,689,269,208,166,202,65,"001804"
"28","1400000US11001001901",11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",2011,977,260,472,155,66,0,439,105,1210,212,132,523,766,54,540,493,41,44,150,207,294,173,224,251,105,48,8.9,2.3,123,256,10,0,59,34,73,943,162,0,24,0,23,50,35,64,211,262,253,171,439,372,399,799,221,270,404,149,106,"001901"
"29","1400000US11001001902",11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",2011,560,165,325,65,32,11,203,89,574,53,82,332,374,89,356,237,28,11,134,72,158,37,124,157,69,43,8.3,8.2,43,166,20,8,32,0,42,460,100,5,24,11,0,0,13,105,78,106,152,155,108,306,171,276,185,167,229,165,24,"001902"
"30","1400000US11001002001",11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",2011,586,171,320,132,89,21,177,18,645,190,128,446,359,86,311,378,88,35,34,212,197,131,27,87,27,165,5.6,7.9,65,613,19,0,0,0,9,70,245,47,13,22,63,126,82,291,141,146,132,71,119,401,427,306,130,292,225,61,56,"002001"
"31","1400000US11001002002",11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",2011,724,248,377,146,64,20,283,82,661,215,237,532,378,189,595,548,138,62,111,97,168,197,162,171,127,191,10.5,11.8,42,469,15,0,0,44,64,247,557,28,42,17,75,61,0,258,213,73,157,253,283,340,572,521,441,295,260,174,91,"002002"
"32","1400000US11001002101",11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",2011,1046,411,558,192,62,0,426,219,1383,578,422,1305,484,197,429,196,124,149,348,182,230,291,283,218,42,23,13.7,18.8,306,943,65,18,0,20,218,518,108,0,104,93,53,64,47,526,372,279,304,303,288,953,631,862,353,267,329,158,58,"002101"
"33","1400000US11001002102",11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",2011,983,475,399,185,87,0,497,290,1392,367,269,799,732,133,666,398,236,70,134,254,383,319,235,296,65,4,10.8,15.8,279,1013,8,8,0,7,77,769,97,17,174,143,76,44,82,445,411,364,207,258,460,1001,434,779,375,100,290,238,147,"002102"
"34","1400000US11001002201",11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",2011,884,300,486,247,17,10,381,43,1147,299,334,586,485,49,383,312,51,32,58,126,204,196,141,193,87,42,19.2,3.3,90,228,0,0,26,14,173,539,150,0,0,30,8,8,27,106,175,193,240,238,439,514,493,663,247,24,267,162,78,"002201"
"35","1400000US11001002202",11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",2011,624,331,182,116,65,50,377,165,783,147,111,667,450,31,441,277,182,25,81,181,274,201,90,90,75,79,12.5,13.8,198,689,0,0,35,39,104,332,79,0,35,184,56,78,92,157,183,175,183,236,200,405,540,528,147,183,149,85,87,"002202"
"36","1400000US11001002301",11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",2011,670,295,285,106,89,52,296,137,764,127,263,658,216,102,394,393,148,49,33,130,163,100,159,127,139,26,13.1,15.4,95,336,45,0,0,31,54,459,149,0,21,28,70,0,58,84,229,134,187,105,251,446,483,573,153,88,201,125,84,"002301"
"37","1400000US11001002302",11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",2011,121,45,58,12,11,11,52,22,414,60,128,242,221,38,181,292,100,44,90,17,83,159,118,98,15,8,1.8,27.6,170,584,0,0,0,7,44,97,0,0,19,31,74,30,19,372,24,28,32,25,293,232,146,80,102,110,153,173,166,"002302"
"38","1400000US11001002400",11001002400,"Census Tract 24, District of Columbia, District of Columbia",2011,730,284,417,161,45,10,268,113,817,233,190,722,395,132,557,469,79,20,120,150,168,214,154,158,100,120,17.3,15,84,430,0,12,0,44,25,548,220,4,5,21,33,45,11,216,161,137,120,289,173,707,614,630,145,91,297,155,59,"002400"
"39","1400000US11001002501",11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",2011,414,222,239,160,51,17,124,45,433,84,238,355,191,125,320,306,201,114,120,67,23,80,160,68,36,99,28,33.8,86,464,0,0,0,0,0,153,327,24,30,55,29,6,53,227,169,84,56,140,299,296,353,263,127,206,158,123,93,"002501"
"40","1400000US11001002502",11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",2011,887,403,414,199,101,42,372,162,996,511,440,997,472,56,557,466,172,178,101,357,288,347,246,202,90,60,10.6,13.5,315,1444,0,0,11,7,53,310,206,10,86,151,205,255,116,543,455,174,140,215,535,963,759,841,284,172,263,142,75,"002502"
"41","1400000US11001002600",11001002600,"Census Tract 26, District of Columbia, District of Columbia",2011,617,245,498,183,47,17,72,45,579,3,27,149,302,114,527,699,7,0,49,120,79,110,61,130,125,311,4.9,4.3,37,246,0,18,0,1,13,26,460,228,38,41,34,48,11,74,165,154,100,63,41,272,345,409,218,151,189,152,85,"002600"
"42","1400000US11001002701",11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",2011,771,310,461,97,171,84,139,129,920,221,210,459,446,44,1103,1547,239,54,258,182,387,519,254,350,254,159,6.6,12.6,228,2014,0,0,0,25,101,143,335,38,174,232,245,354,172,728,180,211,120,23,506,1948,729,495,272,221,145,121,99,"002701"
"43","1400000US11001002702",11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",2011,879,387,737,295,48,13,94,79,972,329,316,259,522,66,893,1586,128,79,112,74,195,189,291,455,303,294,7.5,8.5,335,1246,0,0,0,0,62,112,659,41,192,210,174,194,83,274,339,194,162,115,417,1591,1013,556,127,315,323,46,0,"002702"
"44","1400000US11001002801",11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",2011,697,329,188,87,145,86,364,156,805,370,299,457,412,94,517,417,247,73,119,228,357,293,193,142,60,6,11.3,24.7,91,1391,0,0,0,0,65,159,96,7,173,118,114,303,122,555,537,128,165,121,413,1084,694,308,108,85,200,81,6,"002801"
"45","1400000US11001002802",11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",2011,612,211,227,74,163,26,222,111,799,649,536,445,441,20,541,583,335,111,213,152,230,304,247,232,107,45,6.7,19.8,175,1681,0,9,0,18,85,105,78,0,274,154,183,159,204,652,218,215,80,125,385,1566,585,477,136,102,181,134,34,"002802"
"46","1400000US11001002900",11001002900,"Census Tract 29, District of Columbia, District of Columbia",2011,691,294,378,166,16,0,297,128,1109,573,140,628,274,77,577,786,49,40,159,177,185,245,172,178,114,154,7.9,14.8,314,876,6,9,0,0,26,220,309,27,142,108,156,122,119,229,293,282,255,188,335,1401,626,546,233,46,96,74,33,"002900"
"47","1400000US11001003000",11001003000,"Census Tract 30, District of Columbia, District of Columbia",2011,552,240,214,76,94,39,244,125,729,243,206,225,230,53,632,723,253,73,24,87,149,216,159,165,86,144,10.9,24.2,155,971,0,0,0,6,23,106,209,41,124,83,183,96,92,347,153,130,115,146,490,1076,467,273,128,92,171,78,27,"003000"
"48","1400000US11001003100",11001003100,"Census Tract 31, District of Columbia, District of Columbia",2011,462,231,223,93,63,24,176,114,695,230,170,436,271,53,366,331,24,52,106,65,60,160,214,86,50,108,8.5,6.3,174,376,0,61,9,0,58,278,132,11,42,18,62,61,45,141,119,160,94,199,329,645,541,204,133,100,155,70,9,"003100"
"49","1400000US11001003200",11001003200,"Census Tract 32, District of Columbia, District of Columbia",2011,912,325,376,112,100,65,436,148,953,400,404,839,479,72,608,471,142,207,146,181,92,241,252,265,63,111,8.1,17.2,184,735,28,5,31,37,180,586,75,23,106,81,21,81,17,415,219,282,153,102,521,952,805,594,185,277,225,164,71,"003200"
"50","1400000US11001003301",11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",2011,462,163,290,93,51,9,121,61,741,14,162,346,229,102,412,674,78,22,36,52,97,241,244,140,180,151,11,18.5,249,254,0,11,4,0,78,322,556,16,0,11,38,15,7,146,252,76,80,58,435,499,447,451,250,112,85,49,46,"003301"
"51","1400000US11001003302",11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",2011,528,190,285,83,48,0,195,107,591,34,63,187,214,111,470,529,71,12,14,21,140,128,109,273,140,47,7.9,16.2,54,390,5,0,0,7,18,233,295,7,41,77,37,77,54,104,122,126,57,72,367,566,444,333,99,73,42,27,24,"003302"
"52","1400000US11001003400",11001003400,"Census Tract 34, District of Columbia, District of Columbia",2011,565,203,238,121,149,26,178,56,2964,259,169,450,253,8,585,371,148,78,138,144,119,135,45,205,106,57,13.1,20.4,168,508,9,23,31,0,181,198,219,6,33,71,25,41,23,274,283,99,41,1947,1061,659,444,437,132,154,171,17,81,"003400"
"53","1400000US11001003500",11001003500,"Census Tract 35, District of Columbia, District of Columbia",2011,385,183,180,30,37,37,168,116,1802,174,81,405,429,73,287,162,176,32,81,84,88,69,157,128,84,48,14.4,24.3,195,606,0,0,4,0,38,165,134,0,56,69,129,58,14,235,173,167,129,301,1060,758,102,191,247,178,40,71,24,"003500"
"54","1400000US11001003600",11001003600,"Census Tract 36, District of Columbia, District of Columbia",2011,654,317,239,86,136,75,279,156,856,420,179,413,459,127,756,620,204,146,104,204,311,265,138,253,59,179,5.1,18.2,318,1308,0,0,0,0,36,187,316,16,141,262,140,224,78,463,191,77,276,244,442,997,677,535,269,187,170,79,60,"003600"
"55","1400000US11001003700",11001003700,"Census Tract 37, District of Columbia, District of Columbia",2011,704,331,297,72,112,65,295,194,1681,253,362,409,146,91,859,881,313,25,218,108,303,421,338,303,147,64,5.6,20.2,326,1736,0,0,0,15,100,259,130,0,168,390,130,222,169,587,236,64,178,756,833,1459,576,469,117,87,237,45,11,"003700"
"56","1400000US11001003800",11001003800,"Census Tract 38, District of Columbia, District of Columbia",2011,581,166,434,102,51,51,96,13,655,179,158,283,342,74,1333,1450,190,41,171,150,284,378,475,543,221,186,4.9,9.4,191,1960,0,0,0,0,57,159,429,34,406,412,372,144,63,443,117,59,74,53,269,1828,800,563,166,162,229,55,16,"003800"
"57","1400000US11001003900",11001003900,"Census Tract 39, District of Columbia, District of Columbia",2011,708,238,527,189,77,35,104,14,549,30,122,320,315,63,1637,1477,144,34,97,121,347,608,444,512,218,231,7.5,5.5,217,1959,21,0,81,50,51,346,237,11,402,335,322,180,184,456,257,58,16,33,256,1777,945,670,193,131,219,0,29,"003900"
"58","1400000US11001004001",11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",2011,478,122,415,92,27,16,36,14,408,27,0,46,67,16,1173,1472,79,0,89,39,87,353,413,457,181,359,6.3,3.2,283,887,0,0,0,8,115,462,368,217,38,130,309,88,90,232,112,98,53,0,237,911,794,399,162,194,222,83,36,"004001"
"59","1400000US11001004002",11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",2011,292,69,289,69,3,0,0,0,305,47,13,123,140,13,760,962,66,21,57,57,99,403,173,259,245,200,1.2,4.8,244,966,0,0,9,0,29,187,311,78,111,102,243,208,55,199,62,25,34,14,145,903,416,283,98,105,158,64,31,"004002"
"60","1400000US11001004100",11001004100,"Census Tract 41, District of Columbia, District of Columbia",2011,493,84,447,84,23,0,23,0,378,21,75,88,171,0,712,1229,28,10,96,31,80,283,181,341,136,321,5.2,3.1,246,793,0,23,0,0,31,117,202,341,67,113,47,25,70,296,118,39,54,49,211,476,524,304,265,224,268,143,92,"004100"
"61","1400000US11001004201",11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",2011,296,97,191,42,0,0,105,55,527,98,15,171,171,59,935,1456,121,52,51,14,215,466,302,433,145,334,2.9,13.3,64,1399,0,0,0,36,31,372,190,105,254,191,79,308,109,367,47,43,61,51,323,1680,539,349,102,109,102,24,0,"004201"
"62","1400000US11001004202",11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",2011,237,42,227,42,0,0,10,0,353,27,13,49,118,12,854,1130,37,37,59,102,197,334,173,326,121,271,4.6,6.1,221,991,0,7,13,0,30,266,218,132,124,96,180,125,91,328,48,11,2,11,176,1189,310,267,111,136,139,30,21,"004202"
"63","1400000US11001004300",11001004300,"Census Tract 43, District of Columbia, District of Columbia",2011,369,137,172,60,87,57,110,20,590,232,125,88,398,11,684,821,200,68,143,134,193,292,215,229,150,132,5.7,18,251,1366,0,0,0,0,103,48,151,88,236,126,217,206,101,451,55,98,0,56,283,814,556,490,75,77,194,127,26,"004300"
"64","1400000US11001004400",11001004400,"Census Tract 44, District of Columbia, District of Columbia",2011,521,212,408,163,0,0,113,49,497,326,170,253,240,107,1644,1604,220,73,58,77,175,308,260,603,205,446,5.2,14.5,119,1208,0,0,0,17,42,401,662,95,138,105,151,298,158,326,218,86,0,23,443,1954,867,584,276,176,195,217,75,"004400"
"65","1400000US11001004600",11001004600,"Census Tract 46, District of Columbia, District of Columbia",2011,569,215,168,34,102,20,299,161,359,15,262,674,283,66,398,380,66,31,21,163,130,122,205,255,81,35,5.7,10.4,260,556,29,11,0,0,18,279,216,0,69,74,79,70,67,181,188,158,6,65,41,803,245,364,207,235,106,59,59,"004600"
"66","1400000US11001004701",11001004701,"Census Tract 47.01, District of Columbia, District of Columbia",2011,623,326,205,79,24,24,394,223,797,86,390,485,217,6,351,405,543,137,145,120,214,17,102,97,104,136,24.5,38.6,366,1271,0,0,0,10,10,249,75,0,119,108,75,249,150,447,295,211,55,238,220,737,338,265,216,51,142,103,88,"004701"
"67","1400000US11001004702",11001004702,"Census Tract 47.02, District of Columbia, District of Columbia",2011,181,67,68,0,0,0,113,67,124,108,181,147,78,36,399,366,140,138,15,21,80,94,142,116,117,31,20.9,30.6,85,575,0,0,0,0,16,177,114,12,102,113,30,49,16,265,41,0,0,31,83,535,129,166,79,220,67,82,37,"004702"
"68","1400000US11001004801",11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",2011,217,80,90,27,9,0,118,53,269,101,144,204,203,39,378,429,34,88,91,44,78,74,222,140,97,79,6.4,10.8,172,419,9,0,0,0,19,158,334,8,40,76,57,51,46,149,3,59,11,82,131,361,491,234,68,74,79,182,9,"004801"
"69","1400000US11001004802",11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",2011,501,172,213,58,36,26,252,88,812,172,224,636,140,132,497,452,138,54,45,119,282,150,106,249,94,112,6,13.5,75,1093,0,0,24,0,30,102,81,19,300,113,209,191,38,200,68,62,158,150,338,726,420,405,243,136,175,97,51,"004802"
"70","1400000US11001004901",11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",2011,467,300,218,146,18,18,231,136,558,131,141,276,212,66,423,400,140,72,160,67,65,174,111,72,65,104,8.2,21.3,68,715,0,0,0,0,35,27,223,30,199,74,72,39,78,197,237,213,17,76,122,691,264,220,210,95,114,38,17,"004901"
"71","1400000US11001004902",11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",2011,476,163,264,77,64,19,148,67,601,177,148,117,267,150,489,820,27,39,83,158,162,156,135,195,213,257,4.8,15,161,943,0,0,0,11,0,186,253,32,135,142,84,129,140,313,113,71,78,53,366,1092,553,232,147,93,44,7,0,"004902"
"72","1400000US11001005001",11001005001,"Census Tract 50.01, District of Columbia, District of Columbia",2011,231,101,231,101,0,0,0,0,191,32,140,70,185,18,451,650,22,0,27,77,43,120,58,124,118,307,5.7,8.9,103,397,0,0,47,0,0,100,295,57,105,40,45,38,75,94,137,29,27,0,90,522,379,210,274,78,80,3,0,"005001"
"73","1400000US11001005002",11001005002,"Census Tract 50.02, District of Columbia, District of Columbia",2011,986,266,697,238,199,28,90,0,811,728,345,280,535,135,1327,1796,217,220,186,190,428,286,323,896,322,394,4.6,9.4,324,2475,24,0,0,0,46,415,448,54,503,266,324,336,280,668,189,201,45,114,359,2209,1335,666,241,219,297,159,20,"005002"
