"","GEO.id","GEO.id2","GEO.display.label","YEAR","DP02_VALUE_VC03","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC13","DP02_VALUE_VC14","DP02_VALUE_VC15","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP03_VALUE_VC04","DP03_VALUE_VC05","DP03_VALUE_VC06","DP03_VALUE_VC07","DP03_VALUE_VC08","DP03_VALUE_VC09","DP03_VALUE_VC10","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_VALUE_VC85","DP03_VALUE_VC121","DP03_PCT_VC13","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC125","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","DP05_VALUE_VC21","CENSUS_TRACT"
"11","1400000US11001000801",11001000801,"Census Tract 8.01, District of Columbia, District of Columbia","2011",3383,1610,597,1348,435,90,90,172,72,1773,1572,470,1668,111,88,250,338,93,1503,2589,5921,3613,3613,3369,244,0,2308,312,94,75,203,61,452,291,657,343,895,118569,61125,6.8,10.7,209,1382,0,0,3,35,176,323,813,651,735500,160,166,53,134,97,577,373,160,297,461,500,736,967,677,518,573,691,629,181,44,"000801"
"12","1400000US11001000802",11001000802,"Census Tract 8.02, District of Columbia, District of Columbia","2011",1352,546,249,472,200,10,10,64,39,806,680,137,802,0,9,33,122,52,635,1056,2102,1451,1441,1410,31,10,651,111,0,65,80,136,174,135,174,122,355,92384,72037,2.2,8.5,111,531,20,0,11,12,59,49,526,144,739400,33,50,75,31,0,255,146,188,121,74,139,510,411,306,155,154,209,92,70,38.7,"000802"
"13","1400000US11001000901",11001000901,"Census Tract 9.01, District of Columbia, District of Columbia","2011",1446,1059,385,1001,361,13,0,45,24,387,296,211,4660,0,0,81,174,56,849,1611,6794,2313,2313,2156,157,0,4481,61,0,36,5,19,46,45,298,120,816,219583,13546,6.8,6.5,167,239,0,18,0,0,11,0,280,898,NA,45,52,17,0,29,69,190,199,202,2964,1134,241,370,497,238,525,576,149,175,20.2,"000901"
"14","1400000US11001000902",11001000902,"Census Tract 9.02, District of Columbia, District of Columbia","2011",810,546,290,502,277,0,0,44,13,264,213,106,631,2,0,67,123,52,607,636,1644,1134,1134,1073,61,0,510,33,0,11,22,37,51,31,123,132,370,179167,79444,5.4,4.6,80,114,0,23,13,0,6,44,317,293,928000,19,0,25,0,11,59,126,270,122,112,61,183,321,404,148,154,140,67,70,42.6,"000902"
"15","1400000US11001001001",11001001001,"Census Tract 10.01, District of Columbia, District of Columbia","2011",2822,1894,832,1582,723,45,32,267,77,928,777,363,2564,51,17,156,466,50,1383,2942,6105,4086,4066,3965,101,20,2019,96,34,136,0,130,338,266,462,450,910,147500,72305,2.5,5.1,0,574,0,41,18,0,19,111,1698,361,844400,88,56,78,57,0,225,501,661,385,459,641,871,1068,942,489,615,506,346,228,39.6,"001001"
"16","1400000US11001001002",11001001002,"Census Tract 10.02, District of Columbia, District of Columbia","2011",1792,477,83,347,83,84,0,46,0,1315,1111,112,871,123,54,158,205,17,480,1181,2851,2264,2226,2159,67,38,587,231,65,33,87,111,292,185,366,292,130,89119,52567,3,16.2,552,1062,0,0,0,0,46,411,273,0,463600,130,164,101,40,37,507,16,80,56,70,563,791,535,228,193,134,239,78,20,34.2,"001002"
"17","1400000US11001001100",11001001100,"Census Tract 11, District of Columbia, District of Columbia","2011",1804,1066,389,885,322,0,0,181,67,738,534,193,970,86,33,210,208,59,833,1864,3734,2574,2574,2540,34,0,1160,74,18,55,56,111,130,174,364,303,519,128909,64233,1.3,6.9,221,422,0,5,11,0,103,201,624,438,826700,39,61,13,32,45,232,214,183,243,131,346,502,635,606,329,371,419,176,255,42.8,"001100"
"18","1400000US11001001200",11001001200,"Census Tract 12, District of Columbia, District of Columbia","2011",2468,1113,352,1017,282,32,16,64,54,1355,988,331,817,54,33,231,198,41,1333,2062,4568,3549,3498,3390,108,51,1019,157,6,52,101,218,334,301,319,390,590,109405,53803,3.1,7.5,50,1148,0,0,0,0,34,293,784,209,760100,247,114,121,138,54,463,235,213,77,135,481,1194,689,599,417,281,433,254,85,36.8,"001200"
"19","1400000US11001001301",11001001301,"Census Tract 13.01, District of Columbia, District of Columbia","2011",2068,806,356,777,356,12,0,17,0,1262,947,235,985,29,46,91,132,21,760,2046,3594,2597,2597,2488,109,0,997,168,0,60,114,275,378,197,219,216,441,79098,55246,4.2,12.5,68,1537,0,0,25,0,0,50,79,377,NA,136,110,204,200,143,670,211,130,227,83,444,941,636,483,242,204,241,249,129,35.8,"001301"
"20","1400000US11001001302",11001001302,"Census Tract 13.02, District of Columbia, District of Columbia","2011",4864,962,206,836,183,109,23,17,0,3902,3280,593,1091,8,0,132,394,133,1823,3483,6686,5112,5041,4862,179,71,1574,210,47,202,198,683,924,724,928,416,532,78140,62703,3.6,7.4,695,3353,0,0,30,15,325,661,360,120,408800,469,547,433,440,184,1244,317,60,10,80,640,2385,919,633,452,456,512,346,270,35.3,"001302"
"21","1400000US11001001401",11001001401,"Census Tract 14.01, District of Columbia, District of Columbia","2011",1433,769,432,690,383,28,19,51,30,664,534,143,1036,25,0,160,130,40,653,1254,2606,1956,1946,1924,22,10,650,102,30,102,54,49,143,164,121,175,493,126576,71500,1.1,4.6,43,654,0,0,0,0,0,8,499,272,905800,25,116,111,91,9,266,188,314,126,228,208,365,543,564,203,201,250,79,57,39.7,"001401"
"22","1400000US11001001402",11001001402,"Census Tract 14.02, District of Columbia, District of Columbia","2011",1378,713,293,581,243,61,12,71,38,665,618,321,484,23,224,152,164,54,632,996,2356,1471,1462,1379,83,9,885,108,43,88,59,92,255,96,128,85,424,87826,74922,5.7,6,71,531,0,9,32,0,34,30,659,83,756100,78,57,41,109,57,144,215,129,118,103,27,248,506,403,238,248,290,135,177,46.6,"001402"
"23","1400000US11001001500",11001001500,"Census Tract 15, District of Columbia, District of Columbia","2011",2147,1615,719,1470,662,47,28,98,29,532,442,228,1548,72,38,95,346,151,1141,2376,4529,2684,2684,2666,18,0,1845,0,57,29,59,130,147,80,313,395,937,179859,106275,0.7,2,14,111,0,0,28,16,45,111,1374,462,849600,0,25,0,14,0,72,394,404,486,342,88,305,779,852,425,550,594,391,323,46.7,"001500"
"24","1400000US11001001600",11001001600,"Census Tract 16, District of Columbia, District of Columbia","2011",1696,1141,339,826,252,89,58,226,29,555,479,153,964,78,70,232,374,126,755,1660,3584,2319,2319,2237,82,0,1265,41,76,72,44,54,199,200,271,253,486,135403,69340,3.5,3.8,80,210,0,28,0,0,11,108,1237,102,710200,0,6,41,19,0,126,265,193,379,170,130,265,545,749,489,291,394,379,183,48.6,"001600"
"25","1400000US11001001702",11001001702,"Census Tract 17.02, District of Columbia, District of Columbia","2011",1098,519,159,308,113,0,0,211,46,579,378,68,448,49,74,442,435,57,452,696,2490,2012,2012,1782,230,0,478,26,11,49,68,121,136,112,226,259,90,106154,56147,11.4,12.1,134,465,0,0,15,0,85,306,196,31,443000,57,93,132,31,31,98,173,84,36,99,186,526,543,452,176,114,235,66,93,38.8,"001702"
"26","1400000US11001001803",11001001803,"Census Tract 18.03, District of Columbia, District of Columbia","2011",1602,678,283,417,212,89,21,172,50,924,872,268,782,277,262,512,343,151,353,395,2555,1899,1886,1591,295,13,656,165,155,193,233,234,300,119,117,11,75,38000,27296,15.6,12.2,133,1286,0,0,16,40,33,63,155,9,513200,118,92,139,199,145,552,171,194,131,171,146,436,522,428,250,188,208,170,91,39.8,"001803"
"27","1400000US11001001804",11001001804,"Census Tract 18.04, District of Columbia, District of Columbia","2011",1945,926,398,421,174,118,39,387,185,1019,898,139,1368,606,290,741,660,169,481,342,3594,2464,2464,2171,293,0,1130,292,50,296,241,380,283,228,82,54,39,38007,24952,11.9,26.5,161,1446,0,0,19,0,40,224,204,12,465500,221,118,163,74,130,703,298,450,258,264,86,784,906,689,269,208,166,202,65,37.2,"001804"
"28","1400000US11001001901",11001001901,"Census Tract 19.01, District of Columbia, District of Columbia","2011",1537,977,260,472,155,66,0,439,105,560,512,205,1210,212,132,523,766,54,540,493,3306,2243,2243,2044,199,0,1063,41,44,150,207,294,173,224,251,105,48,53750,35091,8.9,2.3,123,256,10,0,59,34,73,943,162,0,387000,24,0,23,50,35,64,211,262,253,171,439,372,399,799,221,270,404,149,106,43.3,"001901"
"29","1400000US11001001902",11001001902,"Census Tract 19.02, District of Columbia, District of Columbia","2011",833,560,165,325,65,32,11,203,89,273,263,70,574,53,82,332,374,89,356,237,1786,1100,1090,999,91,10,686,28,11,134,72,158,37,124,157,69,43,64196,31993,8.3,8.2,43,166,20,8,32,0,42,460,100,5,407100,24,11,0,0,13,105,78,106,152,155,108,306,171,276,185,167,229,165,24,44.2,"001902"
"30","1400000US11001002001",11001002001,"Census Tract 20.01, District of Columbia, District of Columbia","2011",1003,586,171,320,132,89,21,177,18,417,343,71,645,190,128,446,359,86,311,378,2088,1585,1585,1496,89,0,503,88,35,34,212,197,131,27,87,27,165,47878,31264,5.6,7.9,65,613,19,0,0,0,9,70,245,47,753300,13,22,63,126,82,291,141,146,132,71,119,401,427,306,130,292,225,61,56,38.9,"002001"
"31","1400000US11001002002",11001002002,"Census Tract 20.02, District of Columbia, District of Columbia","2011",1424,724,248,377,146,64,20,283,82,700,572,144,661,215,237,532,378,189,595,548,3198,2169,2169,1941,228,0,1029,138,62,111,97,168,197,162,171,127,191,56808,35059,10.5,11.8,42,469,15,0,0,44,64,247,557,28,589600,42,17,75,61,0,258,213,73,157,253,283,340,572,521,441,295,260,174,91,44.3,"002002"
"32","1400000US11001002101",11001002101,"Census Tract 21.01, District of Columbia, District of Columbia","2011",1890,1046,411,558,192,62,0,426,219,844,670,120,1383,578,422,1305,484,197,429,196,4157,2791,2791,2410,381,0,1366,124,149,348,182,230,291,283,218,42,23,43769,28686,13.7,18.8,306,943,65,18,0,20,218,518,108,0,338400,104,93,53,64,47,526,372,279,304,303,288,953,631,862,353,267,329,158,58,36,"002101"
"33","1400000US11001002102",11001002102,"Census Tract 21.02, District of Columbia, District of Columbia","2011",1996,983,475,399,185,87,0,497,290,1013,855,330,1392,367,269,799,732,133,666,398,4064,2778,2769,2471,298,9,1286,236,70,134,254,383,319,235,296,65,4,45046,32423,10.8,15.8,279,1013,8,8,0,7,77,769,97,17,374900,174,143,76,44,82,445,411,364,207,258,460,1001,434,779,375,100,290,238,147,33.2,"002102"
"34","1400000US11001002201",11001002201,"Census Tract 22.01, District of Columbia, District of Columbia","2011",1130,884,300,486,247,17,10,381,43,246,206,134,1147,299,334,586,485,49,383,312,3027,2073,2073,1675,398,0,954,51,32,58,126,204,196,141,193,87,42,60882,27684,19.2,3.3,90,228,0,0,26,14,173,539,150,0,377000,0,30,8,8,27,106,175,193,240,238,439,514,493,663,247,24,267,162,78,36.5,"002201"
"35","1400000US11001002202",11001002202,"Census Tract 22.02, District of Columbia, District of Columbia","2011",1278,624,331,182,116,65,50,377,165,654,554,85,783,147,111,667,450,31,441,277,2523,1625,1625,1422,203,0,898,182,25,81,181,274,201,90,90,75,79,44096,41908,12.5,13.8,198,689,0,0,35,39,104,332,79,0,346000,35,184,56,78,92,157,183,175,183,236,200,405,540,528,147,183,149,85,87,39.7,"002202"
"36","1400000US11001002301",11001002301,"Census Tract 23.01, District of Columbia, District of Columbia","2011",1074,670,295,285,106,89,52,296,137,404,293,79,764,127,263,658,216,102,394,393,2491,1717,1717,1492,225,0,774,148,49,33,130,163,100,159,127,139,26,54167,36667,13.1,15.4,95,336,45,0,0,31,54,459,149,0,395600,21,28,70,0,58,84,229,134,187,105,251,446,483,573,153,88,201,125,84,37.8,"002301"
"37","1400000US11001002302",11001002302,"Census Tract 23.02, District of Columbia, District of Columbia","2011",732,121,45,58,12,11,11,52,22,611,448,267,414,60,128,242,221,38,181,292,1469,682,671,659,12,11,787,100,44,90,17,83,159,118,98,15,8,54022,45170,1.8,27.6,170,584,0,0,0,7,44,97,0,0,337700,19,31,74,30,19,372,24,28,32,25,293,232,146,80,102,110,153,173,166,46.1,"002302"
"38","1400000US11001002400",11001002400,"Census Tract 24, District of Columbia, District of Columbia","2011",1283,730,284,417,161,45,10,268,113,553,388,72,817,233,190,722,395,132,557,469,3067,2201,2201,1820,381,0,866,79,20,120,150,168,214,154,158,100,120,63342,38371,17.3,15,84,430,0,12,0,44,25,548,220,4,420600,5,21,33,45,11,216,161,137,120,289,173,707,614,630,145,91,297,155,59,36.9,"002400"
"39","1400000US11001002501",11001002501,"Census Tract 25.01, District of Columbia, District of Columbia","2011",968,414,222,239,160,51,17,124,45,554,433,188,433,84,238,355,191,125,320,306,2031,1196,1196,861,335,0,835,201,114,120,67,23,80,160,68,36,99,32067,34931,28,33.8,86,464,0,0,0,0,0,153,327,24,585300,30,55,29,6,53,227,169,84,56,140,299,296,353,263,127,206,158,123,93,40,"002501"
"40","1400000US11001002502",11001002502,"Census Tract 25.02, District of Columbia, District of Columbia","2011",2041,887,403,414,199,101,42,372,162,1154,851,182,996,511,440,997,472,56,557,466,4249,3039,3039,2717,322,0,1210,172,178,101,357,288,347,246,202,90,60,42604,30874,10.6,13.5,315,1444,0,0,11,7,53,310,206,10,459200,86,151,205,255,116,543,455,174,140,215,535,963,759,841,284,172,263,142,75,35.1,"002502"
"41","1400000US11001002600",11001002600,"Census Tract 26, District of Columbia, District of Columbia","2011",992,617,245,498,183,47,17,72,45,375,270,51,579,3,27,149,302,114,527,699,1917,1347,1347,1281,66,0,570,7,0,49,120,79,110,61,130,125,311,126944,65313,4.9,4.3,37,246,0,18,0,1,13,26,460,228,869600,38,41,34,48,11,74,165,154,100,63,41,272,345,409,218,151,189,152,85,47.1,"002600"
"42","1400000US11001002701",11001002701,"Census Tract 27.01, District of Columbia, District of Columbia","2011",2656,771,310,461,97,171,84,139,129,1885,1382,85,920,221,210,459,446,44,1103,1547,4559,3937,3937,3679,258,0,622,239,54,258,182,387,519,254,350,254,159,58659,42617,6.6,12.6,228,2014,0,0,0,25,101,143,335,38,578800,174,232,245,354,172,728,180,211,120,23,506,1948,729,495,272,221,145,121,99,33,"002701"
"43","1400000US11001002702",11001002702,"Census Tract 27.02, District of Columbia, District of Columbia","2011",2120,879,387,737,295,48,13,94,79,1241,839,112,972,329,316,259,522,66,893,1586,4487,3803,3803,3518,285,0,684,128,79,112,74,195,189,291,455,303,294,99524,52473,7.5,8.5,335,1246,0,0,0,0,62,112,659,41,792000,192,210,174,194,83,274,339,194,162,115,417,1591,1013,556,127,315,323,46,0,33.3,"002702"
"44","1400000US11001002801",11001002801,"Census Tract 28.01, District of Columbia, District of Columbia","2011",1718,697,329,188,87,145,86,364,156,1021,870,124,805,370,299,457,412,94,517,417,3087,2166,2159,1915,244,7,921,247,73,119,228,357,293,193,142,60,6,46393,37299,11.3,24.7,91,1391,0,0,0,0,65,159,96,7,428000,173,118,114,303,122,555,537,128,165,121,413,1084,694,308,108,85,200,81,6,29.6,"002801"
"45","1400000US11001002802",11001002802,"Census Tract 28.02, District of Columbia, District of Columbia","2011",1976,612,211,227,74,163,26,222,111,1364,1091,247,799,649,536,445,441,20,541,583,3710,2885,2885,2693,192,0,825,335,111,213,152,230,304,247,232,107,45,45625,33071,6.7,19.8,175,1681,0,9,0,18,85,105,78,0,361200,274,154,183,159,204,652,218,215,80,125,385,1566,585,477,136,102,181,134,34,30.9,"002802"
"46","1400000US11001002900",11001002900,"Census Tract 29, District of Columbia, District of Columbia","2011",1473,691,294,378,166,16,0,297,128,782,439,50,1109,573,140,628,274,77,577,786,3493,2680,2656,2445,211,24,813,49,40,159,177,185,245,172,178,114,154,60861,36513,7.9,14.8,314,876,6,9,0,0,26,220,309,27,538400,142,108,156,122,119,229,293,282,255,188,335,1401,626,546,233,46,96,74,33,30.4,"002900"
"47","1400000US11001003000",11001003000,"Census Tract 30, District of Columbia, District of Columbia","2011",1356,552,240,214,76,94,39,244,125,804,489,86,729,243,206,225,230,53,632,723,2928,2271,2256,2009,247,15,657,253,73,24,87,149,216,159,165,86,144,60459,42436,10.9,24.2,155,971,0,0,0,6,23,106,209,41,613200,124,83,183,96,92,347,153,130,115,146,490,1076,467,273,128,92,171,78,27,30,"003000"
"48","1400000US11001003100",11001003100,"Census Tract 31, District of Columbia, District of Columbia","2011",925,462,231,223,93,63,24,176,114,463,295,9,695,230,170,436,271,53,366,331,2347,1750,1750,1602,148,0,597,24,52,106,65,60,160,214,86,50,108,74637,35519,8.5,6.3,174,376,0,61,9,0,58,278,132,11,379600,42,18,62,61,45,141,119,160,94,199,329,645,541,204,133,100,155,70,9,32.5,"003100"
"49","1400000US11001003200",11001003200,"Census Tract 32, District of Columbia, District of Columbia","2011",1700,912,325,376,112,100,65,436,148,788,617,84,953,400,404,839,479,72,608,471,3840,2967,2967,2728,239,0,873,142,207,146,181,92,241,252,265,63,111,62361,30096,8.1,17.2,184,735,28,5,31,37,180,586,75,23,363400,106,81,21,81,17,415,219,282,153,102,521,952,805,594,185,277,225,164,71,35.6,"003200"
"50","1400000US11001003301",11001003301,"Census Tract 33.01, District of Columbia, District of Columbia","2011",1241,462,163,290,93,51,9,121,61,779,612,67,741,14,162,346,229,102,412,674,2432,2000,1990,1772,218,10,432,78,22,36,52,97,241,244,140,180,151,86101,50122,11,18.5,249,254,0,11,4,0,78,322,556,16,547300,0,11,38,15,7,146,252,76,80,58,435,499,447,451,250,112,85,49,46,36,"003301"
"51","1400000US11001003302",11001003302,"Census Tract 33.02, District of Columbia, District of Columbia","2011",955,528,190,285,83,48,0,195,107,427,266,29,591,34,63,187,214,111,470,529,2024,1730,1730,1594,136,0,294,71,12,14,21,140,128,109,273,140,47,97216,48075,7.9,16.2,54,390,5,0,0,7,18,233,295,7,517100,41,77,37,77,54,104,122,126,57,72,367,566,444,333,99,73,42,27,24,33.3,"003302"
"52","1400000US11001003400",11001003400,"Census Tract 34, District of Columbia, District of Columbia","2011",1175,565,203,238,121,149,26,178,56,610,423,45,2964,259,169,450,253,8,585,371,5092,2222,2222,1931,291,0,2870,148,78,138,144,119,135,45,205,106,57,46365,11806,13.1,20.4,168,508,9,23,31,0,181,198,219,6,371600,33,71,25,41,23,274,283,99,41,1947,1061,659,444,437,132,154,171,17,81,20.8,"003400"
"53","1400000US11001003500",11001003500,"Census Tract 35, District of Columbia, District of Columbia","2011",947,385,183,180,30,37,37,168,116,562,350,101,1802,174,81,405,429,73,287,162,2895,1812,1805,1545,260,7,1083,176,32,81,84,88,69,157,128,84,48,63510,23566,14.4,24.3,195,606,0,0,4,0,38,165,134,0,457600,56,69,129,58,14,235,173,167,129,301,1060,758,102,191,247,178,40,71,24,23.6,"003500"
"54","1400000US11001003600",11001003600,"Census Tract 36, District of Columbia, District of Columbia","2011",1863,654,317,239,86,136,75,279,156,1209,839,127,856,420,179,413,459,127,756,620,3597,2678,2678,2541,137,0,919,204,146,104,204,311,265,138,253,59,179,47656,41875,5.1,18.2,318,1308,0,0,0,0,36,187,316,16,579700,141,262,140,224,78,463,191,77,276,244,442,997,677,535,269,187,170,79,60,33.9,"003600"
"55","1400000US11001003700",11001003700,"Census Tract 37, District of Columbia, District of Columbia","2011",2240,704,331,297,72,112,65,295,194,1536,1216,137,1681,253,362,409,146,91,859,881,4529,3284,3284,3100,184,0,1245,313,25,218,108,303,421,338,303,147,64,60324,32015,5.6,20.2,326,1736,0,0,0,15,100,259,130,0,423300,168,390,130,222,169,587,236,64,178,756,833,1459,576,469,117,87,237,45,11,29,"003700"
"56","1400000US11001003800",11001003800,"Census Tract 38, District of Columbia, District of Columbia","2011",2639,581,166,434,102,51,51,96,13,2058,1573,186,655,179,158,283,342,74,1333,1450,4125,3622,3603,3426,177,19,503,190,41,171,150,284,378,475,543,221,186,79120,56825,4.9,9.4,191,1960,0,0,0,0,57,159,429,34,583200,406,412,372,144,63,443,117,59,74,53,269,1828,800,563,166,162,229,55,16,33.7,"003800"
"57","1400000US11001003900",11001003900,"Census Tract 39, District of Columbia, District of Columbia","2011",2756,708,238,527,189,77,35,104,14,2048,1642,116,549,30,122,320,315,63,1637,1477,4236,3602,3588,3320,268,14,634,144,34,97,121,347,608,444,512,218,231,76107,57736,7.5,5.5,217,1959,21,0,81,50,51,346,237,11,405900,402,335,322,180,184,456,257,58,16,33,256,1777,945,670,193,131,219,0,29,34.5,"003900"
