"","GEO.id","GEO.id2","GEO.display.label","YEAR","DP02_VALUE_VC03","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC13","DP02_VALUE_VC14","DP02_VALUE_VC15","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP02_PCT_VC03","DP02_PCT_VC04","DP02_PCT_VC06","DP02_PCT_VC07","DP02_PCT_VC08","DP02_PCT_VC09","DP02_PCT_VC10","DP02_PCT_VC11","DP02_PCT_VC12","DP02_PCT_VC13","DP02_PCT_VC14","DP02_PCT_VC15","DP02_PCT_VC75","DP02_PCT_VC85","DP02_PCT_VC86","DP02_PCT_VC87","DP02_PCT_VC88","DP02_PCT_VC89","DP02_PCT_VC90","DP02_PCT_VC91","DP03_VALUE_VC04","DP03_VALUE_VC05","DP03_VALUE_VC06","DP03_VALUE_VC07","DP03_VALUE_VC08","DP03_VALUE_VC09","DP03_VALUE_VC10","DP03_VALUE_VC13","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_VALUE_VC85","DP03_VALUE_VC121","DP03_VALUE_VC166","DP03_PCT_VC04","DP03_PCT_VC05","DP03_PCT_VC06","DP03_PCT_VC07","DP03_PCT_VC08","DP03_PCT_VC09","DP03_PCT_VC10","DP03_PCT_VC13","DP03_PCT_VC75","DP03_PCT_VC76","DP03_PCT_VC77","DP03_PCT_VC78","DP03_PCT_VC79","DP03_PCT_VC80","DP03_PCT_VC81","DP03_PCT_VC82","DP03_PCT_VC83","DP03_PCT_VC84","DP03_PCT_VC85","DP03_PCT_VC121","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC125","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP04_PCT_VC05","DP04_PCT_VC64","DP04_PCT_VC117","DP04_PCT_VC118","DP04_PCT_VC119","DP04_PCT_VC120","DP04_PCT_VC121","DP04_PCT_VC122","DP04_PCT_VC123","DP04_PCT_VC124","DP04_PCT_VC125","DP04_PCT_VC192","DP04_PCT_VC193","DP04_PCT_VC194","DP04_PCT_VC195","DP04_PCT_VC196","DP04_PCT_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","DP05_VALUE_VC21","DP05_PCT_VC07","DP05_PCT_VC08","DP05_PCT_VC09","DP05_PCT_VC10","DP05_PCT_VC11","DP05_PCT_VC12","DP05_PCT_VC13","DP05_PCT_VC14","DP05_PCT_VC15","DP05_PCT_VC16","DP05_PCT_VC17","DP05_PCT_VC18","DP05_PCT_VC19","DP05_PCT_VC21"
"11","1400000US11001000801",11001000801,"Census Tract 8.01, District of Columbia, District of Columbia","2011",3383,1610,597,1348,435,90,90,172,72,1773,1572,470,1668,111,88,250,338,93,1503,2589,3383,47.6,17.6,39.8,12.9,2.7,2.7,5.1,2.1,52.4,46.5,13.9,1668,2.2,1.8,5,6.8,1.9,30.2,52.1,5921,3613,3613,3369,244,0,2308,NA,312,94,75,203,61,452,291,657,343,895,118569,61125,NA,5921,61,61,56.9,4.1,0,39,6.8,9.2,2.8,2.2,6,1.8,13.4,8.6,19.4,10.1,26.5,NA,NA,10.7,209,1382,0,0,3,35,176,323,813,651,735500,160,166,53,134,97,577,5.8,40.9,0,0,0.1,1.7,8.8,16.1,40.6,32.5,NA,13.5,14,4.5,11.3,8.2,48.6,373,160,297,461,500,736,967,677,518,573,691,629,181,44,5.5,2.4,4.4,6.8,7.4,10.9,14.3,10,7.7,8.5,10.2,9.3,2.7,NA
"12","1400000US11001000802",11001000802,"Census Tract 8.02, District of Columbia, District of Columbia","2011",1352,546,249,472,200,10,10,64,39,806,680,137,802,0,9,33,122,52,635,1056,1352,40.4,18.4,34.9,14.8,0.7,0.7,4.7,2.9,59.6,50.3,10.1,802,0,0.5,1.7,6.4,2.7,33.3,55.4,2102,1451,1441,1410,31,10,651,NA,111,0,65,80,136,174,135,174,122,355,92384,72037,NA,2102,69,68.6,67.1,1.5,0.5,31,2.2,8.2,0,4.8,5.9,10.1,12.9,10,12.9,9,26.3,NA,NA,8.5,111,531,20,0,11,12,59,49,526,144,739400,33,50,75,31,0,255,7.6,39.3,2.4,0,1.3,1.5,7.2,6,64.1,17.5,NA,7.4,11.3,16.9,7,0,57.4,146,188,121,74,139,510,411,306,155,154,209,92,70,38.7,5.7,7.3,4.7,2.9,5.4,19.8,16,11.9,6,6,8.1,3.6,2.7,NA
"13","1400000US11001000901",11001000901,"Census Tract 9.01, District of Columbia, District of Columbia","2011",1446,1059,385,1001,361,13,0,45,24,387,296,211,4660,0,0,81,174,56,849,1611,1446,73.2,26.6,69.2,25,0.9,0,3.1,1.7,26.8,20.5,14.6,4660,0,0,2.9,6.3,2,30.6,58.1,6794,2313,2313,2156,157,0,4481,NA,61,0,36,5,19,46,45,298,120,816,219583,13546,NA,6794,34,34,31.7,2.3,0,66,6.8,4.2,0,2.5,0.3,1.3,3.2,3.1,20.6,8.3,56.4,NA,NA,6.5,167,239,0,18,0,0,11,0,280,898,NA,45,52,17,0,29,69,10.4,16.5,0,1.5,0,0,0.9,0,23.2,74.4,NA,21.2,24.5,8,0,13.7,32.5,190,199,202,2964,1134,241,370,497,238,525,576,149,175,20.2,2.5,2.7,2.7,39.7,15.2,3.2,5,6.7,3.2,7,7.7,2,2.3,NA
"14","1400000US11001000902",11001000902,"Census Tract 9.02, District of Columbia, District of Columbia","2011",810,546,290,502,277,0,0,44,13,264,213,106,631,2,0,67,123,52,607,636,810,67.4,35.8,62,34.2,0,0,5.4,1.6,32.6,26.3,13.1,631,0.1,0,4.5,8.3,3.5,40.8,42.8,1644,1134,1134,1073,61,0,510,NA,33,0,11,22,37,51,31,123,132,370,179167,79444,NA,1644,69,69,65.3,3.7,0,31,5.4,4.1,0,1.4,2.7,4.6,6.3,3.8,15.2,16.3,45.7,NA,NA,4.6,80,114,0,23,13,0,6,44,317,293,928000,19,0,25,0,11,59,9,14.1,0,3.3,1.9,0,0.9,6.3,45.5,42.1,NA,16.7,0,21.9,0,9.6,51.8,126,270,122,112,61,183,321,404,148,154,140,67,70,42.6,5.8,12.4,5.6,5.1,2.8,8.4,14.7,18.5,6.8,7.1,6.4,3.1,3.2,NA
"15","1400000US11001001001",11001001001,"Census Tract 10.01, District of Columbia, District of Columbia","2011",2822,1894,832,1582,723,45,32,267,77,928,777,363,2564,51,17,156,466,50,1383,2942,2822,67.1,29.5,56.1,25.6,1.6,1.1,9.5,2.7,32.9,27.5,12.9,2564,1,0.3,3.1,9.2,1,27.3,58.1,6105,4086,4066,3965,101,20,2019,NA,96,34,136,0,130,338,266,462,450,910,147500,72305,NA,6105,66.9,66.6,64.9,1.7,0.3,33.1,2.5,3.4,1.2,4.8,0,4.6,12,9.4,16.4,15.9,32.2,NA,NA,5.1,0,574,0,41,18,0,19,111,1698,361,844400,88,56,78,57,0,225,0,20.3,0,1.8,0.8,0,0.8,4.9,75.5,16.1,NA,17.5,11.1,15.5,11.3,0,44.6,501,661,385,459,641,871,1068,942,489,615,506,346,228,39.6,6.5,8.6,5,6,8.3,11.3,13.8,12.2,6.3,8,6.6,4.5,3,NA
"16","1400000US11001001002",11001001002,"Census Tract 10.02, District of Columbia, District of Columbia","2011",1792,477,83,347,83,84,0,46,0,1315,1111,112,871,123,54,158,205,17,480,1181,1792,26.6,4.6,19.4,4.6,4.7,0,2.6,0,73.4,62,6.3,871,5.5,2.4,7.1,9.2,0.8,21.6,53.2,2851,2264,2226,2159,67,38,587,NA,231,65,33,87,111,292,185,366,292,130,89119,52567,NA,2851,79.4,78.1,75.7,2.4,1.3,20.6,3,12.9,3.6,1.8,4.9,6.2,16.3,10.3,20.4,16.3,7.3,NA,NA,16.2,552,1062,0,0,0,0,46,411,273,0,463600,130,164,101,40,37,507,23.5,59.3,0,0,0,0,6.3,56.3,37.4,0,NA,13.3,16.8,10.3,4.1,3.8,51.8,16,80,56,70,563,791,535,228,193,134,239,78,20,34.2,0.5,2.7,1.9,2.3,18.7,26.3,17.8,7.6,6.4,4.5,8,2.6,0.7,NA
"17","1400000US11001001100",11001001100,"Census Tract 11, District of Columbia, District of Columbia","2011",1804,1066,389,885,322,0,0,181,67,738,534,193,970,86,33,210,208,59,833,1864,1804,59.1,21.6,49.1,17.8,0,0,10,3.7,40.9,29.6,10.7,970,2.6,1,6.4,6.3,1.8,25.3,56.6,3734,2574,2574,2540,34,0,1160,NA,74,18,55,56,111,130,174,364,303,519,128909,64233,NA,3734,68.9,68.9,68,0.9,0,31.1,1.3,4.1,1,3,3.1,6.2,7.2,9.6,20.2,16.8,28.8,NA,NA,6.9,221,422,0,5,11,0,103,201,624,438,826700,39,61,13,32,45,232,10.9,23.4,0,0.4,0.8,0,7.5,14.5,45.2,31.7,NA,9.2,14.5,3.1,7.6,10.7,55,214,183,243,131,346,502,635,606,329,371,419,176,255,42.8,4.9,4.1,5.5,3,7.8,11.4,14.4,13.7,7.5,8.4,9.5,4,5.8,NA
"18","1400000US11001001200",11001001200,"Census Tract 12, District of Columbia, District of Columbia","2011",2468,1113,352,1017,282,32,16,64,54,1355,988,331,817,54,33,231,198,41,1333,2062,2468,45.1,14.3,41.2,11.4,1.3,0.6,2.6,2.2,54.9,40,13.4,817,1.4,0.8,5.8,5,1,33.7,52.2,4568,3549,3498,3390,108,51,1019,NA,157,6,52,101,218,334,301,319,390,590,109405,53803,NA,4568,77.7,76.6,74.2,2.4,1.1,22.3,3.1,6.4,0.2,2.1,4.1,8.8,13.5,12.2,12.9,15.8,23.9,NA,NA,7.5,50,1148,0,0,0,0,34,293,784,209,760100,247,114,121,138,54,463,2,46.5,0,0,0,0,2.6,22.2,59.4,15.8,NA,21.7,10,10.6,12.1,4.7,40.7,235,213,77,135,481,1194,689,599,417,281,433,254,85,36.8,4.6,4.2,1.5,2.7,9.4,23.4,13.5,11.8,8.2,5.5,8.5,5,1.7,NA
"19","1400000US11001001301",11001001301,"Census Tract 13.01, District of Columbia, District of Columbia","2011",2068,806,356,777,356,12,0,17,0,1262,947,235,985,29,46,91,132,21,760,2046,2068,39,17.2,37.6,17.2,0.6,0,0.8,0,61,45.8,11.4,985,0.9,1.5,2.9,4.2,0.7,24.3,65.5,3594,2597,2597,2488,109,0,997,NA,168,0,60,114,275,378,197,219,216,441,79098,55246,NA,3594,72.3,72.3,69.2,3,0,27.7,4.2,8.1,0,2.9,5.5,13.3,18.3,9.5,10.6,10.4,21.3,NA,NA,12.5,68,1537,0,0,25,0,0,50,79,377,NA,136,110,204,200,143,670,3.2,74.3,0,0,4.7,0,0,9.4,14.9,71,NA,9.3,7.5,13.9,13.7,9.8,45.8,211,130,227,83,444,941,636,483,242,204,241,249,129,35.8,5,3.1,5.4,2,10.5,22.3,15.1,11.4,5.7,4.8,5.7,5.9,3.1,NA
"20","1400000US11001001302",11001001302,"Census Tract 13.02, District of Columbia, District of Columbia","2011",4864,962,206,836,183,109,23,17,0,3902,3280,593,1091,8,0,132,394,133,1823,3483,4864,19.8,4.2,17.2,3.8,2.2,0.5,0.3,0,80.2,67.4,12.2,1091,0.1,0,2.2,6.6,2.2,30.5,58.3,6686,5112,5041,4862,179,71,1574,NA,210,47,202,198,683,924,724,928,416,532,78140,62703,NA,6686,76.5,75.4,72.7,2.7,1.1,23.5,3.6,4.3,1,4.2,4.1,14,19,14.9,19.1,8.6,10.9,NA,NA,7.4,695,3353,0,0,30,15,325,661,360,120,408800,469,547,433,440,184,1244,12.5,68.9,0,0,2,1,21.5,43.7,23.8,7.9,NA,14.1,16.5,13.1,13.3,5.5,37.5,317,60,10,80,640,2385,919,633,452,456,512,346,270,35.3,4.5,0.8,0.1,1.1,9,33.7,13,8.9,6.4,6.4,7.2,4.9,3.8,NA
"21","1400000US11001001401",11001001401,"Census Tract 14.01, District of Columbia, District of Columbia","2011",1433,769,432,690,383,28,19,51,30,664,534,143,1036,25,0,160,130,40,653,1254,1433,53.7,30.1,48.2,26.7,2,1.3,3.6,2.1,46.3,37.3,10,1036,1.1,0,7.1,5.7,1.8,28.9,55.4,2606,1956,1946,1924,22,10,650,NA,102,30,102,54,49,143,164,121,175,493,126576,71500,NA,2606,75.1,74.7,73.8,0.8,0.4,24.9,1.1,7.1,2.1,7.1,3.8,3.4,10,11.4,8.4,12.2,34.4,NA,NA,4.6,43,654,0,0,0,0,0,8,499,272,905800,25,116,111,91,9,266,2.9,45.6,0,0,0,0,0,1,64.1,34.9,NA,4,18.8,18,14.7,1.5,43,188,314,126,228,208,365,543,564,203,201,250,79,57,39.7,5.7,9.4,3.8,6.9,6.3,11,16.3,17,6.1,6,7.5,2.4,1.7,NA
"22","1400000US11001001402",11001001402,"Census Tract 14.02, District of Columbia, District of Columbia","2011",1378,713,293,581,243,61,12,71,38,665,618,321,484,23,224,152,164,54,632,996,1378,51.7,21.3,42.2,17.6,4.4,0.9,5.2,2.8,48.3,44.8,23.3,484,1,10,6.8,7.3,2.4,28.2,44.4,2356,1471,1462,1379,83,9,885,NA,108,43,88,59,92,255,96,128,85,424,87826,74922,NA,2356,62.4,62.1,58.5,3.5,0.4,37.6,5.7,7.8,3.1,6.4,4.3,6.7,18.5,7,9.3,6.2,30.8,NA,NA,6,71,531,0,9,32,0,34,30,659,83,756100,78,57,41,109,57,144,4.9,38.5,0,1.1,3.8,0,4,3.5,77.8,9.8,NA,16,11.7,8.4,22.4,11.7,29.6,215,129,118,103,27,248,506,403,238,248,290,135,177,46.6,7.6,4.5,4.2,3.6,1,8.7,17.8,14.2,8.4,8.7,10.2,4.8,6.2,NA
