"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC07","HC01_VC08","HC01_VC09","HC01_VC10","HC01_VC11","HC01_VC12","HC01_VC13","HC01_VC14","HC01_VC15","HC01_VC16","HC01_VC17","HC01_VC18","HC01_VC19","HC01_VC21"
"14","1400000US11001000902",11001000902,"Census Tract 9.02, District of Columbia, District of Columbia","2011",126,270,122,112,61,183,321,404,148,154,140,67,70,42.6
"15","1400000US11001001001",11001001001,"Census Tract 10.01, District of Columbia, District of Columbia","2011",501,661,385,459,641,871,1068,942,489,615,506,346,228,39.6
"16","1400000US11001001002",11001001002,"Census Tract 10.02, District of Columbia, District of Columbia","2011",16,80,56,70,563,791,535,228,193,134,239,78,20,34.2
"17","1400000US11001001100",11001001100,"Census Tract 11, District of Columbia, District of Columbia","2011",214,183,243,131,346,502,635,606,329,371,419,176,255,42.8
"18","1400000US11001001200",11001001200,"Census Tract 12, District of Columbia, District of Columbia","2011",235,213,77,135,481,1194,689,599,417,281,433,254,85,36.8
"19","1400000US11001001301",11001001301,"Census Tract 13.01, District of Columbia, District of Columbia","2011",211,130,227,83,444,941,636,483,242,204,241,249,129,35.8
"20","1400000US11001001302",11001001302,"Census Tract 13.02, District of Columbia, District of Columbia","2011",317,60,10,80,640,2385,919,633,452,456,512,346,270,35.3
"21","1400000US11001001401",11001001401,"Census Tract 14.01, District of Columbia, District of Columbia","2011",188,314,126,228,208,365,543,564,203,201,250,79,57,39.7
"22","1400000US11001001402",11001001402,"Census Tract 14.02, District of Columbia, District of Columbia","2011",215,129,118,103,27,248,506,403,238,248,290,135,177,46.6
"23","1400000US11001001500",11001001500,"Census Tract 15, District of Columbia, District of Columbia","2011",394,404,486,342,88,305,779,852,425,550,594,391,323,46.7
"24","1400000US11001001600",11001001600,"Census Tract 16, District of Columbia, District of Columbia","2011",265,193,379,170,130,265,545,749,489,291,394,379,183,48.6
"25","1400000US11001001702",11001001702,"Census Tract 17.02, District of Columbia, District of Columbia","2011",173,84,36,99,186,526,543,452,176,114,235,66,93,38.8
"26","1400000US11001001803",11001001803,"Census Tract 18.03, District of Columbia, District of Columbia","2011",171,194,131,171,146,436,522,428,250,188,208,170,91,39.8
"27","1400000US11001001804",11001001804,"Census Tract 18.04, District of Columbia, District of Columbia","2011",298,450,258,264,86,784,906,689,269,208,166,202,65,37.2
"28","1400000US11001001901",11001001901,"Census Tract 19.01, District of Columbia, District of Columbia","2011",211,262,253,171,439,372,399,799,221,270,404,149,106,43.3
"29","1400000US11001001902",11001001902,"Census Tract 19.02, District of Columbia, District of Columbia","2011",78,106,152,155,108,306,171,276,185,167,229,165,24,44.2
"30","1400000US11001002001",11001002001,"Census Tract 20.01, District of Columbia, District of Columbia","2011",141,146,132,71,119,401,427,306,130,292,225,61,56,38.9
"31","1400000US11001002002",11001002002,"Census Tract 20.02, District of Columbia, District of Columbia","2011",213,73,157,253,283,340,572,521,441,295,260,174,91,44.3
"32","1400000US11001002101",11001002101,"Census Tract 21.01, District of Columbia, District of Columbia","2011",372,279,304,303,288,953,631,862,353,267,329,158,58,36
"33","1400000US11001002102",11001002102,"Census Tract 21.02, District of Columbia, District of Columbia","2011",411,364,207,258,460,1001,434,779,375,100,290,238,147,33.2
"34","1400000US11001002201",11001002201,"Census Tract 22.01, District of Columbia, District of Columbia","2011",175,193,240,238,439,514,493,663,247,24,267,162,78,36.5
"35","1400000US11001002202",11001002202,"Census Tract 22.02, District of Columbia, District of Columbia","2011",183,175,183,236,200,405,540,528,147,183,149,85,87,39.7
"36","1400000US11001002301",11001002301,"Census Tract 23.01, District of Columbia, District of Columbia","2011",229,134,187,105,251,446,483,573,153,88,201,125,84,37.8
"37","1400000US11001002302",11001002302,"Census Tract 23.02, District of Columbia, District of Columbia","2011",24,28,32,25,293,232,146,80,102,110,153,173,166,46.1
"38","1400000US11001002400",11001002400,"Census Tract 24, District of Columbia, District of Columbia","2011",161,137,120,289,173,707,614,630,145,91,297,155,59,36.9
"39","1400000US11001002501",11001002501,"Census Tract 25.01, District of Columbia, District of Columbia","2011",169,84,56,140,299,296,353,263,127,206,158,123,93,40
"40","1400000US11001002502",11001002502,"Census Tract 25.02, District of Columbia, District of Columbia","2011",455,174,140,215,535,963,759,841,284,172,263,142,75,35.1
"41","1400000US11001002600",11001002600,"Census Tract 26, District of Columbia, District of Columbia","2011",165,154,100,63,41,272,345,409,218,151,189,152,85,47.1
"42","1400000US11001002701",11001002701,"Census Tract 27.01, District of Columbia, District of Columbia","2011",180,211,120,23,506,1948,729,495,272,221,145,121,99,33
"43","1400000US11001002702",11001002702,"Census Tract 27.02, District of Columbia, District of Columbia","2011",339,194,162,115,417,1591,1013,556,127,315,323,46,0,33.3
"44","1400000US11001002801",11001002801,"Census Tract 28.01, District of Columbia, District of Columbia","2011",537,128,165,121,413,1084,694,308,108,85,200,81,6,29.6
"45","1400000US11001002802",11001002802,"Census Tract 28.02, District of Columbia, District of Columbia","2011",218,215,80,125,385,1566,585,477,136,102,181,134,34,30.9
"46","1400000US11001002900",11001002900,"Census Tract 29, District of Columbia, District of Columbia","2011",293,282,255,188,335,1401,626,546,233,46,96,74,33,30.4
"47","1400000US11001003000",11001003000,"Census Tract 30, District of Columbia, District of Columbia","2011",153,130,115,146,490,1076,467,273,128,92,171,78,27,30
"48","1400000US11001003100",11001003100,"Census Tract 31, District of Columbia, District of Columbia","2011",119,160,94,199,329,645,541,204,133,100,155,70,9,32.5
"49","1400000US11001003200",11001003200,"Census Tract 32, District of Columbia, District of Columbia","2011",219,282,153,102,521,952,805,594,185,277,225,164,71,35.6
"50","1400000US11001003301",11001003301,"Census Tract 33.01, District of Columbia, District of Columbia","2011",252,76,80,58,435,499,447,451,250,112,85,49,46,36
"51","1400000US11001003302",11001003302,"Census Tract 33.02, District of Columbia, District of Columbia","2011",122,126,57,72,367,566,444,333,99,73,42,27,24,33.3
"52","1400000US11001003400",11001003400,"Census Tract 34, District of Columbia, District of Columbia","2011",283,99,41,1947,1061,659,444,437,132,154,171,17,81,20.8
"53","1400000US11001003500",11001003500,"Census Tract 35, District of Columbia, District of Columbia","2011",173,167,129,301,1060,758,102,191,247,178,40,71,24,23.6
"54","1400000US11001003600",11001003600,"Census Tract 36, District of Columbia, District of Columbia","2011",191,77,276,244,442,997,677,535,269,187,170,79,60,33.9
"55","1400000US11001003700",11001003700,"Census Tract 37, District of Columbia, District of Columbia","2011",236,64,178,756,833,1459,576,469,117,87,237,45,11,29
"56","1400000US11001003800",11001003800,"Census Tract 38, District of Columbia, District of Columbia","2011",117,59,74,53,269,1828,800,563,166,162,229,55,16,33.7
"57","1400000US11001003900",11001003900,"Census Tract 39, District of Columbia, District of Columbia","2011",257,58,16,33,256,1777,945,670,193,131,219,0,29,34.5
"58","1400000US11001004001",11001004001,"Census Tract 40.01, District of Columbia, District of Columbia","2011",112,98,53,0,237,911,794,399,162,194,222,83,36,37.8
"59","1400000US11001004002",11001004002,"Census Tract 40.02, District of Columbia, District of Columbia","2011",62,25,34,14,145,903,416,283,98,105,158,64,31,34.8
"60","1400000US11001004100",11001004100,"Census Tract 41, District of Columbia, District of Columbia","2011",118,39,54,49,211,476,524,304,265,224,268,143,92,43.1
"61","1400000US11001004201",11001004201,"Census Tract 42.01, District of Columbia, District of Columbia","2011",47,43,61,51,323,1680,539,349,102,109,102,24,0,31.3
"62","1400000US11001004202",11001004202,"Census Tract 42.02, District of Columbia, District of Columbia","2011",48,11,2,11,176,1189,310,267,111,136,139,30,21,32.5
"63","1400000US11001004300",11001004300,"Census Tract 43, District of Columbia, District of Columbia","2011",55,98,0,56,283,814,556,490,75,77,194,127,26,36.3
"64","1400000US11001004400",11001004400,"Census Tract 44, District of Columbia, District of Columbia","2011",218,86,0,23,443,1954,867,584,276,176,195,217,75,34
"65","1400000US11001004600",11001004600,"Census Tract 46, District of Columbia, District of Columbia","2011",188,158,6,65,41,803,245,364,207,235,106,59,59,35.2
"66","1400000US11001004701",11001004701,"Census Tract 47.01, District of Columbia, District of Columbia","2011",295,211,55,238,220,737,338,265,216,51,142,103,88,29.9
"67","1400000US11001004702",11001004702,"Census Tract 47.02, District of Columbia, District of Columbia","2011",41,0,0,31,83,535,129,166,79,220,67,82,37,38.1
"68","1400000US11001004801",11001004801,"Census Tract 48.01, District of Columbia, District of Columbia","2011",3,59,11,82,131,361,491,234,68,74,79,182,9,39.4
"69","1400000US11001004802",11001004802,"Census Tract 48.02, District of Columbia, District of Columbia","2011",68,62,158,150,338,726,420,405,243,136,175,97,51,35.2
"70","1400000US11001004901",11001004901,"Census Tract 49.01, District of Columbia, District of Columbia","2011",237,213,17,76,122,691,264,220,210,95,114,38,17,31.1
"71","1400000US11001004902",11001004902,"Census Tract 49.02, District of Columbia, District of Columbia","2011",113,71,78,53,366,1092,553,232,147,93,44,7,0,29.8
"72","1400000US11001005001",11001005001,"Census Tract 50.01, District of Columbia, District of Columbia","2011",137,29,27,0,90,522,379,210,274,78,80,3,0,35.7
"73","1400000US11001005002",11001005002,"Census Tract 50.02, District of Columbia, District of Columbia","2011",189,201,45,114,359,2209,1335,666,241,219,297,159,20,34.2
"74","1400000US11001005201",11001005201,"Census Tract 52.01, District of Columbia, District of Columbia","2011",82,0,71,16,566,2295,1004,725,197,216,266,63,0,33.4
"75","1400000US11001005301",11001005301,"Census Tract 53.01, District of Columbia, District of Columbia","2011",152,0,35,29,463,2335,748,637,212,113,249,114,20,32.9
"76","1400000US11001005500",11001005500,"Census Tract 55, District of Columbia, District of Columbia","2011",175,75,30,31,936,2222,1079,641,320,451,313,94,57,33
"77","1400000US11001005600",11001005600,"Census Tract 56, District of Columbia, District of Columbia","2011",59,0,0,186,1846,1000,432,305,169,352,567,448,140,28.6
"78","1400000US11001005800",11001005800,"Census Tract 58, District of Columbia, District of Columbia","2011",67,17,28,42,259,1059,366,332,128,155,172,108,51,34.3
"79","1400000US11001005900",11001005900,"Census Tract 59, District of Columbia, District of Columbia","2011",40,3,4,62,963,1010,361,608,331,106,143,32,0,31.9
"80","1400000US11001006202",11001006202,"Census Tract 62.02, District of Columbia, District of Columbia","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"81","1400000US11001006400",11001006400,"Census Tract 64, District of Columbia, District of Columbia","2011",104,117,134,34,100,210,309,244,156,132,97,63,10,39.7
"82","1400000US11001006500",11001006500,"Census Tract 65, District of Columbia, District of Columbia","2011",165,45,30,2,129,968,263,458,121,82,187,43,15,33.2
"83","1400000US11001006600",11001006600,"Census Tract 66, District of Columbia, District of Columbia","2011",114,41,20,21,157,709,152,210,106,123,137,61,0,32.9
"84","1400000US11001006700",11001006700,"Census Tract 67, District of Columbia, District of Columbia","2011",302,122,62,79,216,1026,792,607,183,271,289,53,92,37.7
"85","1400000US11001006801",11001006801,"Census Tract 68.01, District of Columbia, District of Columbia","2011",56,136,29,112,87,574,290,335,173,67,79,47,50,36.4
"86","1400000US11001006802",11001006802,"Census Tract 68.02, District of Columbia, District of Columbia","2011",194,229,72,91,204,407,303,329,193,69,86,131,24,34.7
"87","1400000US11001006804",11001006804,"Census Tract 68.04, District of Columbia, District of Columbia","2011",0,0,0,306,213,905,639,256,145,37,10,0,0,33
"88","1400000US11001006900",11001006900,"Census Tract 69, District of Columbia, District of Columbia","2011",223,80,0,37,127,634,453,254,111,185,153,48,38,36.5
"89","1400000US11001007000",11001007000,"Census Tract 70, District of Columbia, District of Columbia","2011",62,67,21,116,415,769,444,176,155,123,167,42,15,32.2
"90","1400000US11001007100",11001007100,"Census Tract 71, District of Columbia, District of Columbia","2011",195,219,306,239,268,607,364,522,58,119,84,75,47,31.2
"91","1400000US11001007200",11001007200,"Census Tract 72, District of Columbia, District of Columbia","2011",88,24,24,68,312,659,150,182,82,57,77,130,10,31.3
"92","1400000US11001007301",11001007301,"Census Tract 73.01, District of Columbia, District of Columbia","2011",404,292,109,163,667,663,358,175,0,0,0,11,0,23.2
"93","1400000US11001007304",11001007304,"Census Tract 73.04, District of Columbia, District of Columbia","2011",381,299,132,336,199,377,514,492,151,299,237,71,40,35.7
"94","1400000US11001007401",11001007401,"Census Tract 74.01, District of Columbia, District of Columbia","2011",238,84,156,286,139,297,294,339,133,16,86,56,0,28.4
"95","1400000US11001007403",11001007403,"Census Tract 74.03, District of Columbia, District of Columbia","2011",499,127,259,473,352,565,390,344,179,92,125,27,10,25.2
"96","1400000US11001007404",11001007404,"Census Tract 74.04, District of Columbia, District of Columbia","2011",259,392,516,431,72,428,551,276,146,80,88,67,9,24
"97","1400000US11001007406",11001007406,"Census Tract 74.06, District of Columbia, District of Columbia","2011",430,231,423,442,176,441,399,292,110,34,82,36,27,22.3
"98","1400000US11001007407",11001007407,"Census Tract 74.07, District of Columbia, District of Columbia","2011",319,197,227,179,280,415,276,401,89,133,180,31,1,29.8
"99","1400000US11001007408",11001007408,"Census Tract 74.08, District of Columbia, District of Columbia","2011",322,164,250,295,448,454,347,336,151,122,94,21,8,25.3
"100","1400000US11001007409",11001007409,"Census Tract 74.09, District of Columbia, District of Columbia","2011",551,416,351,171,420,660,534,296,105,199,66,51,20,25.1
"101","1400000US11001007502",11001007502,"Census Tract 75.02, District of Columbia, District of Columbia","2011",339,305,333,427,503,554,478,531,261,233,208,114,16,29.2
"102","1400000US11001007503",11001007503,"Census Tract 75.03, District of Columbia, District of Columbia","2011",327,134,119,214,299,243,388,341,163,51,79,69,0,30.2
"103","1400000US11001007504",11001007504,"Census Tract 75.04, District of Columbia, District of Columbia","2011",172,233,181,270,76,366,285,445,122,44,109,64,12,31.6
"104","1400000US11001007601",11001007601,"Census Tract 76.01, District of Columbia, District of Columbia","2011",142,80,206,373,86,474,452,673,431,356,255,244,48,46
"105","1400000US11001007603",11001007603,"Census Tract 76.03, District of Columbia, District of Columbia","2011",102,325,137,228,79,622,464,1131,219,98,452,202,63,45.8
"106","1400000US11001007604",11001007604,"Census Tract 76.04, District of Columbia, District of Columbia","2011",54,62,268,186,255,301,539,587,344,237,442,152,74,46.6
"107","1400000US11001007605",11001007605,"Census Tract 76.05, District of Columbia, District of Columbia","2011",242,32,139,282,354,491,454,706,276,245,338,71,10,41.4
"108","1400000US11001007703",11001007703,"Census Tract 77.03, District of Columbia, District of Columbia","2011",785,406,555,418,500,707,545,935,297,44,202,207,89,29.4
"109","1400000US11001007707",11001007707,"Census Tract 77.07, District of Columbia, District of Columbia","2011",288,347,239,317,211,561,299,536,218,129,266,358,60,34.3
"110","1400000US11001007708",11001007708,"Census Tract 77.08, District of Columbia, District of Columbia","2011",315,115,263,276,124,370,281,531,159,142,132,90,23,33.3
"111","1400000US11001007709",11001007709,"Census Tract 77.09, District of Columbia, District of Columbia","2011",59,69,150,73,89,272,233,292,113,162,110,52,24,39
"112","1400000US11001007803",11001007803,"Census Tract 78.03, District of Columbia, District of Columbia","2011",113,106,254,232,247,324,334,455,278,138,280,158,26,39.7
"113","1400000US11001007804",11001007804,"Census Tract 78.04, District of Columbia, District of Columbia","2011",268,262,197,122,145,483,333,293,152,202,249,197,117,35.3
"114","1400000US11001007806",11001007806,"Census Tract 78.06, District of Columbia, District of Columbia","2011",112,173,226,216,127,277,359,313,143,157,116,81,41,38.1
"115","1400000US11001007807",11001007807,"Census Tract 78.07, District of Columbia, District of Columbia","2011",70,226,165,137,203,220,357,228,118,128,159,81,16,36.3
"116","1400000US11001007808",11001007808,"Census Tract 78.08, District of Columbia, District of Columbia","2011",243,446,521,530,377,303,503,321,118,127,291,131,78,23.2
"117","1400000US11001007809",11001007809,"Census Tract 78.09, District of Columbia, District of Columbia","2011",111,95,291,350,198,181,398,435,152,125,186,92,13,36.8
"118","1400000US11001007901",11001007901,"Census Tract 79.01, District of Columbia, District of Columbia","2011",283,350,335,225,253,696,285,649,363,172,135,145,62,33.2
"119","1400000US11001007903",11001007903,"Census Tract 79.03, District of Columbia, District of Columbia","2011",39,112,60,66,118,95,206,302,161,66,99,28,105,46.5
"120","1400000US11001008001",11001008001,"Census Tract 80.01, District of Columbia, District of Columbia","2011",115,16,133,120,166,804,473,326,130,93,127,122,47,34.7
"121","1400000US11001008002",11001008002,"Census Tract 80.02, District of Columbia, District of Columbia","2011",333,80,143,95,219,1009,662,406,202,151,75,143,83,34.6
"122","1400000US11001008100",11001008100,"Census Tract 81, District of Columbia, District of Columbia","2011",367,117,31,61,272,1063,571,358,130,159,152,33,0,30.7
"123","1400000US11001008200",11001008200,"Census Tract 82, District of Columbia, District of Columbia","2011",121,97,74,46,294,956,399,202,205,181,97,56,39,30.8
"124","1400000US11001008301",11001008301,"Census Tract 83.01, District of Columbia, District of Columbia","2011",179,24,39,0,541,589,461,268,224,134,48,22,14,31.4
"125","1400000US11001008302",11001008302,"Census Tract 83.02, District of Columbia, District of Columbia","2011",151,81,25,39,114,845,475,233,78,55,47,27,63,32.3
"126","1400000US11001008402",11001008402,"Census Tract 84.02, District of Columbia, District of Columbia","2011",58,43,15,99,231,673,201,319,111,130,175,64,64,34.5
"127","1400000US11001008410",11001008410,"Census Tract 84.10, District of Columbia, District of Columbia","2011",128,109,56,21,89,281,324,153,95,73,44,42,8,35.4
"128","1400000US11001008701",11001008701,"Census Tract 87.01, District of Columbia, District of Columbia","2011",86,56,110,123,310,367,316,302,136,34,110,56,40,33.8
"129","1400000US11001008702",11001008702,"Census Tract 87.02, District of Columbia, District of Columbia","2011",100,34,89,119,136,298,239,178,139,104,124,51,0,35.9
"130","1400000US11001008802",11001008802,"Census Tract 88.02, District of Columbia, District of Columbia","2011",151,226,281,318,310,771,526,736,166,196,283,296,128,37.7
"131","1400000US11001008803",11001008803,"Census Tract 88.03, District of Columbia, District of Columbia","2011",94,105,98,382,404,236,308,182,105,55,28,23,10,22.4
"132","1400000US11001008804",11001008804,"Census Tract 88.04, District of Columbia, District of Columbia","2011",151,238,103,142,134,377,580,635,208,190,152,102,44,41.3
"133","1400000US11001008903",11001008903,"Census Tract 89.03, District of Columbia, District of Columbia","2011",207,140,209,137,200,411,411,362,147,96,132,72,54,34.2
"134","1400000US11001008904",11001008904,"Census Tract 89.04, District of Columbia, District of Columbia","2011",225,108,119,226,278,434,316,787,310,183,152,185,31,43.6
"135","1400000US11001009000",11001009000,"Census Tract 90, District of Columbia, District of Columbia","2011",277,168,7,7,180,361,299,356,156,195,430,277,80,49.1
"136","1400000US11001009102",11001009102,"Census Tract 91.02, District of Columbia, District of Columbia","2011",341,331,433,431,327,519,823,617,269,263,165,170,138,35.4
"137","1400000US11001009201",11001009201,"Census Tract 92.01, District of Columbia, District of Columbia","2011",93,79,98,243,229,225,266,121,51,42,84,20,9,25.8
"138","1400000US11001009203",11001009203,"Census Tract 92.03, District of Columbia, District of Columbia","2011",57,79,140,208,715,559,234,447,143,210,119,76,52,26.3
"139","1400000US11001009204",11001009204,"Census Tract 92.04, District of Columbia, District of Columbia","2011",230,209,137,209,169,332,418,293,84,144,282,189,102,39.5
"140","1400000US11001009301",11001009301,"Census Tract 93.01, District of Columbia, District of Columbia","2011",121,84,220,219,220,407,426,400,256,157,200,199,100,41.5
"141","1400000US11001009302",11001009302,"Census Tract 93.02, District of Columbia, District of Columbia","2011",9,53,72,74,89,139,147,189,76,85,94,10,53,42.5
"142","1400000US11001009400",11001009400,"Census Tract 94, District of Columbia, District of Columbia","2011",131,175,226,123,229,618,498,638,383,241,359,204,166,44.8
"143","1400000US11001009501",11001009501,"Census Tract 95.01, District of Columbia, District of Columbia","2011",278,338,411,1384,994,888,647,508,266,124,260,104,41,22.1
"144","1400000US11001009503",11001009503,"Census Tract 95.03, District of Columbia, District of Columbia","2011",51,137,123,229,141,223,467,256,245,274,324,181,124,46.5
"145","1400000US11001009504",11001009504,"Census Tract 95.04, District of Columbia, District of Columbia","2011",70,134,202,245,121,246,514,422,240,162,208,257,175,44.5
"146","1400000US11001009505",11001009505,"Census Tract 95.05, District of Columbia, District of Columbia","2011",67,127,112,114,188,325,260,326,177,213,256,307,61,48.5
"147","1400000US11001009507",11001009507,"Census Tract 95.07, District of Columbia, District of Columbia","2011",54,110,170,75,86,106,236,319,95,108,141,163,61,46.4
"148","1400000US11001009508",11001009508,"Census Tract 95.08, District of Columbia, District of Columbia","2011",343,129,153,211,229,320,375,365,85,312,302,345,89,40.3
"149","1400000US11001009509",11001009509,"Census Tract 95.09, District of Columbia, District of Columbia","2011",122,77,166,116,188,587,325,285,390,164,246,364,110,44.9
"150","1400000US11001009601",11001009601,"Census Tract 96.01, District of Columbia, District of Columbia","2011",154,491,585,231,62,301,298,302,205,73,97,62,13,17.7
"151","1400000US11001009602",11001009602,"Census Tract 96.02, District of Columbia, District of Columbia","2011",255,88,370,235,228,367,316,554,139,60,69,111,0,28.8
"152","1400000US11001009603",11001009603,"Census Tract 96.03, District of Columbia, District of Columbia","2011",188,336,169,187,144,304,414,451,218,175,303,93,45,40.3
"153","1400000US11001009604",11001009604,"Census Tract 96.04, District of Columbia, District of Columbia","2011",60,52,146,127,178,251,93,414,90,171,185,234,49,47.8
"154","1400000US11001009700",11001009700,"Census Tract 97, District of Columbia, District of Columbia","2011",131,194,124,307,299,226,380,331,88,118,200,56,0,33.3
"155","1400000US11001009801",11001009801,"Census Tract 98.01, District of Columbia, District of Columbia","2011",251,135,180,140,60,313,141,141,74,17,100,19,17,25.4
"156","1400000US11001009802",11001009802,"Census Tract 98.02, District of Columbia, District of Columbia","2011",189,143,125,58,108,204,95,142,66,48,67,43,0,25.5
"157","1400000US11001009803",11001009803,"Census Tract 98.03, District of Columbia, District of Columbia","2011",91,159,103,266,170,485,201,187,246,174,203,57,10,31.9
"158","1400000US11001009804",11001009804,"Census Tract 98.04, District of Columbia, District of Columbia","2011",321,307,116,292,295,377,322,358,88,174,135,62,32,27.2
"159","1400000US11001009807",11001009807,"Census Tract 98.07, District of Columbia, District of Columbia","2011",212,183,141,301,105,473,600,598,218,157,297,109,20,39.4
"160","1400000US11001009810",11001009810,"Census Tract 98.10, District of Columbia, District of Columbia","2011",210,237,200,293,171,469,180,270,75,46,114,23,15,26
"161","1400000US11001009811",11001009811,"Census Tract 98.11, District of Columbia, District of Columbia","2011",413,479,391,188,275,815,409,452,78,107,168,84,0,25.9
"162","1400000US11001009901",11001009901,"Census Tract 99.01, District of Columbia, District of Columbia","2011",57,47,61,56,110,186,308,262,212,221,259,228,62,52.7
"163","1400000US11001009902",11001009902,"Census Tract 99.02, District of Columbia, District of Columbia","2011",235,167,80,136,138,339,239,590,123,198,184,259,100,45.7
"164","1400000US11001009903",11001009903,"Census Tract 99.03, District of Columbia, District of Columbia","2011",42,31,121,134,151,150,193,183,58,57,173,50,30,41.1
"165","1400000US11001009904",11001009904,"Census Tract 99.04, District of Columbia, District of Columbia","2011",131,91,172,209,56,214,373,191,87,73,88,32,0,34.5
"166","1400000US11001009905",11001009905,"Census Tract 99.05, District of Columbia, District of Columbia","2011",211,148,210,272,112,284,459,394,145,93,108,108,0,36.1
"167","1400000US11001009906",11001009906,"Census Tract 99.06, District of Columbia, District of Columbia","2011",59,63,88,105,143,173,211,253,123,106,94,68,30,41.2
"168","1400000US11001009907",11001009907,"Census Tract 99.07, District of Columbia, District of Columbia","2011",256,262,309,193,176,250,455,297,67,105,122,87,17,28.9
"169","1400000US11001010100",11001010100,"Census Tract 101, District of Columbia, District of Columbia","2011",13,0,12,70,344,932,354,298,90,124,51,51,116,32.7
"170","1400000US11001010200",11001010200,"Census Tract 102, District of Columbia, District of Columbia","2011",91,90,36,15,234,516,429,207,133,353,236,119,157,40.2
"171","1400000US11001010300",11001010300,"Census Tract 103, District of Columbia, District of Columbia","2011",191,124,120,112,485,582,628,502,141,216,271,113,53,38.1
"172","1400000US11001010400",11001010400,"Census Tract 104, District of Columbia, District of Columbia","2011",258,112,264,439,479,409,425,807,285,245,194,78,0,35.7
"173","1400000US11001010500",11001010500,"Census Tract 105, District of Columbia, District of Columbia","2011",38,65,45,176,414,1208,642,497,261,301,229,108,19,36.1
"174","1400000US11001010600",11001010600,"Census Tract 106, District of Columbia, District of Columbia","2011",197,61,59,243,559,1102,610,395,219,172,156,104,24,32.4
"175","1400000US11001010700",11001010700,"Census Tract 107, District of Columbia, District of Columbia","2011",0,0,14,61,642,770,163,240,53,40,78,39,0,27.4
"176","1400000US11001010800",11001010800,"Census Tract 108, District of Columbia, District of Columbia","2011",0,0,0,3237,2573,372,44,57,26,24,38,39,21,20
"177","1400000US11001010900",11001010900,"Census Tract 109, District of Columbia, District of Columbia","2011",310,196,250,366,580,495,198,410,151,93,92,28,0,24.1
"178","1400000US11001011000",11001011000,"Census Tract 110, District of Columbia, District of Columbia","2011",131,33,68,184,247,449,374,880,282,253,583,246,63,49.8
"179","1400000US11001011100",11001011100,"Census Tract 111, District of Columbia, District of Columbia","2011",236,274,248,144,292,555,532,644,544,293,287,386,220,45.3
"180","1400000US11001000100",11001000100,"Census Tract 1, District of Columbia, District of Columbia","2012",486,138,89,139,408,937,790,560,392,279,508,197,117,39.4
"181","1400000US11001000201",11001000201,"Census Tract 2.01, District of Columbia, District of Columbia","2012",0,0,0,2853,1140,19,0,31,31,0,0,0,0,19.5
"182","1400000US11001000202",11001000202,"Census Tract 2.02, District of Columbia, District of Columbia","2012",250,77,61,486,1292,861,537,465,163,263,343,54,124,27.1
"183","1400000US11001000300",11001000300,"Census Tract 3, District of Columbia, District of Columbia","2012",428,132,144,160,676,1516,772,540,257,201,330,149,94,32.4
"184","1400000US11001000400",11001000400,"Census Tract 4, District of Columbia, District of Columbia","2012",26,81,95,70,49,201,271,172,127,135,156,103,28,43.9
