"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC07","HC01_VC08","HC01_VC09","HC01_VC10","HC01_VC11","HC01_VC12","HC01_VC13","HC01_VC14","HC01_VC15","HC01_VC16","HC01_VC17","HC01_VC18","HC01_VC19","HC01_VC21","HC03_VC07","HC03_VC08","HC03_VC09","HC03_VC10","HC03_VC11","HC03_VC12","HC03_VC13","HC03_VC14","HC03_VC15","HC03_VC16","HC03_VC17","HC03_VC18","HC03_VC19","HC03_VC21"
"11","1400000US11001000801",11001000801,"Census Tract 8.01, District of Columbia, District of Columbia","2011",373,160,297,461,500,736,967,677,518,573,691,629,181,44,5.5,2.4,4.4,6.8,7.4,10.9,14.3,10,7.7,8.5,10.2,9.3,2.7,NA
"12","1400000US11001000802",11001000802,"Census Tract 8.02, District of Columbia, District of Columbia","2011",146,188,121,74,139,510,411,306,155,154,209,92,70,38.7,5.7,7.3,4.7,2.9,5.4,19.8,16,11.9,6,6,8.1,3.6,2.7,NA
"13","1400000US11001000901",11001000901,"Census Tract 9.01, District of Columbia, District of Columbia","2011",190,199,202,2964,1134,241,370,497,238,525,576,149,175,20.2,2.5,2.7,2.7,39.7,15.2,3.2,5,6.7,3.2,7,7.7,2,2.3,NA
"14","1400000US11001000902",11001000902,"Census Tract 9.02, District of Columbia, District of Columbia","2011",126,270,122,112,61,183,321,404,148,154,140,67,70,42.6,5.8,12.4,5.6,5.1,2.8,8.4,14.7,18.5,6.8,7.1,6.4,3.1,3.2,NA
"15","1400000US11001001001",11001001001,"Census Tract 10.01, District of Columbia, District of Columbia","2011",501,661,385,459,641,871,1068,942,489,615,506,346,228,39.6,6.5,8.6,5,6,8.3,11.3,13.8,12.2,6.3,8,6.6,4.5,3,NA
"16","1400000US11001001002",11001001002,"Census Tract 10.02, District of Columbia, District of Columbia","2011",16,80,56,70,563,791,535,228,193,134,239,78,20,34.2,0.5,2.7,1.9,2.3,18.7,26.3,17.8,7.6,6.4,4.5,8,2.6,0.7,NA
"17","1400000US11001001100",11001001100,"Census Tract 11, District of Columbia, District of Columbia","2011",214,183,243,131,346,502,635,606,329,371,419,176,255,42.8,4.9,4.1,5.5,3,7.8,11.4,14.4,13.7,7.5,8.4,9.5,4,5.8,NA
"18","1400000US11001001200",11001001200,"Census Tract 12, District of Columbia, District of Columbia","2011",235,213,77,135,481,1194,689,599,417,281,433,254,85,36.8,4.6,4.2,1.5,2.7,9.4,23.4,13.5,11.8,8.2,5.5,8.5,5,1.7,NA
"19","1400000US11001001301",11001001301,"Census Tract 13.01, District of Columbia, District of Columbia","2011",211,130,227,83,444,941,636,483,242,204,241,249,129,35.8,5,3.1,5.4,2,10.5,22.3,15.1,11.4,5.7,4.8,5.7,5.9,3.1,NA
"20","1400000US11001001302",11001001302,"Census Tract 13.02, District of Columbia, District of Columbia","2011",317,60,10,80,640,2385,919,633,452,456,512,346,270,35.3,4.5,0.8,0.1,1.1,9,33.7,13,8.9,6.4,6.4,7.2,4.9,3.8,NA
"21","1400000US11001001401",11001001401,"Census Tract 14.01, District of Columbia, District of Columbia","2011",188,314,126,228,208,365,543,564,203,201,250,79,57,39.7,5.7,9.4,3.8,6.9,6.3,11,16.3,17,6.1,6,7.5,2.4,1.7,NA
"22","1400000US11001001402",11001001402,"Census Tract 14.02, District of Columbia, District of Columbia","2011",215,129,118,103,27,248,506,403,238,248,290,135,177,46.6,7.6,4.5,4.2,3.6,1,8.7,17.8,14.2,8.4,8.7,10.2,4.8,6.2,NA
"23","1400000US11001001500",11001001500,"Census Tract 15, District of Columbia, District of Columbia","2011",394,404,486,342,88,305,779,852,425,550,594,391,323,46.7,6.6,6.8,8.2,5.8,1.5,5.1,13.1,14.4,7.2,9.3,10,6.6,5.4,NA
"24","1400000US11001001600",11001001600,"Census Tract 16, District of Columbia, District of Columbia","2011",265,193,379,170,130,265,545,749,489,291,394,379,183,48.6,6,4.4,8.6,3.8,2.9,6,12.3,16.9,11,6.6,8.9,8.6,4.1,NA
"25","1400000US11001001702",11001001702,"Census Tract 17.02, District of Columbia, District of Columbia","2011",173,84,36,99,186,526,543,452,176,114,235,66,93,38.8,6.2,3,1.3,3.6,6.7,18.9,19.5,16.2,6.3,4.1,8.4,2.4,3.3,NA
"26","1400000US11001001803",11001001803,"Census Tract 18.03, District of Columbia, District of Columbia","2011",171,194,131,171,146,436,522,428,250,188,208,170,91,39.8,5.5,6.2,4.2,5.5,4.7,14,16.8,13.8,8,6.1,6.7,5.5,2.9,NA
"27","1400000US11001001804",11001001804,"Census Tract 18.04, District of Columbia, District of Columbia","2011",298,450,258,264,86,784,906,689,269,208,166,202,65,37.2,6.4,9.7,5.6,5.7,1.9,16.9,19.5,14.8,5.8,4.5,3.6,4.3,1.4,NA
"28","1400000US11001001901",11001001901,"Census Tract 19.01, District of Columbia, District of Columbia","2011",211,262,253,171,439,372,399,799,221,270,404,149,106,43.3,5.2,6.5,6.2,4.2,10.8,9.2,9.8,19.7,5.4,6.7,10,3.7,2.6,NA
"29","1400000US11001001902",11001001902,"Census Tract 19.02, District of Columbia, District of Columbia","2011",78,106,152,155,108,306,171,276,185,167,229,165,24,44.2,3.7,5,7.2,7.3,5.1,14.4,8.1,13,8.7,7.9,10.8,7.8,1.1,NA
"30","1400000US11001002001",11001002001,"Census Tract 20.01, District of Columbia, District of Columbia","2011",141,146,132,71,119,401,427,306,130,292,225,61,56,38.9,5.6,5.8,5.3,2.8,4.7,16,17,12.2,5.2,11.6,9,2.4,2.2,NA
"31","1400000US11001002002",11001002002,"Census Tract 20.02, District of Columbia, District of Columbia","2011",213,73,157,253,283,340,572,521,441,295,260,174,91,44.3,5.8,2,4.3,6.9,7.7,9.3,15.6,14.2,12,8,7.1,4.7,2.5,NA
"32","1400000US11001002101",11001002101,"Census Tract 21.01, District of Columbia, District of Columbia","2011",372,279,304,303,288,953,631,862,353,267,329,158,58,36,7.2,5.4,5.9,5.9,5.6,18.5,12.2,16.7,6.8,5.2,6.4,3.1,1.1,NA
"33","1400000US11001002102",11001002102,"Census Tract 21.02, District of Columbia, District of Columbia","2011",411,364,207,258,460,1001,434,779,375,100,290,238,147,33.2,8.1,7.2,4.1,5.1,9.1,19.8,8.6,15.4,7.4,2,5.7,4.7,2.9,NA
"34","1400000US11001002201",11001002201,"Census Tract 22.01, District of Columbia, District of Columbia","2011",175,193,240,238,439,514,493,663,247,24,267,162,78,36.5,4.7,5.2,6.4,6.4,11.8,13.8,13.2,17.8,6.6,0.6,7.2,4.3,2.1,NA
"35","1400000US11001002202",11001002202,"Census Tract 22.02, District of Columbia, District of Columbia","2011",183,175,183,236,200,405,540,528,147,183,149,85,87,39.7,5.9,5.6,5.9,7.6,6.4,13.1,17.4,17,4.7,5.9,4.8,2.7,2.8,NA
"36","1400000US11001002301",11001002301,"Census Tract 23.01, District of Columbia, District of Columbia","2011",229,134,187,105,251,446,483,573,153,88,201,125,84,37.8,7.5,4.4,6.1,3.4,8.2,14.6,15.8,18.7,5,2.9,6.6,4.1,2.7,NA
"37","1400000US11001002302",11001002302,"Census Tract 23.02, District of Columbia, District of Columbia","2011",24,28,32,25,293,232,146,80,102,110,153,173,166,46.1,1.5,1.8,2,1.6,18.7,14.8,9.3,5.1,6.5,7,9.8,11.1,10.6,NA
"38","1400000US11001002400",11001002400,"Census Tract 24, District of Columbia, District of Columbia","2011",161,137,120,289,173,707,614,630,145,91,297,155,59,36.9,4.5,3.8,3.4,8.1,4.8,19.8,17.2,17.6,4.1,2.5,8.3,4.3,1.6,NA
"39","1400000US11001002501",11001002501,"Census Tract 25.01, District of Columbia, District of Columbia","2011",169,84,56,140,299,296,353,263,127,206,158,123,93,40,7.1,3.5,2.4,5.9,12.6,12.5,14.9,11.1,5.4,8.7,6.7,5.2,3.9,NA
"40","1400000US11001002502",11001002502,"Census Tract 25.02, District of Columbia, District of Columbia","2011",455,174,140,215,535,963,759,841,284,172,263,142,75,35.1,9.1,3.5,2.8,4.3,10.7,19.2,15.1,16.8,5.7,3.4,5.2,2.8,1.5,NA
"41","1400000US11001002600",11001002600,"Census Tract 26, District of Columbia, District of Columbia","2011",165,154,100,63,41,272,345,409,218,151,189,152,85,47.1,7,6.6,4.3,2.7,1.7,11.6,14.7,17.4,9.3,6.4,8.1,6.5,3.6,NA
"42","1400000US11001002701",11001002701,"Census Tract 27.01, District of Columbia, District of Columbia","2011",180,211,120,23,506,1948,729,495,272,221,145,121,99,33,3.6,4.2,2.4,0.5,10,38.4,14.4,9.8,5.4,4.4,2.9,2.4,2,NA
"43","1400000US11001002702",11001002702,"Census Tract 27.02, District of Columbia, District of Columbia","2011",339,194,162,115,417,1591,1013,556,127,315,323,46,0,33.3,6.5,3.7,3.1,2.2,8,30.6,19.5,10.7,2.4,6.1,6.2,0.9,0,NA
"44","1400000US11001002801",11001002801,"Census Tract 28.01, District of Columbia, District of Columbia","2011",537,128,165,121,413,1084,694,308,108,85,200,81,6,29.6,13.7,3.3,4.2,3.1,10.5,27.6,17.7,7.8,2.7,2.2,5.1,2.1,0.2,NA
"45","1400000US11001002802",11001002802,"Census Tract 28.02, District of Columbia, District of Columbia","2011",218,215,80,125,385,1566,585,477,136,102,181,134,34,30.9,5.1,5.1,1.9,2.9,9.1,37,13.8,11.3,3.2,2.4,4.3,3.2,0.8,NA
"46","1400000US11001002900",11001002900,"Census Tract 29, District of Columbia, District of Columbia","2011",293,282,255,188,335,1401,626,546,233,46,96,74,33,30.4,6.6,6.4,5.8,4.3,7.6,31.8,14.2,12.4,5.3,1,2.2,1.7,0.7,NA
"47","1400000US11001003000",11001003000,"Census Tract 30, District of Columbia, District of Columbia","2011",153,130,115,146,490,1076,467,273,128,92,171,78,27,30,4.6,3.9,3.4,4.4,14.6,32.2,14,8.2,3.8,2.7,5.1,2.3,0.8,NA
"48","1400000US11001003100",11001003100,"Census Tract 31, District of Columbia, District of Columbia","2011",119,160,94,199,329,645,541,204,133,100,155,70,9,32.5,4.3,5.8,3.4,7.2,11.9,23.4,19.6,7.4,4.8,3.6,5.6,2.5,0.3,NA
"49","1400000US11001003200",11001003200,"Census Tract 32, District of Columbia, District of Columbia","2011",219,282,153,102,521,952,805,594,185,277,225,164,71,35.6,4.8,6.2,3.4,2.2,11.5,20.9,17.7,13.1,4.1,6.1,4.9,3.6,1.6,NA
"50","1400000US11001003301",11001003301,"Census Tract 33.01, District of Columbia, District of Columbia","2011",252,76,80,58,435,499,447,451,250,112,85,49,46,36,8.9,2.7,2.8,2,15.3,17.6,15.7,15.9,8.8,3.9,3,1.7,1.6,NA
"51","1400000US11001003302",11001003302,"Census Tract 33.02, District of Columbia, District of Columbia","2011",122,126,57,72,367,566,444,333,99,73,42,27,24,33.3,5.2,5.4,2.4,3.1,15.6,24.1,18.9,14.2,4.2,3.1,1.8,1.1,1,NA
"52","1400000US11001003400",11001003400,"Census Tract 34, District of Columbia, District of Columbia","2011",283,99,41,1947,1061,659,444,437,132,154,171,17,81,20.8,5.1,1.8,0.7,35.2,19.2,11.9,8,7.9,2.4,2.8,3.1,0.3,1.5,NA
"53","1400000US11001003500",11001003500,"Census Tract 35, District of Columbia, District of Columbia","2011",173,167,129,301,1060,758,102,191,247,178,40,71,24,23.6,5,4.9,3.7,8.7,30.8,22,3,5.6,7.2,5.2,1.2,2.1,0.7,NA
"54","1400000US11001003600",11001003600,"Census Tract 36, District of Columbia, District of Columbia","2011",191,77,276,244,442,997,677,535,269,187,170,79,60,33.9,4.5,1.8,6.6,5.8,10.5,23.7,16.1,12.7,6.4,4.4,4,1.9,1.4,NA
"55","1400000US11001003700",11001003700,"Census Tract 37, District of Columbia, District of Columbia","2011",236,64,178,756,833,1459,576,469,117,87,237,45,11,29,4.7,1.3,3.5,14.9,16.4,28.8,11.4,9.3,2.3,1.7,4.7,0.9,0.2,NA
"56","1400000US11001003800",11001003800,"Census Tract 38, District of Columbia, District of Columbia","2011",117,59,74,53,269,1828,800,563,166,162,229,55,16,33.7,2.7,1.3,1.7,1.2,6.1,41.6,18.2,12.8,3.8,3.7,5.2,1.3,0.4,NA
"57","1400000US11001003900",11001003900,"Census Tract 39, District of Columbia, District of Columbia","2011",257,58,16,33,256,1777,945,670,193,131,219,0,29,34.5,5.6,1.3,0.3,0.7,5.6,38.8,20.6,14.6,4.2,2.9,4.8,0,0.6,NA
"58","1400000US11001004001",11001004001,"Census Tract 40.01, District of Columbia, District of Columbia","2011",112,98,53,0,237,911,794,399,162,194,222,83,36,37.8,3.4,3,1.6,0,7.2,27.6,24.1,12.1,4.9,5.9,6.7,2.5,1.1,NA
"59","1400000US11001004002",11001004002,"Census Tract 40.02, District of Columbia, District of Columbia","2011",62,25,34,14,145,903,416,283,98,105,158,64,31,34.8,2.7,1.1,1.5,0.6,6.2,38.6,17.8,12.1,4.2,4.5,6.8,2.7,1.3,NA
"60","1400000US11001004100",11001004100,"Census Tract 41, District of Columbia, District of Columbia","2011",118,39,54,49,211,476,524,304,265,224,268,143,92,43.1,4.3,1.4,2,1.8,7.6,17.2,18.9,11,9.6,8.1,9.7,5.2,3.3,NA
"61","1400000US11001004201",11001004201,"Census Tract 42.01, District of Columbia, District of Columbia","2011",47,43,61,51,323,1680,539,349,102,109,102,24,0,31.3,1.4,1.3,1.8,1.5,9.4,49,15.7,10.2,3,3.2,3,0.7,0,NA
"62","1400000US11001004202",11001004202,"Census Tract 42.02, District of Columbia, District of Columbia","2011",48,11,2,11,176,1189,310,267,111,136,139,30,21,32.5,2,0.4,0.1,0.4,7.2,48.5,12.6,10.9,4.5,5.5,5.7,1.2,0.9,NA
"63","1400000US11001004300",11001004300,"Census Tract 43, District of Columbia, District of Columbia","2011",55,98,0,56,283,814,556,490,75,77,194,127,26,36.3,1.9,3.4,0,2,9.9,28.6,19.5,17.2,2.6,2.7,6.8,4.5,0.9,NA
"64","1400000US11001004400",11001004400,"Census Tract 44, District of Columbia, District of Columbia","2011",218,86,0,23,443,1954,867,584,276,176,195,217,75,34,4.3,1.7,0,0.4,8.7,38.2,17,11.4,5.4,3.4,3.8,4.2,1.5,NA
"65","1400000US11001004600",11001004600,"Census Tract 46, District of Columbia, District of Columbia","2011",188,158,6,65,41,803,245,364,207,235,106,59,59,35.2,7.4,6.2,0.2,2.6,1.6,31.7,9.7,14.4,8.2,9.3,4.2,2.3,2.3,NA
"66","1400000US11001004701",11001004701,"Census Tract 47.01, District of Columbia, District of Columbia","2011",295,211,55,238,220,737,338,265,216,51,142,103,88,29.9,10,7.1,1.9,8,7.4,24.9,11.4,9,7.3,1.7,4.8,3.5,3,NA
"67","1400000US11001004702",11001004702,"Census Tract 47.02, District of Columbia, District of Columbia","2011",41,0,0,31,83,535,129,166,79,220,67,82,37,38.1,2.8,0,0,2.1,5.6,36.4,8.8,11.3,5.4,15,4.6,5.6,2.5,NA
"68","1400000US11001004801",11001004801,"Census Tract 48.01, District of Columbia, District of Columbia","2011",3,59,11,82,131,361,491,234,68,74,79,182,9,39.4,0.2,3.3,0.6,4.6,7.3,20.2,27.5,13.1,3.8,4.1,4.4,10.2,0.5,NA
"69","1400000US11001004802",11001004802,"Census Tract 48.02, District of Columbia, District of Columbia","2011",68,62,158,150,338,726,420,405,243,136,175,97,51,35.2,2.2,2,5.2,5,11.2,24,13.9,13.4,8,4.5,5.8,3.2,1.7,NA
"70","1400000US11001004901",11001004901,"Census Tract 49.01, District of Columbia, District of Columbia","2011",237,213,17,76,122,691,264,220,210,95,114,38,17,31.1,10.2,9.2,0.7,3.3,5.3,29.9,11.4,9.5,9.1,4.1,4.9,1.6,0.7,NA
"71","1400000US11001004902",11001004902,"Census Tract 49.02, District of Columbia, District of Columbia","2011",113,71,78,53,366,1092,553,232,147,93,44,7,0,29.8,4,2.5,2.7,1.9,12.8,38.3,19.4,8.1,5.2,3.3,1.5,0.2,0,NA
"72","1400000US11001005001",11001005001,"Census Tract 50.01, District of Columbia, District of Columbia","2011",137,29,27,0,90,522,379,210,274,78,80,3,0,35.7,7.5,1.6,1.5,0,4.9,28.5,20.7,11.5,15,4.3,4.4,0.2,0,NA
"73","1400000US11001005002",11001005002,"Census Tract 50.02, District of Columbia, District of Columbia","2011",189,201,45,114,359,2209,1335,666,241,219,297,159,20,34.2,3.1,3.3,0.7,1.9,5.9,36.5,22.1,11,4,3.6,4.9,2.6,0.3,NA
"74","1400000US11001005201",11001005201,"Census Tract 52.01, District of Columbia, District of Columbia","2011",82,0,71,16,566,2295,1004,725,197,216,266,63,0,33.4,1.5,0,1.3,0.3,10.3,41.7,18.3,13.2,3.6,3.9,4.8,1.1,0,NA
"75","1400000US11001005301",11001005301,"Census Tract 53.01, District of Columbia, District of Columbia","2011",152,0,35,29,463,2335,748,637,212,113,249,114,20,32.9,3,0,0.7,0.6,9.1,45.7,14.6,12.5,4.2,2.2,4.9,2.2,0.4,NA
"76","1400000US11001005500",11001005500,"Census Tract 55, District of Columbia, District of Columbia","2011",175,75,30,31,936,2222,1079,641,320,451,313,94,57,33,2.7,1.2,0.5,0.5,14.6,34.6,16.8,10,5,7,4.9,1.5,0.9,NA
"77","1400000US11001005600",11001005600,"Census Tract 56, District of Columbia, District of Columbia","2011",59,0,0,186,1846,1000,432,305,169,352,567,448,140,28.6,1.1,0,0,3.4,33.5,18.2,7.8,5.5,3.1,6.4,10.3,8.1,2.5,NA
"78","1400000US11001005800",11001005800,"Census Tract 58, District of Columbia, District of Columbia","2011",67,17,28,42,259,1059,366,332,128,155,172,108,51,34.3,2.4,0.6,1,1.5,9.3,38,13.1,11.9,4.6,5.6,6.2,3.9,1.8,NA
"79","1400000US11001005900",11001005900,"Census Tract 59, District of Columbia, District of Columbia","2011",40,3,4,62,963,1010,361,608,331,106,143,32,0,31.9,1.1,0.1,0.1,1.7,26.3,27.6,9.9,16.6,9,2.9,3.9,0.9,0,NA
"80","1400000US11001006202",11001006202,"Census Tract 62.02, District of Columbia, District of Columbia","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","1400000US11001006400",11001006400,"Census Tract 64, District of Columbia, District of Columbia","2011",104,117,134,34,100,210,309,244,156,132,97,63,10,39.7,6.1,6.8,7.8,2,5.8,12.3,18.1,14.3,9.1,7.7,5.7,3.7,0.6,NA
"82","1400000US11001006500",11001006500,"Census Tract 65, District of Columbia, District of Columbia","2011",165,45,30,2,129,968,263,458,121,82,187,43,15,33.2,6.6,1.8,1.2,0.1,5.1,38.6,10.5,18.3,4.8,3.3,7.5,1.7,0.6,NA
"83","1400000US11001006600",11001006600,"Census Tract 66, District of Columbia, District of Columbia","2011",114,41,20,21,157,709,152,210,106,123,137,61,0,32.9,6.2,2.2,1.1,1.1,8.5,38.3,8.2,11.3,5.7,6.6,7.4,3.3,0,NA
"84","1400000US11001006700",11001006700,"Census Tract 67, District of Columbia, District of Columbia","2011",302,122,62,79,216,1026,792,607,183,271,289,53,92,37.7,7.4,3,1.5,1.9,5.3,25.1,19.3,14.8,4.5,6.6,7.1,1.3,2.2,NA
"85","1400000US11001006801",11001006801,"Census Tract 68.01, District of Columbia, District of Columbia","2011",56,136,29,112,87,574,290,335,173,67,79,47,50,36.4,2.8,6.7,1.4,5.5,4.3,28.2,14.3,16.5,8.5,3.3,3.9,2.3,2.5,NA
"86","1400000US11001006802",11001006802,"Census Tract 68.02, District of Columbia, District of Columbia","2011",194,229,72,91,204,407,303,329,193,69,86,131,24,34.7,8.3,9.8,3.1,3.9,8.7,17.5,13,14.1,8.3,3,3.7,5.6,1,NA
"87","1400000US11001006804",11001006804,"Census Tract 68.04, District of Columbia, District of Columbia","2011",0,0,0,306,213,905,639,256,145,37,10,0,0,33,0,0,0,12.2,8.5,36,25.4,10.2,5.8,1.5,0.4,0,0,NA
"88","1400000US11001006900",11001006900,"Census Tract 69, District of Columbia, District of Columbia","2011",223,80,0,37,127,634,453,254,111,185,153,48,38,36.5,9.5,3.4,0,1.6,5.4,27.1,19.3,10.8,4.7,7.9,6.5,2,1.6,NA
"89","1400000US11001007000",11001007000,"Census Tract 70, District of Columbia, District of Columbia","2011",62,67,21,116,415,769,444,176,155,123,167,42,15,32.2,2.4,2.6,0.8,4.5,16.1,29.9,17.3,6.8,6,4.8,6.5,1.6,0.6,NA
"90","1400000US11001007100",11001007100,"Census Tract 71, District of Columbia, District of Columbia","2011",195,219,306,239,268,607,364,522,58,119,84,75,47,31.2,6.3,7.1,9.9,7.7,8.6,19.6,11.7,16.8,1.9,3.8,2.7,2.4,1.5,NA
"91","1400000US11001007200",11001007200,"Census Tract 72, District of Columbia, District of Columbia","2011",88,24,24,68,312,659,150,182,82,57,77,130,10,31.3,4.7,1.3,1.3,3.7,16.7,35.4,8.1,9.8,4.4,3.1,4.1,7,0.5,NA
"92","1400000US11001007301",11001007301,"Census Tract 73.01, District of Columbia, District of Columbia","2011",404,292,109,163,667,663,358,175,0,0,0,11,0,23.2,14.2,10.3,3.8,5.7,23.5,23.3,12.6,6.2,0,0,0,0.4,0,NA
"93","1400000US11001007304",11001007304,"Census Tract 73.04, District of Columbia, District of Columbia","2011",381,299,132,336,199,377,514,492,151,299,237,71,40,35.7,10.8,8.5,3.7,9.5,5.6,10.7,14.6,13.9,4.3,8.5,6.7,2,1.1,NA
"94","1400000US11001007401",11001007401,"Census Tract 74.01, District of Columbia, District of Columbia","2011",238,84,156,286,139,297,294,339,133,16,86,56,0,28.4,11.2,4,7.3,13.5,6.5,14,13.8,16,6.3,0.8,4,2.6,0,NA
"95","1400000US11001007403",11001007403,"Census Tract 74.03, District of Columbia, District of Columbia","2011",499,127,259,473,352,565,390,344,179,92,125,27,10,25.2,14.5,3.7,7.5,13.7,10.2,16.4,11.3,10,5.2,2.7,3.6,0.8,0.3,NA
"96","1400000US11001007404",11001007404,"Census Tract 74.04, District of Columbia, District of Columbia","2011",259,392,516,431,72,428,551,276,146,80,88,67,9,24,7.8,11.8,15.6,13,2.2,12.9,16.6,8.3,4.4,2.4,2.7,2,0.3,NA
"97","1400000US11001007406",11001007406,"Census Tract 74.06, District of Columbia, District of Columbia","2011",430,231,423,442,176,441,399,292,110,34,82,36,27,22.3,13.8,7.4,13.5,14.2,5.6,14.1,12.8,9.3,3.5,1.1,2.6,1.2,0.9,NA
"98","1400000US11001007407",11001007407,"Census Tract 74.07, District of Columbia, District of Columbia","2011",319,197,227,179,280,415,276,401,89,133,180,31,1,29.8,11.7,7.2,8.3,6.6,10.3,15.2,10.1,14.7,3.3,4.9,6.6,1.1,0,NA
"99","1400000US11001007408",11001007408,"Census Tract 74.08, District of Columbia, District of Columbia","2011",322,164,250,295,448,454,347,336,151,122,94,21,8,25.3,10.7,5.4,8.3,9.8,14.9,15.1,11.5,11.2,5,4.1,3.1,0.7,0.3,NA
"100","1400000US11001007409",11001007409,"Census Tract 74.09, District of Columbia, District of Columbia","2011",551,416,351,171,420,660,534,296,105,199,66,51,20,25.1,14.3,10.8,9.1,4.5,10.9,17.2,13.9,7.7,2.7,5.2,1.7,1.3,0.5,NA
"101","1400000US11001007502",11001007502,"Census Tract 75.02, District of Columbia, District of Columbia","2011",339,305,333,427,503,554,478,531,261,233,208,114,16,29.2,7.9,7.1,7.7,9.9,11.7,12.9,11.1,12.3,6.1,5.4,4.8,2.6,0.4,NA
"102","1400000US11001007503",11001007503,"Census Tract 75.03, District of Columbia, District of Columbia","2011",327,134,119,214,299,243,388,341,163,51,79,69,0,30.2,13.5,5.5,4.9,8.8,12.3,10,16,14.1,6.7,2.1,3.3,2.8,0,NA
"103","1400000US11001007504",11001007504,"Census Tract 75.04, District of Columbia, District of Columbia","2011",172,233,181,270,76,366,285,445,122,44,109,64,12,31.6,7.2,9.8,7.6,11.3,3.2,15.4,12,18.7,5.1,1.8,4.6,2.7,0.5,NA
"104","1400000US11001007601",11001007601,"Census Tract 76.01, District of Columbia, District of Columbia","2011",142,80,206,373,86,474,452,673,431,356,255,244,48,46,3.7,2.1,5.4,9.8,2.3,12.4,11.8,17.6,11.3,9.3,6.7,6.4,1.3,NA
"105","1400000US11001007603",11001007603,"Census Tract 76.03, District of Columbia, District of Columbia","2011",102,325,137,228,79,622,464,1131,219,98,452,202,63,45.8,2.5,7.9,3.3,5.5,1.9,15.1,11.3,27.4,5.3,2.4,11,4.9,1.5,NA
"106","1400000US11001007604",11001007604,"Census Tract 76.04, District of Columbia, District of Columbia","2011",54,62,268,186,255,301,539,587,344,237,442,152,74,46.6,1.5,1.8,7.7,5.3,7.3,8.6,15.4,16.8,9.8,6.8,12.6,4.3,2.1,NA
